@relation musk2
@attribute f3 real
@attribute f7 real
@attribute f11 real
@attribute f14 real
@attribute f25 real
@attribute f29 real
@attribute f35 real
@attribute f36 real
@attribute f42 real
@attribute f44 real
@attribute f45 real
@attribute f63 real
@attribute f66 real
@attribute f68 real
@attribute f70 real
@attribute f71 real
@attribute f74 real
@attribute f77 real
@attribute f78 real
@attribute f79 real
@attribute f80 real
@attribute f89 real
@attribute f92 real
@attribute f95 real
@attribute f96 real
@attribute f99 real
@attribute f102 real
@attribute f104 real
@attribute f105 real
@attribute f109 real
@attribute f110 real
@attribute f111 real
@attribute f119 real
@attribute f124 real
@attribute f126 real
@attribute f131 real
@attribute f132 real
@attribute f137 real
@attribute f143 real
@attribute f144 real
@attribute f151 real
@attribute f153 real
@attribute f155 real
@attribute f156 real
@attribute f160 real
@attribute f161 real
@attribute f162 real
@attribute f163 real
@attribute f164 real
@attribute f165 real
@attribute f166 real
@attribute class {0,1}
@data
25,-164,-92,61,91,-37,-133,174,-37,-8,48,-45,95,-37,3,57,90,-246,29,29,29,-67,59,-48,234,-35,22,-70,13,-4,-5,-43,-180,-43,55,31,72,-161,-153,-168,-123,-112,-36,15,-25,46,38,253,-70,-242,-24,0
30,-163,-29,-62,191,31,-131,174,-39,-60,-62,-49,96,-36,12,59,-33,-244,30,-77,2,-45,61,-39,234,-30,23,-87,-91,1,-99,-64,-177,-55,52,39,82,-161,-153,-169,-120,-112,-32,13,-25,37,29,258,-70,-248,-21,0
-100,214,-35,-126,-98,7,-15,171,-137,-69,-95,-46,91,0,21,-135,-97,9,-71,-11,70,54,62,-30,234,-145,34,-54,-113,-54,-90,-29,189,45,47,23,58,20,210,141,-25,32,-105,-190,-130,64,50,277,-68,-268,-18,0
-1,-147,-82,73,92,74,-101,75,66,49,64,-37,58,80,56,-40,63,-213,28,-35,46,-37,133,3,-50,-27,143,26,67,-1,34,-25,-169,-90,66,41,7,48,-79,-95,-99,-112,122,-9,-30,-15,103,174,-43,-116,122,0
-40,-167,-89,-47,88,19,-154,156,-21,-47,-94,16,81,-16,-28,-73,-94,-197,-22,-57,-10,-64,25,-65,212,-4,58,-86,-65,-6,-101,-54,-189,51,64,-75,-67,-116,-154,-168,-114,-112,-65,-64,-21,133,108,179,-68,-164,-19,0
-37,-167,-87,69,84,-62,-153,156,-20,20,36,16,81,-13,-28,-72,82,-221,66,-15,8,-53,25,-64,211,0,60,-54,18,2,-30,-50,-189,51,64,-76,-84,-117,-154,-168,-113,-112,-64,-62,-21,134,110,178,-68,-163,-18,0
5,-160,-114,-44,149,-62,-123,76,62,-88,-73,-36,58,84,62,-38,-52,-99,-61,-80,15,-35,133,3,-55,-23,141,-106,-72,-13,-98,-51,-180,-86,68,40,0,45,-75,-76,-100,-112,120,-9,-29,-22,99,174,-44,-118,121,0
32,-118,-34,79,92,86,-137,145,-10,71,44,26,75,90,103,-2,53,-246,74,-46,19,-32,22,-35,192,-28,81,40,64,-6,-3,-47,-103,52,56,-86,-59,-51,-25,-109,-97,-111,-43,-50,-32,147,125,162,-66,-148,-9,0
12,-167,-90,69,84,-62,-155,151,26,19,39,23,80,-31,-25,55,83,-237,63,-10,9,-52,23,-44,199,-33,78,-54,20,2,-24,-49,-188,55,59,-87,-103,-170,-152,-167,-105,-112,2,52,7,144,123,165,-66,-150,-15,0
0,-148,-94,-62,91,75,-101,76,66,-81,-77,-37,58,80,56,-40,-73,-145,-21,-76,42,-35,133,3,-51,-26,142,-89,-50,-48,-91,-64,-174,-89,66,41,6,48,-79,-95,-99,-112,121,-9,-30,-16,102,174,-43,-117,122,0
-145,58,-45,-106,-71,126,-24,107,29,-61,-87,28,55,-57,-56,-158,-84,-15,-55,-8,211,105,30,-23,149,-153,86,-54,-96,16,-55,96,54,29,59,-44,-56,72,20,21,-47,-21,-8,-194,3,154,128,192,-72,-178,12,0
-64,-163,-119,66,82,-63,-124,79,51,2,56,-37,59,-30,-31,-66,91,-246,29,29,16,-49,137,-4,48,-9,140,-60,25,-1,8,-43,-182,-77,78,38,14,-178,-150,-168,-104,-113,117,-15,17,30,95,180,-41,-118,130,0
30,-136,-105,-42,92,-6,-156,144,-8,-70,-90,26,76,87,103,-1,-66,-116,-44,-76,2,-41,24,-35,189,-32,85,-97,-81,-5,-102,-48,-112,53,56,-90,-84,-55,-23,-75,-101,-112,-38,-48,-32,148,128,162,-66,-148,-11,0
17,-166,-22,78,88,13,-155,151,26,74,28,23,80,-31,-26,58,49,-243,95,-46,-6,-67,22,-45,200,-28,76,31,52,-5,-34,-53,-188,54,59,-86,-89,-169,-152,-168,-105,-112,1,52,9,143,121,165,-66,-151,-15,0
-146,57,-39,-104,-75,113,-44,87,97,-58,-83,-39,60,-56,-58,-159,-75,-16,-47,-9,207,122,107,3,-53,-153,134,-54,-98,36,-44,103,51,-23,14,33,-30,74,20,21,-46,-13,127,31,-24,8,107,202,-53,-153,120,0
4,-160,-114,-45,92,-13,-123,76,62,-95,-67,-36,58,83,62,-38,-48,-100,-64,-82,22,-36,133,3,-55,-24,141,-107,-71,-22,-97,-54,-179,-86,68,40,1,45,-76,-76,-100,-112,120,-9,-29,-21,99,175,-44,-118,121,0
32,-119,-90,-56,91,88,-137,145,-10,-51,-94,26,76,90,103,-2,-93,-178,-12,-63,14,-29,23,-35,192,-29,82,-69,-55,-33,-100,-56,-105,52,57,-86,-60,-52,-25,-103,-97,-111,-42,-50,-32,147,125,162,-66,-148,-10,0
-145,57,-44,-106,-98,13,59,119,-10,-61,-86,20,55,-57,-57,-158,-82,-16,-53,-8,210,7,34,-14,172,-153,72,-54,-97,24,-52,97,53,32,65,3,78,72,20,21,-11,1,-62,-195,-49,151,119,205,-73,-191,4,0
-146,57,-39,-105,-98,5,-24,96,82,-59,-83,-31,59,-57,-59,-159,-75,-16,-48,-9,207,37,113,-5,-53,-153,130,-54,-99,35,-45,101,50,63,36,24,-22,73,20,20,-7,48,124,27,-80,-96,93,215,-51,-163,130,0
-35,-167,-106,-44,143,-64,-154,155,-19,-67,-94,16,81,-11,-28,-72,-72,-122,-39,-74,-3,-42,25,-65,210,2,62,-100,-84,-1,-101,-47,-189,52,63,-78,-89,-88,-154,-168,-113,-112,-62,-60,-20,135,111,178,-68,-163,-20,0
-66,-161,-78,74,92,75,-105,78,55,51,62,-37,59,-31,-34,-65,63,-255,34,-37,44,-37,137,-2,47,-17,141,27,67,-2,31,-28,-178,-80,76,39,15,-179,-149,-169,-103,-112,118,-15,15,31,97,178,-41,-116,129,0
-35,92,-45,-99,-82,109,-42,87,96,-87,-55,-39,60,21,94,-30,-40,0,-95,-36,170,122,108,3,-54,-136,134,-56,-106,-8,12,118,79,-20,15,33,-96,62,49,25,-47,-16,127,32,-28,5,106,201,-53,-153,119,0
-146,204,-37,-103,-73,112,-43,87,96,-58,-83,-39,60,-45,-64,-160,-67,-23,-47,-11,75,122,107,3,-54,-151,134,-53,-100,-64,-89,-33,187,-22,15,32,-35,77,132,69,-46,-14,127,32,-26,6,106,201,-53,-154,119,0
9,-167,-107,-43,143,-63,-156,150,26,-68,-92,23,81,-31,-25,53,-70,-135,-42,-75,-1,-41,24,-45,197,-36,80,-100,-82,-1,-101,-47,-189,55,59,-88,-106,-130,-152,-167,-105,-112,3,51,6,144,124,165,-66,-150,-17,0
-146,207,-54,-111,-31,126,-24,107,28,-71,-81,29,55,-46,-66,-161,-65,-25,-84,-13,83,105,30,-22,150,-151,86,-52,-95,-58,-91,-40,178,27,58,-43,-52,75,137,74,-47,-21,-10,-195,2,154,127,192,-72,-177,13,0
-42,-165,-33,79,92,86,-148,156,-22,71,42,15,81,-19,-28,-73,53,-245,76,-45,18,-33,25,-66,213,-6,56,39,63,-7,-6,-47,-183,50,64,-74,-25,-118,-154,-168,-114,-111,-67,-66,-21,132,107,179,-68,-165,-18,0
-36,-167,-105,-43,92,-8,-154,156,-20,-72,-90,16,81,-12,-28,-72,-65,-122,-44,-76,1,-42,25,-65,210,1,62,-98,-82,-5,-102,-48,-188,52,64,-77,-51,-88,-154,-168,-113,-112,-63,-61,-21,134,111,178,-68,-164,-20,0
-147,206,-56,-112,-95,9,-14,114,8,-72,-80,24,55,-47,-67,-161,-65,-25,-88,-13,84,84,32,-28,164,-152,78,-52,-96,-56,-90,-42,178,52,63,-39,-114,75,136,73,-26,39,-36,-196,-23,153,123,199,-73,-185,7,0
43,-162,-114,-44,148,-63,-130,89,22,-90,-73,-36,57,-2,62,58,-51,-139,-62,-81,15,-36,137,-19,54,-24,130,-107,-73,-13,-99,-52,-167,-48,90,29,6,-128,-149,-169,-112,-113,106,15,-19,-44,73,193,-41,-129,137,0
49,-161,-95,-62,91,74,-115,87,28,-80,-78,-37,58,7,67,62,-74,-219,-20,-75,44,-36,137,-17,48,-15,133,-88,-50,-48,-92,-64,-155,-53,88,31,14,-157,-149,-170,-111,-112,108,16,-21,-40,78,191,-40,-127,137,0
-147,206,-46,-106,-37,113,-45,87,97,-66,-79,-41,60,-44,-67,-163,-56,-26,-74,-16,80,122,107,2,-51,-151,134,-50,-97,-61,-91,-31,173,-24,14,33,-24,77,136,75,-45,-13,127,31,-24,9,107,203,-53,-153,121,0
31,-148,-82,-51,136,-61,-155,144,-9,-98,-86,26,75,88,103,-1,-47,-227,-11,-93,8,-43,22,-33,190,-31,83,-116,-90,2,-105,-51,-118,52,56,-88,-112,-60,-24,-102,-100,-112,-40,-48,-32,148,126,161,-66,-147,-9,0
-33,92,-53,-103,-84,126,-22,107,29,-92,-62,28,55,22,96,-31,-41,-1,-100,-34,174,108,31,-24,150,-127,87,-58,-109,-15,-3,113,81,30,59,-45,-84,61,48,26,-45,-21,-8,-141,2,154,128,193,-72,-179,10,0
-63,-164,-113,-44,149,-63,-125,80,50,-85,-77,-36,59,-31,-30,-66,-54,-143,-60,-80,13,-36,137,-4,46,-6,140,-105,-73,-12,-99,-51,-182,-75,78,38,11,-141,-150,-167,-104,-113,117,-14,19,29,93,179,-41,-118,128,0
-66,-162,-94,-61,91,75,-105,79,54,-77,-80,-37,59,-31,-33,-65,-76,-224,-18,-75,41,-35,137,-3,47,-15,141,-85,-50,-47,-93,-63,-178,-79,76,39,15,-171,-149,-169,-103,-112,118,-15,15,31,97,178,-41,-117,129,0
-33,94,-46,-100,-77,109,-43,87,96,-86,-87,-38,60,24,96,-29,-41,-2,-94,-55,73,122,107,3,-54,-135,134,-53,-108,-61,-90,-8,77,-21,14,33,-95,62,52,25,-47,-15,127,32,-25,6,107,201,-53,-153,119,0
-33,91,-55,-104,-98,8,-14,116,7,-95,-63,23,55,22,96,-31,-41,-1,-102,-34,175,76,33,-30,165,-131,78,-59,-110,-16,-7,112,81,54,64,-39,-117,60,48,25,-25,31,-37,-152,-23,153,123,201,-73,-187,4,0
10,-167,-106,-42,92,-8,-156,150,26,-73,-88,23,81,-31,-25,54,-62,-136,-47,-77,3,-41,24,-46,198,-35,80,-98,-80,-6,-102,-48,-188,55,59,-88,-72,-130,-152,-167,-105,-112,3,51,6,144,124,166,-66,-151,-17,0
-147,205,-45,-106,-94,54,12,93,88,-66,-78,-48,59,-44,-68,-163,-54,-26,-74,-18,80,18,112,-8,-49,-151,133,-50,-98,-61,-91,-30,171,-32,28,30,43,77,134,74,-25,-5,126,28,-65,-29,100,211,-50,-158,131,0
-35,93,-47,-99,-99,61,15,93,88,-87,-86,-47,59,22,94,-32,-40,-2,-94,-57,73,21,112,-6,-52,-136,132,-54,-108,-61,-89,-8,77,-27,27,31,40,62,51,25,-26,-1,126,29,-64,-29,100,210,-51,-158,128,0
-113,88,-60,-117,-84,126,-23,107,30,-93,-75,28,54,-28,15,-136,-49,4,-103,-22,185,107,31,-23,149,-152,87,-57,-109,-21,-38,100,86,30,59,-44,-71,45,69,23,-45,-21,-7,-186,4,154,128,193,-72,-179,10,0
-123,77,-50,-107,-30,126,-24,107,27,-70,-78,28,55,-26,7,-122,-54,-23,-82,-19,82,105,30,-23,151,-151,86,-52,-98,-60,-91,-34,112,28,59,-43,-53,78,36,29,-47,-21,-10,-174,1,154,127,192,-72,-177,13,0
-35,92,-47,-100,-99,5,-23,95,82,-89,-56,-31,59,22,95,-32,-40,0,-96,-36,171,33,113,-5,-54,-136,130,-57,-107,-9,8,117,79,64,36,25,-29,62,49,25,-10,42,124,27,-79,-95,93,214,-51,-162,130,0
-124,76,-43,-103,-36,113,-45,87,96,-67,-77,-41,60,-26,3,-121,-48,-24,-73,-23,79,122,107,2,-51,-151,134,-50,-99,-61,-90,-26,113,-24,14,32,-25,79,36,29,-45,-13,127,31,-25,8,107,203,-53,-154,121,0
-123,76,-52,-109,-95,9,-14,114,8,-72,-77,24,55,-27,6,-123,-54,-23,-86,-19,84,84,32,-28,164,-152,78,-52,-98,-58,-91,-36,112,52,63,-39,-114,77,36,29,-26,38,-35,-183,-23,153,123,199,-73,-185,6,0
-64,-163,-113,-45,91,-14,-125,80,50,-93,-69,-36,59,-31,-31,-66,-49,-145,-62,-81,20,-37,137,-4,47,-7,140,-106,-72,-22,-98,-53,-181,-75,78,38,12,-141,-150,-167,-104,-113,117,-14,18,29,93,179,-41,-118,129,0
-31,94,-56,-104,-78,126,-23,108,28,-91,-85,28,55,23,96,-31,-42,-2,-99,-47,71,108,31,-24,150,-125,86,-56,-107,-56,-94,-15,79,30,59,-44,-70,62,51,25,-45,-21,-9,-143,1,154,128,193,-72,-179,11,0
27,-164,-105,67,83,-63,-132,174,-39,9,47,-47,95,-37,6,57,88,-240,46,12,11,-51,60,-44,234,-35,22,-59,21,2,-8,-48,-180,-50,54,34,77,-161,-154,-168,-122,-112,-35,14,-25,41,33,255,-70,-244,-22,0
-125,74,-42,-102,-94,55,12,93,88,-67,-77,-48,59,-27,1,-124,-47,-24,-73,-25,78,18,112,-8,-50,-151,133,-50,-99,-61,-89,-26,114,-31,28,30,43,78,36,29,-25,-5,125,28,-66,-31,100,211,-51,-158,131,0
47,-162,-88,-65,93,-12,-128,88,26,-103,-57,-37,57,2,64,60,-34,-242,-1,-88,21,-41,138,-18,54,-19,132,-121,-96,-8,-93,-61,-168,-52,89,30,12,-158,-149,-170,-112,-113,107,16,-20,-41,77,193,-40,-128,138,0
-32,93,-59,-105,-98,8,-14,116,6,-94,-83,23,55,23,96,-31,-42,-2,-101,-45,70,78,33,-29,165,-130,78,-57,-108,-54,-94,-17,79,53,64,-39,-117,61,51,25,-25,32,-37,-153,-23,153,123,201,-73,-187,4,0
-35,91,-52,-103,-99,15,63,119,-9,-92,-60,20,55,20,94,-33,-41,-1,-100,-35,174,8,35,-13,172,-134,72,-58,-109,-14,-1,114,81,33,65,3,75,61,48,25,-6,5,-60,-156,-35,151,119,205,-73,-192,3,0
-33,94,-50,-101,-99,5,-23,95,82,-88,-86,-31,59,23,95,-31,-41,-2,-96,-54,72,34,113,-5,-53,-135,130,-54,-108,-60,-91,-10,77,64,36,25,-26,62,52,25,-10,44,124,27,-78,-93,94,214,-51,-162,130,0
-123,76,-49,-107,-95,13,58,119,-11,-70,-77,21,55,-26,5,-124,-52,-23,-81,-20,82,6,34,-14,173,-151,71,-52,-98,-60,-91,-33,112,31,65,2,78,77,36,29,-12,0,-64,-189,-50,151,118,204,-73,-190,6,0
32,-156,-102,68,83,-62,-131,173,-62,13,46,-50,95,97,97,-12,87,-212,51,6,10,-51,61,-42,234,-16,24,-56,22,2,-11,-48,-152,-56,52,36,79,-4,-38,-96,-122,-112,-50,-51,-58,36,31,259,-70,-248,-21,0
-124,75,-45,-104,-95,5,-25,96,81,-68,-77,-31,59,-26,4,-124,-49,-23,-77,-23,80,39,114,-5,-50,-151,131,-51,-99,-61,-90,-29,113,63,37,24,-16,78,36,29,-5,50,124,26,-80,-94,94,216,-50,-162,133,0
3,-157,-148,-54,141,-60,-123,76,64,-74,-94,-37,58,83,61,-39,-42,-139,-68,-7,20,-40,133,2,-51,-24,142,-105,-83,-1,-115,-58,-179,-88,68,41,5,46,-65,-65,-100,-113,121,-10,-29,-19,101,175,-43,-117,123,0
32,-121,-31,78,81,163,-156,145,-10,70,28,26,75,89,103,-1,53,-242,95,-45,-8,81,22,-34,192,-29,82,25,49,-4,-34,-54,-105,52,56,-88,-111,-54,-25,-109,-101,-109,-42,-50,-32,147,125,162,-66,-148,-9,0
-146,204,-44,-106,-97,9,-14,115,9,-61,-85,23,55,-47,-64,-159,-78,-22,-57,-9,82,81,33,-29,163,-152,79,-53,-97,-64,-90,-39,192,53,63,-39,-116,75,131,67,-26,36,-33,-195,-23,153,124,200,-73,-187,4,0
-147,203,-53,-111,-94,10,-14,126,-40,-69,-82,18,57,-48,-66,-161,-69,-24,-81,-11,81,88,35,-35,184,-152,64,-52,-95,-60,-91,-45,176,52,66,-31,-68,74,125,67,-26,41,-115,-197,-75,148,114,205,-73,-191,2,0
2,-152,-90,-48,79,168,-102,76,65,-80,-71,-36,58,82,59,-39,-69,-129,-45,-79,4,100,133,3,-52,-25,142,-112,-59,-13,-95,-57,-178,-89,67,41,3,47,-78,-93,-99,-109,121,-9,-30,-18,101,174,-43,-117,122,0
2,-122,-113,-61,91,-36,-123,76,65,-116,-77,-37,58,82,59,-39,-44,-183,-127,12,40,-66,133,3,-51,-25,142,-120,-90,-3,-110,-67,-178,-89,67,41,5,47,-54,-58,-100,-113,121,-10,-30,-17,102,175,-43,-117,123,0
31,-83,-100,-58,90,-27,-156,145,-9,-94,-100,26,75,88,103,-1,-47,-229,-61,7,40,-68,23,-34,191,-30,83,-95,-93,-14,-114,-51,-132,52,56,-88,-111,-58,-21,-64,-101,-112,-41,-49,-32,147,126,162,-66,-147,-9,0
2,-159,-38,-66,83,173,-105,76,64,-63,-60,-37,58,82,59,-39,-33,-185,26,-77,10,139,133,3,-51,-25,142,-87,-91,-1,-97,-66,-178,-89,67,41,4,47,-79,-95,-100,-104,121,-10,-30,-18,101,175,-43,-117,123,0
31,-106,-115,-55,94,4,-155,144,-9,-68,-103,26,75,88,103,-1,-44,-201,-39,-13,17,-45,23,-33,190,-31,83,-103,-92,2,-115,-54,-121,52,56,-88,-63,-58,-23,-65,-100,-112,-40,-49,-32,148,126,161,-66,-147,-9,0
31,-122,-89,-44,80,173,-156,144,-9,-53,-92,26,76,89,103,-2,-86,-155,-28,-60,-11,113,23,-35,190,-30,84,-100,-69,0,-101,-55,-108,52,56,-89,-112,-55,-23,-97,-101,-104,-40,-49,-32,148,127,162,-66,-148,-10,0
23,-164,-110,-43,144,-63,-134,174,-38,-76,-87,-45,96,-37,2,55,-60,-134,-51,-78,4,-40,58,-50,234,-39,22,-102,-79,-5,-101,-49,-181,-40,56,29,69,-123,-154,-168,-123,-112,-37,14,-25,49,41,252,-70,-241,-26,0
48,-162,-91,-51,89,12,-129,88,27,-73,-76,-37,58,4,65,61,-78,-204,-35,-76,12,-66,138,-18,52,-17,132,-99,-55,-24,-95,-57,-159,-52,89,30,10,-153,-149,-169,-112,-113,108,16,-20,-41,77,192,-40,-127,138,0
46,-162,-149,-54,140,-61,-129,88,25,-76,-93,-37,57,2,64,60,-42,-209,-71,-7,19,-40,137,-19,54,-20,131,-106,-83,-2,-115,-58,-170,-51,89,29,9,-143,-149,-170,-112,-113,107,16,-20,-42,76,193,-41,-128,138,0
-145,207,-44,-102,-12,126,-24,107,28,-58,-88,28,55,-49,-60,-157,-84,-22,-50,-8,79,106,31,-23,150,-152,86,-52,-93,-40,-95,-59,195,29,59,-44,-57,75,142,71,-46,-21,-9,-194,2,154,128,193,-72,-178,11,0
17,-166,-35,78,81,161,-155,151,26,69,31,23,80,-32,-25,58,54,-243,92,-45,-6,76,23,-46,200,-28,76,25,51,-5,-29,-53,-187,54,59,-86,-103,-169,-152,-168,-105,-109,1,52,9,143,122,166,-66,-151,-15,0
-39,-167,-89,-44,80,172,-154,156,-21,-54,-92,16,81,-16,-28,-73,-85,-185,-29,-60,-11,111,25,-65,212,-3,59,-102,-71,0,-102,-55,-189,51,64,-76,-86,-115,-154,-168,-114,-107,-65,-64,-21,133,109,179,-68,-164,-19,0
47,-155,-155,-55,93,-5,-128,88,26,-93,-82,-37,58,3,65,60,-42,-236,-94,5,23,-42,138,-19,55,-18,132,-110,-83,-3,-110,-64,-169,-52,89,30,14,-146,-149,-170,-112,-113,107,16,-20,-41,77,193,-40,-128,139,0
-39,-165,-100,-58,90,-27,-153,156,-21,-95,-101,16,81,-16,-28,-73,-48,-190,-63,6,40,-69,25,-65,212,-3,59,-94,-93,-15,-115,-51,-188,51,64,-76,-86,-96,-154,-168,-114,-112,-65,-64,-21,133,109,178,-68,-164,-19,0
3,70,-59,-121,-98,8,-14,115,9,-93,-76,23,55,128,155,-53,-53,8,-103,-19,190,78,33,-29,163,-79,79,-58,-110,-20,-43,98,81,53,63,-40,-118,49,115,43,-26,33,-33,-196,-20,153,124,200,-73,-187,4,0
48,-132,-113,-62,90,-37,-129,88,27,-119,-76,-37,58,4,65,61,-44,-248,-130,10,39,-67,138,-18,53,-17,132,-121,-91,-3,-109,-67,-149,-52,89,30,10,-155,-146,-170,-112,-113,108,16,-20,-41,77,192,-40,-128,138,0
47,-162,-38,-67,83,172,-119,88,26,-63,-61,-37,57,3,65,61,-33,-247,27,-76,10,137,137,-18,54,-18,132,-87,-92,-1,-97,-66,-165,-52,89,30,10,-158,-149,-170,-112,-105,108,16,-20,-41,77,193,-40,-128,138,0
-146,206,-36,-101,-93,57,14,93,88,-55,-86,-47,59,-48,-63,-158,-74,-22,-42,-9,76,19,112,-7,-52,-152,132,-52,-98,-36,-96,-49,190,-29,28,30,41,76,140,72,-26,-4,126,29,-66,-32,99,210,-51,-158,129,0
47,-162,-91,-48,79,167,-117,88,27,-79,-71,-37,57,4,66,60,-69,-193,-44,-78,4,99,137,-17,50,-18,132,-111,-59,-13,-96,-57,-159,-52,88,30,8,-150,-149,-170,-112,-109,108,16,-20,-41,76,192,-41,-128,137,0
9,76,-50,-119,-75,111,-43,87,97,-83,-81,-39,60,137,157,-31,-56,7,-93,-16,69,122,107,3,-53,-90,134,-52,-108,-56,-89,-17,73,-22,14,33,-37,55,118,47,-46,-14,127,32,-24,8,107,202,-53,-153,119,0
-65,-162,-151,-54,93,-3,-121,79,53,-89,-85,-37,59,-31,-32,-66,-42,-240,-88,5,22,-42,137,-3,47,-12,141,-109,-84,-1,-110,-63,-180,-79,77,39,15,-179,-150,-159,-104,-113,117,-15,16,30,96,179,-41,-117,130,0
14,-167,-42,-56,84,172,-155,151,26,-76,-81,23,80,-31,-25,56,-40,-237,19,-79,6,142,23,-45,199,-31,78,-80,-88,-12,-106,-62,-188,54,59,-87,-104,-170,-152,-168,-105,-97,2,52,8,143,122,166,-66,-151,-15,0
15,-165,-101,-58,90,-29,-155,151,26,-96,-99,23,80,-31,-25,56,-47,-238,-68,8,41,-68,23,-45,199,-31,78,-97,-92,-13,-114,-53,-188,55,59,-87,-104,-169,-151,-155,-105,-112,2,52,8,143,122,166,-66,-151,-16,0
-65,-159,-112,-60,90,-35,-124,79,53,-115,-79,-37,59,-31,-32,-66,-44,-247,-124,11,40,-67,137,-3,48,-12,141,-119,-90,-4,-111,-65,-181,-78,77,39,14,-178,-142,-157,-104,-113,117,-15,16,30,96,179,-41,-117,129,0
-111,89,-51,-114,-77,111,-43,87,97,-85,-81,-38,60,-21,17,-114,-49,3,-94,-23,67,122,107,3,-53,-151,134,-53,-107,-56,-91,-15,86,-22,13,33,-42,43,77,25,-46,-14,127,32,-23,8,107,201,-54,-154,119,0
-65,-163,-90,-47,79,169,-105,79,53,-75,-74,-37,59,-31,-32,-66,-71,-194,-42,-77,2,102,137,-3,46,-12,141,-109,-59,-11,-97,-56,-181,-78,77,39,12,-155,-150,-169,-103,-108,118,-14,16,30,96,179,-41,-117,128,0
14,-166,-117,-55,94,3,-155,151,26,-70,-102,23,80,-31,-25,56,-45,-227,-43,-12,17,-45,23,-45,199,-32,78,-104,-91,2,-115,-55,-187,54,59,-87,-52,-171,-152,-164,-105,-112,2,52,8,143,122,165,-66,-151,-15,0
-112,88,-40,-100,-7,125,-24,107,28,-56,-88,29,55,-24,18,-98,-81,-19,-39,-8,76,106,30,-22,150,-152,86,-56,-98,-27,-95,-52,91,28,58,-44,-59,76,42,32,-46,-22,-10,-142,1,154,127,192,-72,-177,12,0
8,78,-43,-120,-83,126,-23,108,28,-69,-109,28,55,149,145,-85,-107,10,-74,-21,79,106,31,-24,150,-55,86,-52,-106,-57,-99,-36,72,30,59,-44,-61,90,107,64,-46,-21,-9,-195,1,154,128,193,-72,-178,10,0
-126,86,-51,-83,-5,126,-23,107,29,-52,-100,28,55,-56,-15,-136,-99,-3,-21,-22,78,106,31,-23,150,-156,87,-66,-92,-5,-102,-50,93,29,59,-44,-62,59,79,30,-46,-21,-8,-195,2,154,128,193,-72,-178,11,0
11,76,-60,-127,-72,126,-23,107,29,-89,-83,28,55,141,158,-56,-65,7,-101,-12,71,107,30,-23,149,-64,86,-55,-108,-51,-91,-28,77,29,59,-44,-63,56,118,50,-46,-21,-8,-195,3,154,128,192,-72,-178,12,0
7,78,-44,-120,-98,8,-14,115,8,-70,-110,23,55,148,144,-90,-107,9,-77,-23,80,80,33,-29,164,-59,79,-53,-105,-57,-99,-38,73,53,63,-39,-116,91,107,65,-26,35,-35,-195,-20,153,123,200,-73,-187,4,0
10,76,-63,-130,-98,8,-14,115,8,-91,-83,24,55,141,157,-60,-67,7,-104,-11,71,80,33,-29,164,-69,79,-56,-109,-50,-91,-32,77,53,63,-39,-117,56,118,50,-26,34,-34,-197,-20,153,123,200,-73,-186,5,0
-121,83,-35,-102,-69,111,-43,87,96,-58,-80,-39,60,-27,4,-113,-59,-20,-44,-13,71,122,107,3,-54,-152,134,-55,-103,-62,-86,-31,96,-22,15,32,-35,78,37,32,-46,-14,127,32,-26,6,106,201,-53,-154,119,0
7,78,-35,-122,-98,58,15,93,88,-66,-103,-47,59,148,146,-48,-104,10,-66,-16,71,20,112,-6,-52,-70,132,-52,-110,-54,-95,-32,71,-29,27,30,41,84,110,65,-26,-3,126,29,-48,-30,100,210,-51,-158,128,0
-128,86,-46,-85,-91,59,14,93,88,-51,-100,-47,59,-57,-19,-133,-96,-3,-14,-17,73,20,112,-7,-52,-156,132,-67,-98,-5,-101,-41,90,-28,28,30,41,60,78,30,-26,-3,125,29,-67,-34,99,210,-51,-158,129,0
-113,87,-39,-101,-93,8,-14,115,8,-56,-87,23,55,-25,17,-103,-80,-18,-40,-8,77,80,33,-29,164,-152,79,-56,-99,-31,-94,-51,91,53,64,-39,-116,75,41,31,-26,35,-35,-156,-24,153,123,201,-73,-187,4,0
-126,86,-51,-83,-91,8,-14,115,7,-52,-101,23,55,-57,-15,-137,-100,-3,-21,-23,79,80,33,-29,165,-156,78,-65,-92,-9,-102,-51,92,53,64,-39,-116,58,78,29,-26,34,-37,-196,-26,153,123,200,-73,-187,4,0
-2,-157,-16,-66,91,115,-87,75,67,-34,-44,-36,58,79,55,-40,-38,-196,36,-74,14,2,133,4,-51,-28,143,-78,-89,-16,-67,-64,-168,-90,65,41,4,49,-82,-95,-98,-109,122,-9,-30,-15,103,173,-43,-116,121,0
29,-135,-103,-46,94,-36,-158,144,-6,-73,-95,26,76,86,103,-1,-70,-104,-38,-75,8,-66,25,-35,187,-33,88,-101,-86,-1,-99,-44,-120,54,56,-90,-115,-56,-22,-65,-101,-112,-35,-47,-32,149,129,162,-66,-148,-13,0
-146,206,-38,-102,-94,5,-24,96,81,-56,-86,-31,59,-49,-62,-158,-77,-22,-45,-9,77,37,114,-5,-52,-152,130,-52,-96,-38,-96,-52,191,63,37,25,-20,76,140,72,-7,48,124,26,-80,-97,93,215,-51,-162,131,0
