@relation musk2
@attribute f3 real
@attribute f7 real
@attribute f11 real
@attribute f14 real
@attribute f25 real
@attribute f29 real
@attribute f35 real
@attribute f36 real
@attribute f42 real
@attribute f44 real
@attribute f45 real
@attribute f63 real
@attribute f66 real
@attribute f68 real
@attribute f70 real
@attribute f71 real
@attribute f74 real
@attribute f77 real
@attribute f78 real
@attribute f79 real
@attribute f80 real
@attribute f89 real
@attribute f92 real
@attribute f95 real
@attribute f96 real
@attribute f99 real
@attribute f102 real
@attribute f104 real
@attribute f105 real
@attribute f109 real
@attribute f110 real
@attribute f111 real
@attribute f119 real
@attribute f124 real
@attribute f126 real
@attribute f131 real
@attribute f132 real
@attribute f137 real
@attribute f143 real
@attribute f144 real
@attribute f151 real
@attribute f153 real
@attribute f155 real
@attribute f156 real
@attribute f160 real
@attribute f161 real
@attribute f162 real
@attribute f163 real
@attribute f164 real
@attribute f165 real
@attribute f166 real
@attribute class {0,1}
@data
-145,56,5,65,-80,126,-23,107,29,78,26,28,55,-57,-58,-158,13,139,58,-22,61,105,30,-23,150,-150,86,67,68,2,-14,-44,86,29,59,-44,-57,161,84,143,-46,-21,-8,-194,2,154,128,192,-72,-178,11,0
-140,50,12,-124,-98,8,-14,116,7,-94,-75,23,55,-60,-40,-151,-52,8,-68,-19,55,78,34,-30,164,-154,79,-50,-92,-34,-92,-58,85,54,64,-39,-117,34,50,38,-25,32,-35,-195,-26,153,123,201,-73,-188,2,0
-145,57,20,66,-80,112,-44,87,96,84,17,-40,60,-56,-59,-159,8,139,74,-18,58,122,108,2,-53,-149,134,69,65,-8,-29,-49,85,-23,15,32,-30,163,82,142,-46,-13,127,31,-27,5,106,202,-53,-154,120,0
-124,50,29,14,-97,8,-14,115,8,66,-25,23,55,-37,2,-141,-58,152,-43,-9,63,78,33,-30,164,-154,79,92,57,60,-38,-40,72,53,64,-39,-117,69,74,83,-25,32,-35,-196,-25,153,123,201,-73,-187,3,0
-141,195,-1,-101,-98,59,15,93,88,-55,-74,-46,59,-28,-62,-165,-45,-33,12,-28,63,20,112,-7,-54,-149,132,-37,-83,-51,-97,-61,176,-28,28,30,41,79,107,63,-26,-3,125,29,-67,-35,99,210,-51,-158,128,0
-145,208,29,55,-83,126,-23,107,29,83,5,28,55,-57,-58,-153,-19,-17,57,-10,63,106,31,-23,149,-153,87,79,64,7,-33,-49,203,29,59,-44,-59,73,150,73,-46,-21,-8,-194,3,154,128,193,-72,-178,11,0
1,-141,-108,-72,178,10,-122,76,66,-75,-90,-37,58,81,58,-40,-71,-220,-35,-95,2,-69,133,3,-49,-26,143,-101,-92,-9,-103,-45,-144,-90,66,41,6,48,-74,-91,-99,-113,121,-10,-30,-16,103,175,-43,-117,123,0
-145,208,28,54,-97,9,-14,114,9,82,5,24,55,-58,-59,-153,-20,-16,54,-11,62,81,33,-29,163,-153,79,79,64,10,-31,-48,203,53,63,-39,-116,72,149,72,-26,36,-33,-195,-22,153,124,200,-73,-186,5,0
-146,208,46,55,-98,57,14,93,88,90,-10,-47,59,-56,-61,-155,-23,-17,75,-9,60,19,112,-7,-53,-153,132,81,59,-6,-47,-53,199,-29,27,30,41,74,149,74,-26,-3,126,29,-65,-31,99,210,-51,-158,128,0
-39,-156,-109,-81,130,-59,-152,156,-21,-102,-96,16,80,-16,-28,-73,-62,-235,-44,-82,-4,-46,24,-64,212,-4,57,-118,-109,1,-98,-23,-122,50,64,-75,-84,-116,-154,-168,-113,-112,-66,-64,-21,132,107,178,-68,-163,-17,0
-116,86,-5,-80,-76,111,-42,86,96,-36,-79,-37,60,-27,7,-103,-73,-19,-57,-8,59,122,107,3,-56,-152,133,-43,-69,-54,-91,-53,89,-21,14,32,-96,78,43,34,-47,-15,127,32,-26,4,106,201,-54,-154,117,0
-118,85,-6,-81,-99,60,15,93,87,-35,-79,-46,59,-28,5,-108,-73,-19,-56,-9,57,20,112,-6,-54,-152,132,-42,-70,-53,-90,-53,89,-27,28,30,40,77,42,34,-26,-2,125,29,-67,-36,98,209,-52,-158,127,0
-109,214,52,10,-98,7,-15,172,-137,74,-35,-47,93,-31,12,-131,-45,7,-6,-14,62,52,62,-30,234,-151,34,96,50,43,-59,-41,199,44,46,24,58,38,198,120,-25,30,-104,-189,-130,63,50,279,-68,-270,-19,0
-115,84,-7,-83,-98,8,-14,115,9,-44,-79,23,55,-27,9,-104,-83,-18,-63,-8,62,79,34,-30,163,-152,80,-44,-62,-57,-89,-54,90,53,64,-39,-118,76,43,35,-26,33,-33,-146,-23,153,124,201,-73,-187,3,0
33,-117,-99,-73,171,13,-134,172,-57,-71,-66,-46,93,97,99,-9,-70,-248,-24,24,57,-68,59,-55,235,-16,22,-101,-97,-4,-23,55,-143,-44,55,27,69,-9,-37,-102,-124,-112,-52,-52,-58,48,38,252,-70,-241,-21,0
29,-162,-105,-90,90,-30,-131,174,-40,-124,-88,-48,95,-36,10,58,-56,-244,-76,-60,48,-69,61,-41,234,-32,23,-111,-108,-11,-102,-31,-155,-54,53,37,80,-161,-153,-168,-121,-112,-33,13,-25,38,30,257,-70,-246,-21,0
29,-164,-116,-79,131,-51,-130,174,-39,-86,-101,-48,95,-36,10,59,-73,-244,-30,-77,31,-30,61,-40,234,-31,23,-109,-111,-15,-104,-36,-176,-56,53,38,82,-160,-154,-168,-121,-112,-32,14,-25,37,28,257,-70,-247,-20,0
32,-109,-90,-74,90,24,-155,145,-10,-67,-56,26,75,90,103,-1,-67,-244,-17,43,54,-61,22,-34,192,-29,81,-97,-98,0,-2,63,-115,51,56,-88,-91,-53,-25,-109,-101,-112,-43,-50,-32,147,125,162,-66,-147,-8,0
-145,202,-6,-85,-97,7,-15,171,-137,-46,-79,-46,92,-46,-61,-156,-83,-22,-63,-8,62,55,61,-31,234,-152,34,-42,-60,-58,-90,-55,203,45,48,22,55,76,136,67,-25,33,-107,-187,-130,67,53,276,-68,-267,-20,0
1,-92,-90,-71,89,15,-122,76,66,-65,-94,-37,58,81,58,-39,-74,-224,-26,-1,21,-65,133,3,-50,-26,143,-89,-89,-18,-111,-63,-175,-90,66,41,6,47,-49,-61,-99,-113,121,-10,-30,-16,103,174,-43,-116,123,0
31,-64,-72,-75,88,21,-156,145,-10,-59,-104,26,75,89,103,-1,-74,-244,-11,12,3,-63,22,-34,191,-30,82,-87,-98,-4,-113,-47,-95,52,56,-88,-95,-55,-20,-71,-101,-112,-42,-49,-32,147,126,162,-66,-147,-9,0
-66,-161,-101,-70,92,84,-101,78,55,-69,-85,-37,59,-31,-34,-65,-72,-258,-38,-96,31,-33,137,-2,48,-18,142,-89,-84,-46,-99,-54,-171,-80,75,39,15,-180,-149,-169,-103,-112,118,-15,14,31,98,179,-41,-116,129,0
13,-167,-100,-84,90,-49,-155,151,26,-96,-103,23,80,-31,-25,55,-73,-239,-34,-78,31,-60,23,-45,199,-33,78,-115,-113,3,-98,-33,-189,55,59,-87,-104,-170,-152,-168,-105,-112,2,52,7,144,123,165,-66,-150,-15,0
-105,84,-33,-99,-98,64,18,92,88,-36,-81,-44,60,-9,20,-114,-77,12,-81,-9,63,23,111,-5,-56,-149,132,-30,-80,-61,-89,-43,86,-25,26,31,37,29,80,26,-26,1,126,31,-65,-34,98,208,-53,-158,124,0
20,-164,-85,-70,92,94,-139,152,26,-62,-96,23,80,-32,-25,59,-80,-250,-23,-90,12,-27,23,-46,201,-25,76,-86,-88,-25,-100,-42,-174,54,59,-80,-46,-171,-151,-168,-101,-111,0,52,10,142,121,166,-66,-151,-15,0
21,-120,-118,-72,92,29,-154,151,26,-83,-89,23,79,-32,-26,60,-63,-246,-36,-80,12,-55,21,-45,202,-23,73,-110,-98,2,-101,-38,-110,53,59,-85,-72,-168,-140,-168,-105,-112,-1,52,11,142,119,165,-67,-151,-13,0
-66,-162,-105,-72,90,18,-124,79,54,-73,-72,-37,59,-30,-33,-66,-70,-252,-32,4,63,-65,137,-3,48,-16,142,-100,-93,-9,-41,47,-180,-80,76,39,15,-178,-149,-168,-104,-113,118,-15,15,31,98,179,-41,-117,130,0
-139,90,-21,-106,-98,5,-24,96,81,-49,-79,-31,59,-60,-41,-146,-77,-12,27,-9,62,37,114,-5,-52,-155,130,-40,-76,-53,-86,-61,85,63,37,24,-20,67,70,30,-7,48,124,26,-81,-98,93,215,-51,-162,131,0
-38,-168,-103,-82,87,-58,-152,156,-21,-89,-103,16,80,-15,-28,-73,-77,-236,-27,-73,30,-49,25,-64,212,-2,58,-111,-114,0,-97,-35,-189,50,64,-76,-85,-116,-154,-168,-113,-112,-65,-63,-21,133,109,178,-68,-163,-18,0
9,71,-6,-124,-71,110,-42,86,97,-71,-80,-37,60,141,156,-34,-77,11,-53,-9,62,122,107,4,-55,-83,134,-33,-85,-61,-90,-53,79,-22,13,33,-98,57,119,54,-47,-15,127,32,-23,8,107,200,-54,-153,117,0
46,-162,-117,-86,91,-44,-129,88,24,-116,-90,-37,57,1,64,60,-59,-248,-65,-70,41,-64,137,-19,54,-20,131,-125,-111,1,-108,-47,-169,-50,89,29,9,-159,-149,-170,-112,-113,107,15,-20,-42,75,193,-41,-128,138,0
-109,87,-87,-101,-16,126,-23,106,31,-52,-81,28,54,-18,20,-135,-59,5,-100,-15,59,107,31,-23,148,-150,87,-41,-89,-4,-98,-55,86,29,59,-44,-70,41,75,24,-46,-21,-6,-179,4,154,128,193,-72,-178,11,0
-144,70,-6,-104,-84,126,-23,107,30,-49,-75,28,54,-52,-51,-155,-65,-18,24,-12,64,106,31,-23,149,-153,87,-45,-82,-46,-87,-64,58,30,59,-44,-61,74,25,24,-46,-21,-7,-193,3,154,128,193,-72,-178,10,0
10,70,-1,-130,-98,8,-14,115,9,-78,-84,23,55,143,155,-65,-93,11,-48,-9,62,79,33,-29,163,-67,79,-42,-86,-54,-85,-58,82,53,64,-40,-118,58,118,56,-26,33,-33,-195,-19,153,124,201,-73,-187,3,0
9,71,-5,-126,-98,5,-23,95,82,-73,-81,-31,59,141,155,-38,-80,11,-52,-9,62,35,113,-5,-54,-93,130,-35,-86,-60,-89,-54,79,63,36,25,-29,57,119,55,-9,44,124,27,-73,-94,94,213,-51,-162,129,0
-144,69,-6,-105,-98,13,61,119,-7,-50,-75,20,55,-52,-52,-156,-63,-18,23,-13,64,7,35,-13,171,-153,73,-44,-82,-47,-88,-63,57,32,65,3,77,74,25,24,-9,2,-57,-195,-46,151,120,205,-73,-191,3,0
27,-164,-108,-84,90,-52,-132,174,-38,-100,-102,-47,95,-37,6,57,-69,-241,-41,-78,29,-59,60,-45,234,-34,22,-117,-114,2,-103,-35,-178,-48,54,34,76,-160,-154,-168,-122,-112,-35,14,-25,42,34,255,-70,-244,-23,0
-109,215,-6,-118,-70,110,-42,86,96,-72,-78,-37,60,-30,13,-111,-58,8,-60,-14,61,122,107,3,-55,-151,134,-32,-86,-61,-93,-49,198,-21,14,33,-98,39,199,123,-47,-15,127,32,-25,6,106,201,-54,-153,118,0
20,-164,-91,-69,92,100,-138,152,26,-64,-69,22,80,-32,-25,59,-71,-250,-24,15,62,-21,23,-47,201,-25,76,-89,-89,-19,-35,46,-183,54,59,-80,-47,-170,-151,-168,-100,-110,0,52,10,142,121,166,-67,-152,-16,0
-14,90,61,5,-98,7,-14,115,8,75,-43,23,55,41,108,-17,-38,3,2,-28,62,75,34,-30,164,-115,79,96,44,34,-74,-37,81,54,64,-40,-118,56,48,24,-25,30,-35,-153,-20,153,123,201,-73,-188,3,0
49,-161,-107,-72,90,18,-128,87,28,-74,-92,-37,58,6,67,62,-72,-255,-33,-94,1,-65,138,-18,53,-15,133,-101,-92,-9,-103,-44,-153,-54,88,30,12,-158,-149,-170,-112,-113,108,16,-21,-39,79,192,-40,-127,139,0
-108,215,-1,-130,-98,8,-14,116,6,-80,-78,23,55,-27,14,-131,-68,7,-57,-11,62,77,34,-30,165,-151,79,-39,-87,-55,-90,-54,201,54,64,-39,-117,35,199,121,-25,32,-37,-196,-27,153,123,201,-73,-188,3,0
-108,86,41,12,-98,15,63,119,-7,70,-30,20,55,-15,20,-135,-45,7,-24,-11,62,8,35,-13,171,-150,73,94,53,52,-51,-39,86,33,65,4,76,37,75,24,-6,5,-56,-196,-45,151,120,205,-73,-192,3,0
31,-117,-108,-78,98,-18,-154,144,-10,-83,-102,26,75,89,103,-1,-75,-241,-25,-76,30,-34,22,-33,192,-30,82,-105,-111,-13,-101,-35,-104,51,56,-88,-77,-58,-25,-110,-100,-112,-42,-49,-32,147,125,162,-66,-147,-8,0
3,-159,-115,-94,92,-29,-123,76,64,-131,-82,-36,58,82,60,-39,-58,-190,-87,-46,166,-68,133,3,-53,-25,142,-120,-112,-6,-55,82,-178,-88,67,41,3,46,-80,-94,-99,-112,121,-9,-29,-19,101,174,-43,-117,122,0
-66,-162,-108,-72,176,9,-124,79,55,-74,-73,-37,59,-31,-33,-66,-70,-253,-34,-3,65,-69,137,-3,48,-16,142,-102,-93,-10,-45,44,-179,-80,76,39,14,-178,-149,-169,-103,-113,118,-15,15,31,97,179,-41,-117,130,0
18,-166,-94,-74,168,15,-155,151,26,-68,-61,23,80,-32,-25,58,-68,-246,-20,36,55,-67,22,-46,201,-27,75,-99,-98,-1,-9,60,-186,54,59,-86,-102,-169,-151,-168,-105,-112,1,52,9,143,121,166,-66,-151,-15,0
2,-107,-132,-83,134,-59,-122,76,65,-112,-85,-38,58,82,60,-39,-56,-195,-64,-68,12,-40,133,2,-49,-25,143,-126,-110,1,-101,-38,-92,-89,67,41,7,46,-62,-90,-100,-113,121,-10,-30,-16,103,176,-42,-117,124,0
-108,214,40,10,-98,8,-14,116,7,68,-30,23,55,-29,14,-131,-47,7,-30,-11,62,77,34,-30,165,-151,79,94,53,54,-50,-39,202,54,64,-39,-117,37,197,117,-25,31,-36,-196,-27,153,123,201,-73,-188,3,0
-38,-167,-105,-89,91,-21,-154,156,-20,-114,-70,16,81,-15,-28,-73,-61,-229,-62,-42,156,-70,25,-65,211,-1,60,-85,-108,-7,-7,103,-188,51,64,-76,-86,-118,-154,-168,-114,-112,-64,-63,-21,133,110,179,-68,-164,-19,0
-39,-168,-105,-81,130,-54,-152,156,-21,-83,-103,16,80,-16,-28,-73,-79,-238,-22,-71,29,-33,25,-64,212,-3,58,-108,-114,-7,-98,-35,-190,50,64,-75,-85,-117,-154,-168,-113,-112,-65,-64,-21,133,108,178,-68,-164,-18,0
-107,87,-1,-128,-81,126,-22,107,30,-79,-78,28,54,-13,21,-135,-67,8,-57,-10,62,107,31,-24,149,-149,87,-38,-85,-56,-91,-53,87,30,59,-45,-80,36,78,25,-45,-21,-7,-175,3,154,128,193,-72,-179,9,0
-65,-164,-124,-77,134,-50,-123,79,53,-87,-97,-37,59,-30,-32,-66,-69,-247,-36,-79,35,-27,137,-4,48,-12,141,-110,-106,-24,-105,-39,-183,-79,77,39,15,-177,-150,-168,-104,-113,117,-15,16,30,96,180,-41,-117,130,0
-141,198,2,-103,-84,126,-23,107,29,-52,-74,28,55,-29,-61,-164,-52,-32,16,-20,64,106,31,-24,150,-149,87,-45,-84,-45,-93,-64,183,30,59,-44,-63,78,112,64,-46,-21,-8,-194,2,154,128,193,-72,-179,10,0
-124,87,0,72,-72,126,-23,107,27,79,28,28,55,-54,-9,-136,29,-2,76,-27,56,106,30,-23,151,-155,86,56,64,-14,-20,-48,96,29,59,-44,-57,55,83,31,-46,-21,-10,-195,1,154,127,192,-72,-178,12,0
-141,197,3,-103,-97,8,-14,115,9,-52,-74,23,55,-30,-62,-164,-53,-32,16,-19,64,80,33,-29,163,-150,79,-45,-85,-43,-92,-65,183,53,64,-39,-117,78,110,63,-26,35,-33,-195,-23,153,124,201,-73,-187,3,0
27,-136,-26,-65,195,31,-127,85,32,-52,-55,-35,59,92,98,-13,-33,-228,32,-78,3,-46,140,-16,67,-3,136,-87,-92,2,-91,-65,-116,-54,90,32,19,-16,-19,-83,-110,-112,109,-24,8,25,83,189,-38,-122,140,0
-116,216,-38,-109,-95,80,14,98,77,-76,-81,-49,58,-46,3,-124,-46,4,-84,-25,36,106,116,-15,45,-153,130,-52,-109,-73,-96,-30,196,-20,41,25,42,46,200,126,-23,7,123,22,-88,-106,91,219,-49,-164,137,0
39,-162,-29,-65,96,32,-101,173,-6,-55,-56,-35,104,-32,15,66,-33,-249,32,-77,4,-41,66,33,217,26,40,-87,-92,2,-93,-65,-177,-98,30,96,136,-155,-152,-169,-91,-112,-7,18,60,62,14,278,-69,-269,-7,0
-146,207,-46,-107,-98,5,100,147,-121,-62,-87,-10,65,-48,-62,-157,-82,-22,-58,-8,211,68,55,5,213,-152,43,-54,-97,13,-55,96,193,58,65,60,114,75,138,71,59,64,-130,-195,-111,127,93,247,-72,-236,-15,0
-112,88,-65,-121,-96,108,-16,124,-22,-96,-77,15,56,-26,16,-136,-51,4,-106,-21,185,90,37,-37,178,-151,70,-59,-110,-24,-45,96,87,54,67,-32,-60,43,70,23,-22,31,-81,-196,-64,149,118,211,-73,-198,-4,0
18,-168,-83,-52,137,-61,-133,174,74,-99,-82,-28,95,-23,-27,53,-44,-230,-10,-94,10,-42,53,-49,235,32,27,-117,-90,2,-104,-52,-189,-5,62,30,72,-120,-153,-170,-123,-112,33,77,81,61,52,227,-71,-214,-27,0
-122,82,-32,-101,-99,49,38,177,-122,-58,-79,-2,101,-26,2,-120,-54,-22,-40,-16,66,27,61,26,234,-151,45,-57,-106,-59,-85,-29,98,103,27,50,104,79,37,32,72,78,-24,-155,-133,31,37,313,-62,-306,-6,0
36,-163,-127,64,93,-4,-101,173,-6,-4,59,-35,104,-33,12,64,92,-248,20,36,16,-43,66,32,218,27,39,-62,25,-3,13,-42,-178,-97,32,94,135,-156,-152,-169,-92,-112,-8,18,62,62,14,277,-69,-269,-8,0
18,-167,-82,-54,94,-5,-132,174,75,-101,-74,-28,95,-24,-27,53,-39,-232,-7,-94,12,-43,53,-48,235,32,27,-114,-91,0,-103,-55,-187,-7,62,31,73,-120,-152,-170,-122,-112,33,77,81,61,51,228,-71,-215,-27,0
-146,205,-43,-104,-80,80,9,98,75,-64,-79,-50,57,-42,-67,-163,-53,-27,-70,-18,78,110,118,-18,64,-151,130,-49,-98,-62,-91,-27,172,-23,44,23,46,77,134,74,-21,5,122,19,-91,-106,90,223,-47,-165,142,0
-36,93,-43,-98,-95,80,13,97,77,-84,-87,-49,58,20,93,-34,-40,-2,-91,-60,73,105,116,-15,45,-136,130,-53,-109,-63,-88,-5,77,-20,40,25,42,63,51,25,-23,7,123,22,-87,-103,91,219,-48,-164,138,0
42,-161,-116,-47,92,-16,-131,91,11,-101,-62,-33,57,42,61,57,-45,-102,-66,-82,25,-35,138,-25,72,-9,126,-111,-71,-27,-95,-55,-164,-33,96,25,6,31,-140,-144,-115,-113,100,11,-18,-44,64,197,-41,-132,140,0
27,-149,-89,-56,91,89,-147,159,-25,-47,-96,12,82,49,90,22,-96,-209,-11,-60,10,-28,27,-71,218,-3,47,-67,-57,-30,-101,-55,-92,48,65,-65,-14,-115,-114,-157,-117,-111,-68,-73,-21,125,100,184,-68,-169,-20,0
-29,94,-61,-107,-97,109,-16,125,-28,-95,-83,15,57,26,98,-29,-42,-2,-102,-43,69,90,38,-38,180,-132,68,-57,-108,-53,-95,-19,79,54,67,-32,-57,61,52,25,-21,29,-89,-158,-47,149,117,211,-73,-198,-4,0
-147,207,-50,-108,-33,123,-19,104,45,-68,-80,-37,55,-45,-66,-162,-59,-26,-79,-15,81,98,123,-26,102,-151,123,-51,-96,-60,-92,-35,175,70,66,8,-8,76,138,75,-15,44,112,-5,-111,-116,70,239,-45,-178,153,0
-113,89,-54,-113,-87,125,-18,104,49,-89,-71,-38,56,-28,15,-131,-46,4,-98,-25,183,101,121,-24,95,-151,122,-56,-109,-18,-30,104,86,69,62,9,-17,46,71,24,-18,38,113,2,-110,-117,70,235,-46,-178,147,0
-123,76,-47,-106,-47,105,50,135,-99,-68,-78,2,59,-25,5,-123,-52,-24,-77,-20,81,121,45,-32,200,-151,50,-51,-98,-61,-91,-31,112,27,68,1,81,78,36,30,-19,6,-132,-193,-96,139,103,225,-73,-213,-5,0
-119,216,-42,-106,-99,52,38,178,-122,-83,-63,-2,102,-51,-2,-133,-42,3,-91,-30,180,28,60,26,234,-154,45,-54,-108,-7,-7,113,196,105,26,52,105,49,198,124,69,75,-21,-180,-133,27,36,314,-62,-308,-6,0
15,-168,-90,70,138,-61,-140,171,56,24,37,-16,91,-32,-26,55,81,-233,68,-17,7,-45,45,-69,233,26,27,-50,22,2,-27,-50,-190,20,65,1,34,-151,-151,-169,-126,-112,23,80,53,79,63,214,-70,-200,-28,0
17,-167,-30,78,177,-2,-139,171,58,71,32,-18,91,-33,-25,56,52,-243,91,-46,-4,-71,47,-67,234,26,26,29,53,-6,-27,-53,-188,16,65,6,42,-152,-151,-169,-126,-112,23,79,57,74,60,217,-70,-203,-27,0
18,-167,-95,70,139,-62,-133,174,74,22,40,-28,95,-23,-28,53,83,-224,63,-12,8,-44,52,-49,235,31,27,-51,23,1,-22,-49,-188,-4,62,30,71,-120,-152,-169,-123,-112,33,78,80,62,53,227,-70,-214,-28,0
-119,84,-33,-103,-100,48,38,177,-123,-58,-71,-3,100,-25,9,-115,-60,-21,-40,-13,198,27,61,26,235,-151,45,-57,-100,61,-29,110,97,103,28,50,104,79,38,30,73,78,-25,-153,-133,32,37,312,-63,-306,-5,0
-114,217,-43,-109,-100,52,38,177,-122,-80,-82,-2,101,-43,5,-132,-46,2,-89,-29,67,27,61,26,234,-153,45,-52,-108,-60,-88,-8,189,105,27,51,105,46,207,139,70,76,-22,-181,-133,27,35,313,-62,-307,-5,0
22,-166,-111,68,93,0,-122,175,59,9,51,-38,98,-34,-25,59,89,-237,42,17,11,-44,61,-15,232,28,24,-57,24,0,-2,-47,-187,-48,55,59,104,-152,-150,-169,-114,-112,27,78,61,33,33,245,-71,-233,-23,0
27,-121,-61,77,89,8,-127,84,32,61,49,-35,59,92,98,-12,61,-240,66,-41,15,-67,141,-16,67,-3,136,26,60,-5,4,-44,-113,-55,91,32,20,-17,-19,-85,-111,-113,109,-24,7,25,84,190,-38,-121,141,0
-128,86,-45,-86,-32,80,13,98,76,-51,-100,-50,58,-57,-19,-136,-95,-4,-13,-16,72,108,116,-16,51,-156,130,-68,-100,-3,-101,-40,90,-21,42,24,43,61,78,30,-23,6,122,22,-89,-106,90,220,-48,-164,138,0
-100,214,-29,-122,-100,52,38,177,-122,-66,-91,-2,101,-2,21,-134,-87,10,-61,-9,65,28,60,26,234,-146,45,-54,-114,-50,-85,-26,189,105,27,51,105,25,209,141,70,76,-22,-181,-133,27,35,313,-62,-307,-5,0
-100,214,-31,-123,-100,68,35,172,-130,-67,-93,3,93,-1,22,-134,-91,10,-63,-9,67,31,62,32,235,-145,42,-54,-114,-51,-87,-26,190,99,36,45,83,24,210,141,95,90,-64,-185,-130,63,49,302,-65,-295,-11,0
-146,207,-39,-101,-15,124,-19,104,47,-56,-88,-37,56,-48,-61,-157,-79,-22,-44,-8,77,100,122,-25,98,-152,123,-52,-96,-36,-97,-55,193,70,64,9,-12,76,142,73,-16,41,113,-2,-111,-117,70,237,-46,-178,149,0
11,77,-54,-122,-74,124,-18,104,49,-86,-82,-38,56,139,158,-40,-58,7,-96,-15,69,100,122,-25,97,-107,123,-54,-108,-54,-91,-21,74,69,63,9,-14,56,117,47,-17,39,113,0,-109,-116,71,236,-46,-177,149,0
49,-159,-17,-67,91,114,-107,89,17,-33,-44,-35,57,41,67,61,-39,-196,36,-70,16,-1,138,-22,64,-6,129,-76,-90,-18,-65,-64,-157,-41,93,28,11,31,-140,-150,-113,-109,103,13,-20,-41,71,194,-40,-129,139,0
27,-122,-89,-47,79,170,-113,85,32,-73,-77,-35,59,91,98,-13,-73,-149,-41,-76,0,105,140,-16,66,-2,136,-107,-60,-10,-97,-56,-115,-53,90,32,17,-17,-18,-79,-110,-108,109,-23,9,24,82,189,-39,-122,139,0
-111,89,-57,-118,-82,103,54,136,-99,-88,-81,1,59,-20,18,-136,-52,3,-99,-20,67,121,46,-31,200,-151,51,-54,-107,-53,-93,-21,87,29,68,3,81,43,77,24,-17,8,-131,-196,-97,139,104,226,-73,-214,-7,0
30,-160,-82,-53,95,-5,-152,158,18,-101,-74,16,85,88,74,52,-40,-191,-7,-95,12,-43,24,-61,211,-9,65,-114,-91,1,-103,-54,-178,55,62,-74,-39,37,-44,-74,-112,-112,-4,52,-2,134,113,174,-67,-159,-23,0
-102,83,-29,-123,-95,80,13,98,76,-66,-92,-49,58,4,22,-120,-91,10,-61,-9,66,107,116,-16,49,-146,130,-54,-114,-49,-85,-26,92,-20,41,25,43,20,94,34,-23,6,122,22,-88,-106,90,220,-48,-164,138,0
-130,89,-43,-91,-93,80,11,98,75,-52,-97,-50,57,-58,-21,-139,-96,-6,-23,-13,63,109,117,-17,58,-156,130,-62,-97,-49,-94,-32,93,-22,43,24,44,60,82,32,-22,6,122,20,-89,-106,91,221,-48,-164,141,0
-119,216,-43,-107,-95,80,14,98,76,-84,-64,-49,58,-51,-2,-127,-43,3,-92,-30,182,106,116,-16,47,-154,130,-54,-108,-8,-11,113,196,-20,41,25,43,48,198,124,-23,7,122,22,-88,-106,90,220,-49,-164,138,0
45,-161,-90,-66,94,-12,-130,90,13,-103,-56,-34,57,42,64,59,-34,-191,-1,-88,22,-40,138,-25,71,-8,127,-121,-96,-9,-91,-62,-166,-37,95,26,10,31,-141,-150,-115,-113,101,12,-19,-42,67,197,-40,-131,141,0
-119,85,-33,-103,-95,80,11,98,75,-58,-73,-50,58,-26,9,-114,-61,-20,-41,-13,200,109,117,-17,58,-152,130,-57,-100,59,-31,108,96,-21,43,24,45,78,38,30,-22,6,122,20,-90,-107,90,221,-48,-165,140,0
-128,88,-47,-90,-63,124,-19,104,47,-54,-98,-37,55,-56,-17,-139,-99,-5,-29,-15,68,100,123,-25,99,-155,123,-61,-94,-56,-96,-33,95,70,64,8,-11,59,84,32,-16,41,113,-2,-110,-116,71,238,-45,-178,151,0
-117,216,-50,-111,-87,125,-18,104,48,-87,-69,-38,56,-48,1,-130,-45,3,-97,-26,183,101,122,-25,95,-153,123,-55,-109,-15,-24,107,197,69,63,9,-16,47,200,125,-18,37,113,1,-110,-117,70,236,-46,-177,148,0
-146,206,-41,-106,-77,124,-19,104,46,-60,-84,-37,56,-48,-63,-159,-75,-22,-53,-9,208,99,123,-25,99,-151,123,-54,-99,27,-47,101,189,70,65,8,-11,76,138,72,-16,42,112,-3,-111,-117,70,238,-45,-178,150,0
28,-147,-122,68,143,-61,-127,85,30,10,55,-34,59,91,99,-11,89,-228,36,20,14,-40,140,-17,68,0,135,-55,29,-2,7,-44,-126,-52,92,32,18,-22,-18,-85,-111,-113,108,-24,10,24,81,190,-38,-122,140,0
-116,86,-38,-105,-72,124,-19,104,48,-60,-79,-37,56,-24,15,-111,-69,-19,-47,-11,205,100,122,-25,98,-152,123,-56,-100,44,-39,105,95,70,64,9,-12,77,39,30,-16,41,113,-1,-110,-116,71,237,-46,-178,150,0
30,-160,-103,69,94,1,-152,159,18,12,48,16,86,88,74,51,88,-186,49,10,10,-44,25,-62,211,-9,66,-55,23,1,-8,-48,-178,55,63,-74,-38,36,-45,-75,-112,-112,-4,51,-3,134,113,175,-67,-160,-24,0
-131,88,-42,-91,-92,80,11,98,75,-52,-94,-50,57,-58,-23,-139,-95,-6,-24,-12,200,109,117,-17,59,-156,130,-61,-92,61,-47,102,92,-22,43,24,45,61,81,31,-22,6,122,20,-89,-106,90,222,-48,-165,141,0
