@relation musk2
@attribute f1 real
@attribute f2 real
@attribute f4 real
@attribute f6 real
@attribute f27 real
@attribute f31 real
@attribute f32 real
@attribute f36 real
@attribute f37 real
@attribute f38 real
@attribute f39 real
@attribute f40 real
@attribute f41 real
@attribute f42 real
@attribute f47 real
@attribute f58 real
@attribute f61 real
@attribute f62 real
@attribute f65 real
@attribute f66 real
@attribute f69 real
@attribute f70 real
@attribute f71 real
@attribute f72 real
@attribute f84 real
@attribute f87 real
@attribute f91 real
@attribute f92 real
@attribute f96 real
@attribute f97 real
@attribute f101 real
@attribute f102 real
@attribute f120 real
@attribute f124 real
@attribute f125 real
@attribute f126 real
@attribute f130 real
@attribute f132 real
@attribute f136 real
@attribute f138 real
@attribute f142 real
@attribute f148 real
@attribute f149 real
@attribute f150 real
@attribute f154 real
@attribute f155 real
@attribute f156 real
@attribute f158 real
@attribute f160 real
@attribute f161 real
@attribute f162 real
@attribute class {0,1}
@data
59,27,-77,80,30,57,138,90,-171,3,-18,-22,60,14,-11,47,-99,58,-120,57,-32,65,59,-9,104,104,36,138,70,-23,51,127,4,-37,146,95,-180,7,72,105,-32,98,108,17,-7,101,12,-168,-19,-42,67,0
60,27,-32,53,29,54,138,90,-162,2,-18,-22,61,14,-8,46,-97,57,-130,57,-31,65,60,-8,129,103,33,138,72,-41,51,128,2,-39,145,95,-182,9,72,106,-33,98,107,17,-6,102,12,-159,-19,-41,69,0
43,-192,150,134,56,-116,-105,124,25,-8,-127,47,-169,-25,18,-135,151,-195,69,56,73,-42,-153,-150,195,-73,-202,37,179,113,-191,69,33,54,-127,67,-25,-57,-52,-29,9,-51,-66,61,-169,-88,-196,-298,-67,149,117,0
42,-60,-39,65,82,-116,-86,159,-158,-57,33,70,8,-24,31,-13,-84,-140,-129,81,89,90,21,-39,118,80,-191,26,218,-21,-16,47,46,48,-112,65,-187,-72,61,126,22,101,94,88,-45,-68,-72,-132,-21,126,100,0
36,-137,132,87,58,-99,133,98,135,28,-140,81,-132,75,88,-152,-14,83,105,57,-113,10,-135,-141,208,-67,31,117,58,126,-128,130,6,-20,115,43,82,44,-50,41,59,-11,-44,81,-108,122,20,-213,-90,-101,90,0
35,-135,132,86,27,-100,133,98,137,9,-145,14,-173,75,99,-134,-17,83,104,58,-126,-56,-163,-140,207,-93,30,117,58,126,-157,130,12,-22,114,43,83,45,-10,-25,0,-90,-102,28,-116,122,21,-231,-90,-107,90,0
43,-194,151,134,60,-116,-107,124,26,28,-128,84,-163,-25,83,-152,151,-195,69,56,74,14,-140,-150,194,-70,-202,37,179,114,-193,69,7,53,-128,67,-25,-57,-55,28,62,-7,-40,83,-170,-90,-196,-253,-67,149,117,0
35,-132,131,86,59,-100,133,98,135,24,-144,80,-129,76,-119,-149,-14,83,105,58,-133,11,-133,-141,208,-62,30,117,53,126,-124,130,10,-21,114,42,83,43,-95,-88,57,-9,-40,80,-105,122,21,-204,-88,-105,91,0
43,-191,150,134,55,-116,-105,124,24,-8,-127,43,-168,-24,14,-133,152,-195,69,56,73,-45,-153,-149,195,-72,-202,38,179,113,-190,70,35,54,-126,67,-25,-58,-49,-33,5,-54,-67,59,-169,-85,-195,-290,-66,149,118,0
36,-120,131,86,50,-99,133,98,135,-7,-145,39,-157,75,1,-124,-14,84,106,58,-133,-49,-155,-140,208,-68,32,116,50,125,-137,130,29,-20,115,42,83,43,-42,-31,3,-60,-71,54,-116,122,22,-258,-90,-109,89,0
43,-193,151,134,61,-116,-106,124,24,25,-139,83,-162,-26,-119,-149,152,-195,69,56,74,16,-138,-150,194,-64,-202,37,180,113,-191,68,11,54,-128,67,-25,-57,-93,-95,60,-4,-36,83,-171,-92,-197,-243,-68,149,117,0
60,26,-57,74,29,55,138,90,-167,2,-18,-22,60,14,-8,46,-99,58,-123,57,-31,65,60,-9,127,103,35,138,70,-22,51,128,2,-38,146,94,-177,8,72,106,-33,98,107,17,-7,102,12,-246,-19,-42,68,0
42,-61,-63,83,82,-116,-85,159,-165,-57,34,70,7,-24,31,-13,-97,-140,-121,82,89,90,21,-39,116,80,-191,26,217,-7,-16,48,46,48,-108,65,-188,-73,61,126,23,101,94,88,-45,-68,-72,-182,-21,126,101,0
42,-59,36,82,82,-116,-85,159,-170,-58,34,69,7,-23,24,-10,10,-139,-124,82,89,88,20,-40,241,81,-190,26,216,-18,-16,51,48,49,-107,65,-188,-75,63,126,21,100,93,88,-45,-67,-70,-196,-21,127,103,0
41,-195,107,24,32,-116,-109,135,142,8,-130,16,-177,-96,93,-141,-70,-195,94,59,59,-55,-162,-149,154,-105,-202,45,198,91,-198,51,17,28,-16,68,107,81,-11,-29,0,-87,-100,32,-169,-131,-195,-254,-95,140,104,0
35,-123,131,86,60,-100,133,98,135,25,-145,68,-138,76,-114,-141,-15,83,106,58,-133,-9,-144,-140,208,-59,30,116,50,126,-126,130,23,-21,114,41,83,43,-92,-54,38,-24,-47,74,-112,122,22,-234,-88,-106,90,0
44,68,-42,25,-103,-116,35,173,-151,-115,99,-123,77,-5,-96,72,-86,-1,-141,104,147,10,64,30,175,101,-84,66,218,-69,79,38,-140,-94,52,32,-139,134,-26,43,-118,70,95,-114,27,-9,19,-117,63,62,14,0
42,-59,-66,84,82,-116,-85,159,-168,-58,34,69,7,-23,25,-10,-96,-139,-121,82,89,89,20,-39,114,81,-190,27,217,-11,-16,51,48,49,-104,65,-188,-75,62,126,21,100,94,88,-45,-67,-71,-235,-21,127,103,0
42,-61,52,81,82,-116,-86,159,-167,-57,34,70,7,-24,29,-12,9,-140,-123,82,89,89,21,-39,248,80,-191,26,217,-14,-17,49,47,48,-111,65,-188,-74,61,126,22,100,93,88,-45,-68,-72,-172,-21,126,102,0
43,-191,150,134,64,-116,-106,124,23,24,-139,71,-163,-24,-118,-141,152,-195,69,56,73,-4,-144,-150,194,-60,-202,37,179,113,-189,69,27,54,-127,67,-25,-58,-95,-57,41,-19,-42,78,-170,-87,-196,-268,-66,149,117,0
44,89,-33,36,-64,-116,-30,159,-163,68,-25,58,75,17,-149,81,-95,25,-139,86,28,75,50,27,86,80,-44,25,210,-68,88,66,-176,55,-17,63,-187,-89,84,34,69,52,65,18,46,-4,51,-170,-4,135,114,0
38,-133,132,112,33,65,137,104,-172,83,-144,19,-175,44,-86,-125,192,82,41,55,-133,-61,-162,-146,135,-90,56,123,101,59,-164,122,16,70,135,67,-33,-10,-17,-42,12,-86,-99,35,-136,112,-5,-254,-112,-117,69,0
44,-193,151,134,61,-116,-107,123,27,22,-111,77,-165,-23,104,-148,151,-195,69,56,76,1,-144,-150,194,-70,-202,37,178,114,-193,69,16,53,-129,66,-24,-58,-34,69,50,-17,-45,80,-170,-86,-197,-291,-65,149,117,0
59,27,62,74,31,61,138,91,-170,3,-18,-21,60,12,-13,49,-2,58,-125,57,-34,64,58,-11,253,104,37,138,71,-33,51,127,7,-15,146,95,-185,5,73,106,-32,98,107,19,-8,101,11,-280,-18,-43,66,0
35,-129,132,87,59,-100,133,98,135,28,-144,73,-135,76,-112,-146,-14,83,105,58,-133,-1,-141,-141,208,-63,29,117,56,126,-127,130,16,-22,113,42,82,44,-93,-57,47,-19,-46,77,-110,123,21,-246,-88,-104,91,0
43,-192,151,134,63,-116,-106,123,25,22,-104,72,-164,-22,89,-143,152,-195,69,56,76,-6,-145,-150,194,-65,-202,37,178,113,-190,70,24,54,-128,67,-25,-59,-20,77,42,-21,-46,78,-169,-83,-196,-284,-64,149,118,0
60,27,75,73,30,56,138,90,-168,3,-18,-22,60,14,-10,47,-4,58,-124,57,-32,65,59,-9,258,104,35,138,71,-28,51,128,3,-16,146,95,-181,8,72,106,-33,98,107,17,-7,101,12,-212,-19,-42,68,0
44,-192,151,134,63,-116,-107,124,26,27,-138,77,-164,-25,-115,-146,151,-195,69,56,75,4,-142,-150,194,-64,-202,37,179,114,-191,69,19,53,-129,67,-25,-57,-95,-63,50,-13,-41,80,-171,-89,-197,-278,-66,149,117,0
35,-133,132,87,58,-100,133,98,136,23,-119,74,-138,76,105,-149,-14,83,105,57,-87,-3,-142,-141,208,-67,29,117,57,126,-129,130,13,-22,114,43,82,44,-26,79,48,-22,-50,76,-112,122,20,-261,-81,-83,91,0
35,-126,132,86,59,-100,133,98,135,24,-112,69,-140,76,88,-144,-15,83,105,58,-90,-10,-145,-140,208,-63,31,117,52,126,-128,130,20,-21,114,42,83,43,-10,86,40,-26,-51,74,-113,122,21,-252,-76,-85,90,0
40,-194,108,22,60,-116,-109,136,141,28,-133,83,-163,-99,84,-151,-65,-195,95,59,59,13,-140,-150,156,-70,-202,46,200,90,-192,50,8,28,-12,68,107,81,-52,35,60,-8,-40,83,-169,-132,-196,-241,-97,139,103,0
44,89,-44,33,-65,-116,-30,159,-163,68,-25,58,75,18,-135,79,-23,25,-141,86,28,75,51,28,166,80,-46,25,210,-72,88,67,-176,55,-18,62,-188,-89,84,34,69,52,64,18,47,-4,51,-110,-3,135,114,0
38,-132,130,110,58,65,136,104,-173,29,-140,83,-139,47,87,-152,193,83,40,55,-115,13,-139,-146,136,-67,55,123,99,55,-132,123,6,70,133,65,-34,-12,-52,36,61,-9,-42,82,-133,112,-3,-238,-110,-116,70,0
38,-119,130,110,53,66,136,104,-173,-7,-144,45,-162,46,1,-120,193,83,40,56,-133,-43,-154,-146,138,-67,57,122,98,55,-143,122,29,69,134,64,-35,-15,-48,-27,9,-53,-68,59,-135,112,-2,-280,-111,-117,69,0
44,87,-16,85,-69,-116,-30,159,-172,67,-25,56,76,18,-151,76,-7,24,-121,86,29,74,52,30,226,79,-49,25,211,-19,88,66,-175,55,-18,63,-188,-88,84,36,68,51,65,15,48,-4,51,-139,-2,134,113,0
40,-191,108,21,54,-116,-107,136,140,-6,-135,41,-168,-96,22,-133,-60,-195,95,59,55,-47,-153,-149,157,-74,-202,46,199,89,-190,52,34,29,-8,68,108,81,-44,-33,4,-56,-69,57,-168,-130,-194,-276,-96,139,105,0
37,-117,130,109,53,66,136,104,-173,-7,-145,42,-162,47,-7,-113,193,84,39,56,-133,-47,-154,-145,137,-67,57,122,96,53,-143,122,31,69,133,64,-36,-16,-45,-31,5,-56,-69,57,-134,112,-1,-272,-111,-118,69,0
40,-193,108,22,61,-116,-109,137,141,24,-142,82,-161,-101,-120,-149,-65,-195,95,59,54,14,-138,-150,157,-64,-202,46,200,91,-190,50,12,28,-8,68,107,81,-94,-92,59,-6,-36,83,-170,-132,-196,-231,-97,139,103,0
63,-172,-29,58,23,-4,139,85,-163,56,67,90,-45,31,-6,-169,-100,56,-129,59,135,99,-12,-39,129,-30,15,141,68,-37,-74,136,-129,-54,140,91,-176,19,65,94,81,76,30,72,-42,108,-24,-167,8,24,83,0
43,87,-34,65,-71,-116,-30,159,-160,67,-25,55,76,18,-145,75,-72,24,-129,85,30,73,53,31,123,78,-50,24,212,-23,88,64,-176,54,-18,63,-187,-87,85,37,68,51,65,14,48,-5,52,-143,-1,134,112,0
63,-169,-40,23,25,21,139,85,-165,55,69,90,-44,31,-1,-169,-65,56,-140,59,135,99,-12,-38,178,-28,17,140,67,-86,-71,135,-123,-50,141,91,-184,18,64,94,81,77,31,73,-42,108,-23,-119,10,24,82,0
63,-171,-6,80,24,13,139,85,-172,55,68,90,-45,31,-20,-169,-44,57,-121,59,135,99,-12,-39,235,-29,17,140,67,-29,-73,135,-127,-43,141,91,-179,18,64,94,81,76,30,72,-42,108,-24,-156,9,24,82,0
43,87,-79,87,-71,-116,-30,159,-170,67,-25,55,76,18,-151,76,-95,24,-118,86,29,73,53,30,91,79,-50,25,212,-11,88,65,-173,55,-17,63,-188,-87,85,38,68,51,65,14,48,-5,51,-143,-2,134,113,0
43,87,-37,64,-72,-116,-30,159,-159,68,-25,55,76,18,-151,74,-74,24,-129,85,31,73,53,32,121,78,-51,24,212,-23,88,63,-175,54,-19,63,-187,-86,85,38,68,51,64,14,49,-5,52,-137,-1,133,112,0
37,-118,130,108,62,64,136,104,-173,26,-144,70,-145,49,-115,-139,194,84,39,56,-133,-6,-144,-145,136,-58,55,122,96,52,-131,123,24,69,132,63,-35,-15,-93,-56,41,-21,-45,76,-133,113,1,-249,-109,-117,71,0
40,-191,108,21,63,-116,-108,136,140,25,-142,70,-163,-98,-117,-141,-59,-195,96,59,56,-6,-144,-150,157,-61,-202,46,199,89,-189,51,27,29,-10,68,108,81,-93,-55,40,-20,-43,77,-169,-131,-196,-254,-96,139,104,0
63,-173,-58,77,21,-71,139,84,-167,56,67,89,-45,32,-106,-170,-100,56,-122,59,135,98,-12,-39,126,-32,14,140,67,-19,-75,136,-132,-55,139,91,-168,20,66,94,81,75,29,71,-42,109,-24,-219,8,25,84,0
40,-193,107,23,61,-116,-109,135,141,22,-119,76,-165,-98,104,-147,-68,-195,95,59,66,0,-144,-150,155,-70,-202,45,199,90,-192,50,17,28,-14,68,107,81,-29,74,49,-18,-46,79,-170,-132,-196,-277,-96,139,104,0
40,-192,107,22,62,-116,-108,135,140,23,-113,71,-164,-96,87,-143,-63,-195,95,59,66,-7,-145,-149,155,-66,-202,45,199,89,-190,52,24,29,-12,68,107,82,-14,82,41,-23,-47,77,-169,-130,-195,-269,-95,140,105,0
42,-58,-36,36,83,-116,-85,158,-162,-59,35,69,7,-23,19,-7,-96,-139,-140,82,89,87,19,-40,84,81,-189,26,216,-66,-16,51,50,49,-111,65,-187,-76,64,126,20,100,94,88,-45,-66,-69,-108,-21,128,103,0
38,-124,130,109,60,63,136,104,-173,28,-143,76,-142,48,-113,-146,193,83,39,56,-133,2,-143,-146,135,-62,54,122,98,53,-132,123,16,69,132,64,-34,-12,-93,-61,49,-16,-44,79,-134,113,-1,-260,-109,-115,71,0
37,-122,130,110,61,65,136,104,-173,23,-129,71,-148,47,91,-142,193,83,39,56,-91,-7,-145,-145,137,-62,56,122,97,54,-134,122,21,69,133,64,-35,-14,-16,83,42,-23,-49,76,-134,112,-1,-267,-110,-108,70,0
38,-128,131,110,59,64,136,104,-173,23,-131,76,-145,47,106,-148,193,83,40,55,-89,0,-144,-146,136,-66,55,123,99,56,-134,123,14,69,133,65,-34,-11,-30,75,50,-19,-48,78,-135,113,-2,-275,-110,-107,71,0
44,88,44,82,-67,-116,-30,159,-169,68,-25,57,75,18,-139,78,16,24,-123,86,28,74,52,29,245,80,-47,25,210,-18,88,67,-176,55,-18,63,-188,-89,84,36,68,52,65,16,47,-4,51,-231,-3,134,114,0
44,87,-64,84,-70,-116,-30,159,-168,67,-25,56,76,18,-143,77,-95,24,-121,86,29,73,52,29,118,79,-48,25,211,-11,88,66,-174,55,-17,63,-188,-88,84,37,68,51,65,15,47,-5,51,-253,-2,134,113,0
63,-172,71,75,23,11,139,85,-168,56,67,90,-45,31,-105,-169,-11,56,-123,59,135,99,-12,-39,256,-30,14,140,67,-25,-74,136,-128,-27,140,91,-173,19,65,94,81,76,30,72,-42,109,-24,-200,8,24,83,0
62,-171,-61,78,23,-49,139,85,-169,56,68,90,-45,31,-13,-169,-100,57,-122,59,135,99,-12,-39,125,-30,18,140,66,-22,-73,135,-128,-52,140,91,-173,17,65,94,81,76,30,72,-42,108,-23,-280,9,24,82,0
35,-195,148,-58,35,-115,-80,146,75,6,-140,18,-176,-121,90,-140,176,-194,81,64,21,-55,-162,-149,168,-103,-202,55,213,-40,-198,43,19,58,30,65,115,114,-13,-32,1,-85,-97,35,-169,-131,-195,-261,-111,127,93,0
60,27,-67,78,29,55,138,90,-168,3,-18,-22,60,14,-9,46,-99,58,-121,57,-31,65,60,-9,119,103,34,138,70,-19,51,128,3,-38,145,94,-176,8,72,105,-32,98,107,17,-7,102,12,-298,-19,-42,68,0
37,-113,129,109,58,67,136,104,-173,-8,-145,48,-157,47,-30,-109,193,84,39,56,-133,-37,-151,-145,139,-59,57,122,96,53,-137,122,35,69,133,64,-37,-18,-57,-33,11,-45,-59,62,-134,112,0,-225,-111,-118,69,0
38,-141,131,111,15,66,136,104,-173,108,-145,5,-180,44,-92,-125,193,83,41,56,-133,-50,-166,-146,137,-106,57,123,99,57,-176,122,4,69,134,66,-34,-13,-5,-80,17,-97,-114,13,-135,112,-4,-166,-112,-117,68,0
34,-193,147,-63,44,-114,-72,147,70,5,-141,24,-172,-121,76,-134,176,-194,81,65,13,-51,-158,-149,169,-87,-202,55,213,-51,-193,44,30,58,33,65,115,113,-16,-41,2,-75,-85,43,-169,-130,-195,-53,-111,127,93,0
40,-190,108,20,59,-116,-107,137,139,-8,-138,48,-166,-98,7,-131,-57,-195,96,60,53,-38,-150,-149,158,-63,-202,46,200,89,-187,52,38,29,-5,68,108,81,-56,-34,9,-45,-58,63,-168,-130,-194,-225,-96,139,104,0
43,88,-55,13,-66,-116,-30,158,-163,68,-25,57,75,18,-150,78,-95,25,-144,85,29,75,51,29,84,79,-47,25,211,-91,88,66,-171,55,-18,63,-187,-89,84,35,69,52,64,17,47,-4,51,-108,-2,134,113,0
64,-173,-37,64,22,-40,139,85,-160,56,66,89,-46,32,1,-170,-100,55,-126,59,135,99,-12,-39,124,-31,11,141,68,-23,-76,137,-129,-56,139,91,-169,21,65,95,81,76,29,71,-42,109,-25,-201,7,24,84,0
63,-169,-58,1,25,-51,139,85,-167,55,68,90,-44,31,-106,-169,-100,56,-143,59,134,99,-11,-39,93,-27,15,141,69,-104,-73,136,-108,-53,140,92,-183,19,64,95,81,77,32,73,-42,108,-24,-121,9,24,82,0
43,86,-41,71,-74,-116,-30,159,-157,67,-26,55,77,18,-151,73,-85,24,-125,85,31,72,54,32,118,77,-52,24,212,-11,88,63,-176,54,-19,63,-187,-86,85,38,67,51,64,13,49,-5,52,-177,0,133,111,0
43,-192,150,134,64,-116,-106,124,23,20,-139,77,-162,-23,-123,-144,152,-195,69,56,73,5,-141,-150,195,-59,-202,37,179,113,-189,70,22,54,-127,67,-25,-59,-98,-76,50,-11,-37,81,-170,-85,-196,-76,-66,149,118,0
60,26,-78,74,29,53,138,90,-166,1,-18,-22,61,15,-4,44,-88,58,-123,57,-30,66,60,-8,103,103,34,138,70,-20,51,128,0,-39,145,94,-175,9,71,106,-34,99,107,18,-6,102,12,-295,-19,-41,69,0
43,-193,152,135,43,-116,-106,123,30,83,-120,27,-173,-22,-97,-136,150,-195,69,56,74,-59,-159,-149,194,-91,-202,37,178,115,-194,70,27,53,-128,67,-23,-57,-28,-35,17,-76,-87,44,-169,-83,-195,-124,-64,149,118,0
35,-121,131,86,61,-100,133,98,134,11,-145,67,-138,77,49,-139,-13,83,106,58,-133,-11,-144,-140,209,-58,30,116,47,125,-125,130,26,-20,113,41,83,42,-93,-93,36,-25,-47,74,-111,123,22,-214,-88,-105,91,0
36,-128,132,86,37,-98,133,98,137,88,-145,22,-168,74,-93,-128,-16,83,104,57,-133,-60,-160,-141,207,-83,32,117,59,126,-149,130,20,-21,116,44,82,45,-23,-36,16,-81,-91,38,-118,122,20,-127,-91,-109,89,0
34,-196,148,-61,15,-114,-74,147,72,23,-141,6,-179,-121,95,-143,176,-194,81,65,28,-44,-165,-149,169,-118,-202,55,213,-48,-200,44,6,58,32,65,115,113,-6,-5,2,-95,-114,12,-168,-130,-194,-193,-111,127,93,0
43,64,-39,64,-100,-116,36,172,-102,-115,97,-123,78,-7,-152,65,-101,-4,-123,103,149,16,67,31,122,99,-102,66,217,-22,78,41,-60,-99,49,30,-118,136,-27,45,-121,73,96,-112,29,-7,18,-191,59,61,14,0
34,-190,146,-70,59,-114,-59,149,66,-8,-143,47,-166,-122,6,-131,178,-193,81,67,-2,-38,-151,-149,170,-63,-202,55,214,-66,-187,44,38,58,36,64,114,111,-55,-35,9,-45,-58,63,-168,-129,-194,-47,-112,125,92,0
34,-193,148,-60,45,-115,-76,147,73,82,-140,30,-172,-121,-98,-136,176,-194,81,65,6,-57,-158,-149,169,-88,-202,54,213,-44,-193,43,28,58,32,65,115,114,-33,-32,19,-72,-84,47,-168,-130,-194,-289,-111,127,93,0
35,-128,132,86,38,-100,133,98,137,2,-145,24,-167,76,86,-129,-17,83,105,58,-130,-55,-160,-140,207,-81,30,117,56,126,-147,130,21,-22,114,42,83,45,-18,-38,1,-79,-89,40,-116,122,21,-269,-89,-106,91,0
43,64,-67,81,-104,-116,36,173,-166,-115,97,-123,78,-7,-152,65,-101,-4,-108,104,149,17,67,31,117,98,-102,66,217,-11,78,40,-125,-99,50,30,-108,136,-27,45,-122,73,96,-111,29,-7,18,-288,59,61,14,0
42,-58,114,65,83,-116,-85,158,-165,-59,36,68,6,-23,15,-6,7,-139,-130,82,89,87,19,-40,267,82,-189,26,216,-34,-16,52,51,49,-113,65,-187,-77,65,126,19,99,93,88,-44,-66,-68,-162,-21,128,104,0
43,67,-29,43,-103,-116,35,173,-128,-115,99,-123,77,-6,-150,71,-101,-2,-135,104,147,11,64,30,101,100,-85,66,218,-51,79,38,-123,-96,51,32,-132,134,-26,43,-119,71,95,-113,28,-9,19,-277,63,62,14,0
32,-192,97,69,61,-115,42,177,137,21,-146,74,-162,-122,-119,-144,192,-174,109,101,-116,1,-142,-149,-65,-64,-199,60,234,119,-189,45,19,105,54,27,95,104,-96,-71,47,-16,-42,78,-168,-22,-180,-66,-133,28,36,0
41,63,-47,48,-146,-114,10,171,-161,-147,56,-67,74,56,18,-167,-59,44,-136,92,98,-26,55,75,143,-42,-107,45,233,-48,79,27,-192,20,28,65,-180,35,43,124,-100,-21,-16,-74,85,23,80,-241,53,79,63,0
34,-191,146,-70,65,-114,-61,149,66,20,-145,76,-161,-123,-123,-142,178,-193,81,67,-12,4,-140,-149,170,-56,-202,55,215,-121,-188,43,25,58,35,64,114,111,-97,-75,47,-12,-36,81,-169,-130,-195,-250,-112,125,92,0
41,60,-71,85,-130,-114,10,171,-168,-146,54,-68,74,57,34,-120,-98,41,-119,92,99,-25,56,77,108,-53,-123,46,234,-7,77,26,-165,16,30,65,-165,41,38,124,-98,-21,-18,-78,85,23,79,-268,56,75,60,0
28,-192,82,101,62,-115,35,172,133,21,-145,75,-162,-130,-120,-144,173,-179,104,93,-98,2,-142,-149,10,-63,-199,62,234,132,-189,42,20,99,58,36,73,83,-96,-72,47,-15,-41,79,-168,-65,-184,-68,-131,64,50,0
43,-193,151,134,44,-116,-106,123,28,4,-118,25,-173,-21,75,-134,151,-195,69,56,74,-51,-158,-150,195,-87,-202,37,177,114,-193,70,30,54,-127,67,-24,-59,-18,-39,2,-75,-85,44,-169,-80,-196,-56,-63,150,118,0
44,-193,152,135,54,-116,-106,122,31,45,-62,51,-169,-19,2,-141,150,-195,68,56,79,-22,-153,-149,193,-82,-202,37,177,115,-192,70,25,53,-128,66,-23,-58,56,112,32,-51,-70,62,-168,-77,-194,-304,-61,150,118,0
28,-194,81,100,40,-115,33,171,136,2,-146,25,-173,-131,85,-139,170,-180,103,90,-73,-54,-159,-149,-13,-96,-200,63,234,133,-195,42,22,96,57,37,73,82,-17,-37,2,-78,-90,41,-168,-72,-185,-271,-130,67,51,0
32,-193,97,69,60,-115,42,177,138,26,-135,75,-163,-122,85,-147,192,-174,109,101,-36,-1,-143,-148,-65,-69,-199,61,234,119,-190,45,17,104,54,27,95,104,-29,70,48,-19,-46,78,-167,-23,-179,-66,-133,29,36,0
41,61,22,84,-128,-114,10,171,-169,-146,55,-68,74,57,30,-125,-14,41,-121,91,98,-26,56,77,241,-50,-120,46,234,-13,77,26,-165,17,29,65,-168,39,40,124,-99,-21,-17,-76,85,23,79,-258,56,76,61,0
41,26,-71,85,-116,-113,16,174,-168,-139,43,-75,64,75,58,-170,-100,26,-119,95,73,-27,53,89,109,-90,-180,54,235,-9,59,27,-151,-10,43,62,-151,76,51,127,-118,-24,-37,-73,90,32,76,-272,82,60,51,0
35,-117,131,86,64,-100,133,97,132,16,-146,73,-130,76,-127,-139,-11,84,107,58,-133,2,-136,-140,210,-52,32,116,-46,125,-120,129,25,-18,114,41,83,41,-99,-82,45,-13,-37,79,-105,123,23,-42,-89,-109,90,0
42,-64,-77,90,80,-116,-87,159,-165,-54,31,71,8,-25,41,-19,-97,-142,-114,81,90,91,23,-39,95,78,-193,27,219,4,-17,44,42,46,-114,65,-187,-69,58,126,25,102,93,88,-46,-69,-75,-270,-21,124,98,0
34,-192,146,-68,65,-114,-65,148,67,25,-129,76,-162,-122,79,-144,177,-194,81,66,40,1,-142,-149,170,-61,-202,55,214,-64,-189,43,24,58,34,64,115,111,-29,67,47,-15,-40,81,-169,-130,-195,-255,-111,126,92,0
43,-192,150,134,63,-116,-106,124,24,24,-117,77,-163,-23,83,-146,152,-195,69,56,74,4,-142,-150,195,-64,-202,37,178,113,-191,70,20,54,-127,67,-25,-59,-38,58,50,-14,-41,81,-170,-84,-196,-76,-65,149,118,0
41,61,-48,47,-114,-114,10,171,-154,-146,55,-68,74,57,27,-159,-58,42,-135,91,98,-26,55,76,149,-48,-117,46,234,-43,78,27,-154,18,28,65,-178,38,41,124,-100,-21,-17,-76,85,23,80,-222,55,77,61,0
42,-58,115,68,83,-116,-86,158,-163,-59,35,68,6,-23,18,-7,6,-139,-128,81,89,87,19,-40,267,81,-189,26,216,-25,-16,51,50,49,-115,65,-187,-76,64,126,19,99,93,88,-45,-67,-69,-162,-21,128,103,0
34,-193,147,-63,44,-114,-71,148,70,97,-139,27,-171,-120,-102,-133,176,-194,81,66,2,-57,-158,-149,170,-86,-202,54,213,-52,-192,44,31,58,34,65,115,113,-25,-37,23,-75,-84,43,-168,-129,-194,-56,-111,127,93,0
28,-193,81,101,61,-115,34,172,134,26,-135,75,-163,-130,85,-146,172,-180,104,92,-18,0,-143,-149,7,-68,-199,62,234,133,-190,42,17,98,58,37,73,82,-31,68,49,-17,-45,79,-168,-67,-184,-68,-130,65,50,0
43,67,-30,40,-75,-116,35,173,-107,-115,98,-123,77,-6,-151,70,-101,-2,-134,104,147,12,65,30,91,100,-89,66,218,-49,79,39,-50,-97,50,32,-131,135,-26,44,-119,71,95,-113,28,-8,19,-265,62,62,14,0
41,27,24,83,-115,-113,15,174,-169,-138,43,-75,64,75,57,-173,-21,27,-121,95,73,-27,53,89,243,-88,-179,53,235,-15,59,27,-152,-4,43,62,-154,74,52,127,-119,-24,-37,-73,90,32,76,-263,82,61,51,0
40,-194,106,24,41,-116,-108,135,142,88,-130,25,-173,-95,-96,-137,-70,-195,94,59,58,-59,-159,-149,152,-93,-202,45,198,90,-194,52,25,29,-14,68,107,82,-25,-36,18,-78,-89,42,-168,-130,-194,-131,-95,140,105,0
42,-190,149,133,67,-116,-104,125,18,16,-140,77,-159,-26,-130,-140,153,-195,70,57,70,8,-138,-150,196,-51,-202,38,180,111,-186,70,28,55,-124,67,-27,-59,-100,-85,48,-7,-31,83,-169,-88,-195,-82,-68,149,118,0
60,30,129,54,31,63,137,91,-167,6,-17,-22,60,11,-26,53,0,57,-131,57,-36,61,57,-12,271,105,36,138,74,-53,52,126,9,-7,147,96,-184,6,75,105,-30,96,107,16,-8,100,11,-295,-18,-43,65,0
37,-117,129,108,63,65,136,104,-174,11,-144,70,-145,49,43,-137,194,84,38,56,-133,-7,-145,-146,137,-57,56,122,96,51,-130,123,26,69,132,63,-36,-16,-94,-95,39,-21,-44,76,-133,113,1,-240,-110,-117,71,0
41,29,-47,46,-101,-113,16,174,-135,-138,43,-76,64,75,53,-177,-65,28,-135,95,73,-27,53,89,152,-85,-178,53,235,-45,60,27,-152,-7,43,62,-167,73,54,127,-119,-23,-36,-72,90,33,76,-231,81,61,51,0
43,-193,152,135,56,-116,-106,123,31,46,-61,51,-168,-20,-5,-139,150,-195,69,56,78,-19,-152,-149,194,-76,-202,37,177,115,-191,70,29,53,-127,67,-23,-58,58,113,32,-47,-66,63,-168,-77,-194,-91,-62,150,118,0
