@relation valley
@attribute  X26 real 
@attribute  X27 real 
@attribute  X28 real 
@attribute  X29 real 
@attribute  X30 real 
@attribute  X31 real 
@attribute  X32 real 
@attribute  X33 real 
@attribute  X34 real 
@attribute  X35 real 
@attribute  X36 real 
@attribute  X37 real 
@attribute  X38 real 
@attribute  X39 real 
@attribute  X40 real 
@attribute  X41 real 
@attribute  X43 real 
@attribute  X44 real 
@attribute  X45 real 
@attribute  X46 real 
@attribute  X47 real 
@attribute  X48 real 
@attribute  X49 real 
@attribute  X50 real 
@attribute  class {0,1}
@data
18.68472191,18.55306328,18.39551713,18.2069933,17.98140075,17.71145083,17.3884217,17.00187662,16.53932668,15.98582735,15.3234956,14.53093214,13.58253002,12.44764729,11.08961699,12.44764729,14.53093214,15.3234956,15.98582735,16.53932668,17.00187662,17.3884217,17.71145083,17.98140075,0
985.604585,985.9680687,986.4408264,987.0557092,987.8554442,988.8956035,990.2484659,992.0080393,994.2965932,997.2731549,1001.14456,1006.179826,1012.728844,1021.246692,1032.325261,1046.73438,1089.850328,1121.553206,1162.786918,1216.41672,1162.786918,1121.553206,1089.850328,1065.475311,1
2838.887446,2839.216515,2839.609433,2840.078589,2840.638774,2841.307651,2842.10631,2843.059931,2844.198582,2845.558164,2847.181544,2849.119907,2851.434367,2854.197899,2857.497636,2861.437616,2871.759313,2878.466469,2886.475005,2896.037426,2907.455233,2921.088421,2937.366839,2956.803738,1
99.01946777,99.06257176,99.11458609,99.17735268,99.2530942,99.34449279,99.45478505,99.58787661,99.74848048,99.94228395,100.1761499,100.45836,100.7989078,101.2098526,101.7057468,102.3041509,103.8976314,104.9491357,106.218004,107.7491693,109.5968528,111.8264842,114.5170188,117.7637332,1
15.2481755,15.25016343,15.25269211,15.25590862,15.26000007,15.26520445,15.2718245,15.28024529,15.29095666,15.30458168,15.32191289,15.34395844,15.3720007,15.40767084,15.45304377,15.51075879,15.67755718,15.79634303,15.94744033,16.13963825,16.38411674,16.69509685,17.09066798,17.59384009,1
290.2570039,287.7148839,285.5501512,283.7067811,282.1370663,280.8003816,279.6621327,278.6928611,277.8674816,277.1646327,276.5661244,276.0564669,275.62247,275.2529016,274.9381969,274.6702114,274.2476847,274.0822083,273.9412975,273.8213054,273.7191266,273.6321167,273.5580236,273.49493,1
1.888830921,1.863524548,1.843371223,1.827321647,1.814540189,1.804361374,1.796255235,1.789799721,1.784658719,1.780564562,1.777304083,1.774707524,1.772639693,1.770992927,1.769681487,1.76863709,1.767142992,1.7666155,1.766195419,1.765860878,1.765594458,1.765382288,1.765213322,1.765078762,1
723.0510252,724.9316505,727.1656615,729.8194625,732.9719355,736.7167854,741.1653249,746.4497833,752.7272371,760.1842786,769.0425626,779.5653945,792.0655573,806.9146085,824.5539245,845.5078202,899.9677397,870.3991337,845.5078202,824.5539245,806.9146085,792.0655573,779.5653945,769.0425626,1
168.7366822,166.9303446,164.7470552,162.1081506,158.9185516,162.1081506,164.7470552,166.9303446,168.7366822,170.2311499,171.467593,172.4905603,173.3369091,174.037133,174.6164611,175.0957664,175.8204038,176.0918446,176.3164202,176.5022221,176.6559448,176.7831267,176.8883503,176.9754067,0
8.997184693,8.998136025,8.999288725,9.000685416,9.002377744,9.004428284,9.006912861,9.009923346,9.013571058,9.017990878,9.023346237,9.02983516,9.037697587,9.047224247,9.058767407,9.072753898,9.110235051,9.135115651,9.165262706,9.201790962,9.24605112,9.299679786,9.364659985,9.443394484,1
10.22302763,10.22295639,10.22286752,10.22275665,10.22261835,10.22244581,10.22223057,10.22196205,10.22162708,10.22120919,10.22068788,10.22003753,10.21922622,10.2182141,10.21695148,10.21537635,10.21096002,10.20790195,10.20408699,10.19932779,10.19339066,10.18598403,10.17674421,10.16521745,0
5.930409578,5.925488973,5.92168614,5.918747163,5.916475809,5.914720418,5.913363785,5.912315326,5.911505037,5.910878814,5.910394844,5.910020814,5.909731749,5.909508349,5.909335696,5.909202264,5.909019445,5.908957853,5.908910252,5.908873464,5.908845032,5.90882306,5.908806078,5.908792954,1
11946.58459,11946.96386,11947.44303,11948.04843,11948.8133,11949.77964,11951.00054,11952.54304,11954.49186,11956.95402,11960.06476,11963.99491,11968.96033,11975.23372,11983.15961,11993.17331,12021.80881,12042.0033,12067.51733,12099.75215,12140.47812,12191.93194,12256.93948,12339.07102,1
53718.09998,54665.41279,55866.06364,57387.80222,59316.49643,61760.97761,64859.18168,68785.9325,73762.80673,68785.9325,64859.18168,61760.97761,59316.49643,57387.80222,55866.06364,54665.41279,52970.67074,52380.94951,51915.65981,51548.54651,51258.89433,51030.35893,50850.04464,50707.77677,1
18.77461836,18.83725822,18.91809479,19.02241419,19.15703811,19.33076994,19.55497042,19.84430057,20.2176804,20.69952612,20.2176804,19.84430057,19.55497042,19.33076994,19.15703811,19.02241419,18.83725822,18.77461836,18.72607905,18.68846618,18.65932016,18.63673505,18.61923397,18.60567246,1
2.96846397,2.949703812,2.925587084,2.894584327,2.854729379,2.803494684,2.737630991,2.652961295,2.544115935,2.404192054,2.22431583,1.993079706,2.22431583,2.404192054,2.544115935,2.652961295,2.803494684,2.854729379,2.894584327,2.925587084,2.949703812,2.96846397,2.983057305,2.994409311,0
655.4001793,655.4002195,655.4002709,655.4003364,655.4004201,655.400527,655.4006634,655.4008375,655.4010598,655.4013436,655.4017059,655.4021684,655.4027588,655.4035126,655.404475,655.4057035,655.4092741,655.4118303,655.4150935,655.4192595,655.4245779,655.4313675,655.4400353,655.451101,1
85551.97246,85551.94632,85551.91321,85551.87126,85551.81813,85551.75082,85551.66557,85551.55758,85551.42078,85551.2475,85551.028,85550.74997,85550.39777,85549.95165,85549.38654,85548.6707,85546.61536,85545.16043,85543.31746,85540.98294,85538.02579,85534.27994,85529.53504,85523.52463,0
151.9042348,167.6790238,179.942054,189.4751078,196.885928,202.6469631,207.1254856,210.6070065,213.3134766,215.4174366,217.0530164,218.3244859,219.3129029,220.0812801,220.6786023,221.1429496,221.78454,222.0026852,222.1722672,222.3040972,222.4065793,222.4862471,222.5481794,222.5963243,0
2.19201155,2.192008285,2.192004318,2.191999497,2.19199364,2.191986522,2.191977874,2.191967365,2.191954595,2.191939078,2.191920224,2.191897313,2.191869474,2.191835647,2.191794542,2.191744596,2.191610157,2.191520546,2.191411658,2.191279347,2.191118573,2.190923213,2.190685829,2.190397379,0
7264.490419,7264.482075,7264.472059,7264.460034,7264.445598,7264.428267,7264.407461,7264.382484,7264.352497,7264.316498,7264.273281,7264.221398,7264.159111,7264.084335,7263.994564,7263.886794,7263.602089,7263.41562,7263.191761,7262.923015,7262.60038,7262.213051,7261.748056,7261.189822,0
80756.06664,81826.42158,82729.54618,83491.56822,84134.53329,84677.04266,85134.79134,85521.02219,85846.90902,86121.87988,86353.88978,86549.65088,86714.82661,86854.19558,86971.78979,87071.0113,87225.36977,87284.97239,87335.26281,87377.69594,87413.4994,87443.70899,87469.19868,87490.70591,0
403.8080825,403.7771409,403.7407488,403.6979463,403.647604,403.5883939,403.5187539,403.4368467,403.3405115,403.2272067,403.0939432,402.9372051,402.7528575,402.5360368,402.2810229,401.9810881,401.2134101,400.7254141,400.151457,399.4763968,398.682424,397.748592,396.6502645,395.3584653,0
9.36932705,9.366025174,9.361888713,9.356706717,9.350214915,9.342082241,9.331893946,9.319130449,9.303140841,9.283109687,9.258015443,9.226578358,9.187195211,9.137857549,9.076049261,8.998618261,8.780094791,8.627858108,8.437141963,8.198220256,7.898908511,7.523942496,7.898908511,8.198220256,0
22.58217681,22.58258638,22.58306912,22.5836381,22.58430873,22.58509917,22.58603083,22.58712892,22.58842319,22.58994869,22.59174672,22.59386597,22.59636383,22.59930794,22.60277801,22.60686802,22.61737065,22.62406766,22.63196111,22.64126473,22.65223047,22.66515525,22.68038907,22.69834443,1
22.43049741,22.43047343,22.43044235,22.43040206,22.43034982,22.43028211,22.43019434,22.43008055,22.42993305,22.42974184,22.42949396,22.42917263,22.42875609,22.4282161,22.4275161,22.42660868,22.42390744,22.42193065,22.41936808,22.41604614,22.4117398,22.40615737,22.39892069,22.38953956,0
25835.2869,25835.32283,25835.36737,25835.42258,25835.491,25835.5758,25835.68091,25835.81118,25835.97265,25836.17278,25836.42082,25836.72825,25837.10929,25837.58156,25838.16692,25838.89242,25840.90614,25842.28749,25843.99959,25846.12162,25848.75173,25852.01156,25856.05191,25861.05964,1
20577.98939,20555.36082,20526.69908,20490.39561,20444.41299,20386.17059,20312.39974,20218.96028,20100.6082,19950.70136,19760.82671,19520.32812,19215.70834,18829.87154,18341.16383,18829.87154,19520.32812,19760.82671,19950.70136,20100.6082,20218.96028,20312.39974,20386.17059,20444.41299,0
6.30891378,6.31743438,6.32770945,6.340100252,6.355042436,6.373061354,6.394790535,6.420993956,6.452592905,6.490698372,6.536650108,6.592063735,6.658887542,6.739470991,6.836647323,6.953833164,7.265562328,7.471065756,7.71888425,8.017730875,7.71888425,7.471065756,7.265562328,7.095148659,1
51.98599591,51.92000021,51.83435959,51.72322636,51.57901214,51.39186972,51.14902067,50.83388284,50.42493802,49.89426275,49.20562154,48.31199273,47.15235774,45.64753459,47.15235774,48.31199273,49.89426275,50.42493802,50.83388284,51.14902067,51.39186972,51.57901214,51.72322636,51.83435959,0
1.187783969,1.187786429,1.187789557,1.187793534,1.187798592,1.187805023,1.1878132,1.187823599,1.187836822,1.187853637,1.187875018,1.187902206,1.187936778,1.18798074,1.188036641,1.188107725,1.188313055,1.188459212,1.188645064,1.188881392,1.189181906,1.189564037,1.190049954,1.190667843,1
2.695612748,2.708249536,2.718710287,2.72736971,2.734537994,2.740471908,2.745384011,2.749450257,2.752816301,2.755602716,2.757909315,2.759818721,2.761399329,2.762707759,2.763790879,2.764687488,2.766044107,2.766552713,2.766973737,2.767322262,2.767610771,2.767849599,2.768047302,2.76821096,0
3055.858172,3055.681828,3055.470169,3055.216123,3054.9112,3054.545213,3054.105933,3053.578681,3052.94584,3052.186265,3051.274575,3050.180308,3048.8669,3047.290466,3045.398331,3043.127271,3037.129646,3033.202679,3028.489286,3022.831976,3016.041719,3007.891627,2998.109376,2986.368106,0
4.540938092,4.46466737,4.399975194,4.34510384,4.298562425,4.259086394,4.22560316,4.197202966,4.173114163,4.152682246,4.135352067,4.120652757,4.108184928,4.097609821,4.088640106,4.08103207,4.069105558,4.064463032,4.060525281,4.057185315,4.054352384,4.051949516,4.049911423,4.048182731,1
598.2862151,598.2909877,598.296733,598.3036489,598.3119743,598.3219963,598.3340605,598.3485833,598.3660655,598.3871104,598.4124439,598.4429399,598.4796505,598.5238422,598.5770395,598.6410775,598.8109626,598.9226704,599.0571425,599.2190178,599.4138808,599.6484537,599.9308288,600.2707475,1
4065.949235,4058.18423,4048.535666,4036.546646,4021.649444,4003.138624,3980.137626,3951.557269,3916.044164,3871.916632,3817.085068,3748.952992,3664.294094,3559.099456,3428.387716,3265.969182,2813.381577,2501.78078,2813.381577,3064.152725,3265.969182,3428.387716,3559.099456,3664.294094,0
306.9776427,306.0597996,305.324524,304.7355016,304.2636411,303.8856381,303.5828234,303.3402414,303.1459112,302.990235,302.8655243,302.7656197,302.6855871,302.6214736,302.570113,302.5289684,302.4696036,302.4484513,302.4315064,302.417932,302.4070576,302.3983463,302.3913678,302.3857773,1
41508.55974,41508.56876,41508.58042,41508.5955,41508.61501,41508.64022,41508.67283,41508.71499,41508.7695,41508.83999,41508.93114,41509.04899,41509.20138,41509.39842,41509.6532,41509.98265,41510.95943,41511.67164,41512.59254,41513.7833,41515.32299,41517.31386,41519.88812,41523.21671,1
8.532804079,8.526682971,8.519432224,8.510843364,8.500669446,8.48861795,8.474342373,8.457432263,8.437401424,8.41367393,8.385567569,8.352274232,8.312836669,8.266120976,8.210783987,8.145234658,7.975612489,7.866662688,7.7376064,7.584733008,7.403647111,7.189142141,7.403647111,7.584733008,0
201.6497904,205.2913001,208.151658,210.3984316,212.1632426,213.5494785,214.6383486,215.4936417,216.1654631,216.6931701,217.1076769,217.4332666,217.689013,217.8898984,218.0476913,218.1716355,218.3454644,218.4055324,218.452715,218.4897763,218.5188875,218.5417539,218.5597152,218.5738236,0
536.696396,537.6934945,538.4996739,539.1514905,539.6785008,540.104602,540.4491157,540.7276638,540.952877,541.1349676,541.2821925,541.4012275,541.4974704,541.5752852,541.6382005,541.689069,541.7634511,541.7903373,541.8120756,541.8296515,541.8438621,541.8553517,541.8646413,541.8721523,0
14.53868933,14.53403968,14.52840507,14.52157686,14.51330221,14.50327471,14.49112305,14.47639726,14.45855206,14.43692664,14.41072024,14.37896244,14.34047727,14.29383966,14.23732264,14.16883342,13.9852567,13.86337148,13.71566687,13.53667348,13.3197633,13.05690427,12.73836289,12.35234378,0
1.979867974,1.98714502,1.996069674,2.007014975,2.020438422,2.036901096,2.057091113,2.081852387,2.112219907,2.149462991,2.195138348,2.251155145,2.319854806,2.404108879,2.507439069,2.634164432,2.634164432,2.507439069,2.404108879,2.319854806,2.251155145,2.195138348,2.149462991,2.112219907,1
43.95796819,43.06476924,42.35419697,41.78891088,41.33920522,40.98144801,40.69683913,40.47042241,40.29029967,40.14700547,40.03300973,39.94232196,39.87017655,39.81278225,39.76712299,39.73079939,39.67891423,39.66062611,39.64607725,39.6345031,39.62529544,39.61797041,39.61214309,39.60750724,1
18492.91147,18492.88332,18492.8483,18492.80474,18492.75056,18492.68316,18492.59933,18492.49506,18492.36535,18492.20402,18492.00335,18491.75373,18491.44325,18491.05705,18490.57667,18489.97915,18488.31142,18487.16148,18485.73111,18483.95194,18481.73888,18478.98615,18475.56212,18471.3031,0
2498.977528,2498.976266,2498.974738,2498.972888,2498.970648,2498.967935,2498.964651,2498.960675,2498.95586,2498.95003,2498.942972,2498.934426,2498.924078,2498.911548,2498.896378,2498.87801,2498.828841,2498.796235,2498.756757,2498.708957,2498.651081,2498.581004,2498.496155,2498.39342,0
4.898304186,4.898323616,4.898346815,4.898374515,4.898407589,4.898447079,4.89849423,4.898550528,4.898617747,4.898698007,4.898793837,4.898908257,4.899044875,4.899207996,4.899402761,4.899635311,4.900244503,4.900640348,4.901112984,4.901677311,4.902351114,4.903155633,4.904116226,4.90526317,1
2514.069464,2514.07128,2514.073564,2514.076438,2514.080052,2514.084597,2514.090315,2514.097506,2514.106552,2514.11793,2514.132241,2514.150241,2514.172883,2514.201361,2514.237181,2514.282236,2514.410186,2514.499843,2514.612615,2514.754459,2514.932872,2515.157281,2515.439545,2515.794578,1
2.379189195,2.379189139,2.379189066,2.379188971,2.379188848,2.379188687,2.379188479,2.379188208,2.379187856,2.379187398,2.379186802,2.379186028,2.379185021,2.379183713,2.379182012,2.3791798,2.379173186,2.379168327,2.379162008,2.379153794,2.379143115,2.379129232,2.379111182,2.379087716,0
1.707917901,1.693766986,1.682264953,1.672915963,1.665316992,1.659140457,1.654120096,1.650039486,1.646722717,1.644026808,1.64183554,1.640054452,1.638606762,1.637430062,1.636473626,1.635696224,1.634550741,1.63413328,1.633793962,1.633518161,1.633293986,1.633111774,1.632963671,1.63284329,1
3.768702742,3.768695822,3.76868749,3.768677457,3.768665377,3.76865083,3.768633314,3.768612222,3.768586825,3.768556244,3.76851942,3.768475079,3.768421688,3.768357397,3.768279983,3.768186766,3.767939364,3.767776618,3.76758065,3.76734468,3.767060541,3.766718401,3.766306421,3.765810344,0
338.8326799,338.4938777,338.0688839,337.5357713,336.8670343,336.02817,334.9758979,333.6559267,332.0001535,329.9231501,327.317755,324.0495449,319.9498991,314.8072994,308.3564174,300.2644249,277.3808956,261.4087007,241.3731642,216.240568,184.7142153,216.240568,241.3731642,261.4087007,0
212.3101508,213.3833225,214.2441948,214.9347658,215.488725,215.9330977,216.2895627,216.5755103,216.8048906,216.9888938,217.1364968,217.2549003,217.3498808,217.4260718,217.4871904,217.5362182,217.6070959,217.6324035,217.6527047,217.6689898,217.6820533,217.6925325,217.7009387,217.7076819,0
2.967170573,2.967189229,2.967212112,2.967240179,2.967274604,2.967316827,2.967368615,2.967432135,2.967510044,2.967605602,2.967722808,2.967866565,2.968042887,2.968259153,2.96852441,2.968849757,2.969738254,2.970338578,2.971074896,2.971978015,2.973085721,2.974444361,2.976110779,2.978154697,1
1573.600813,1573.601457,1573.602235,1573.603176,1573.604313,1573.605689,1573.607354,1573.609366,1573.6118,1573.614743,1573.618303,1573.622608,1573.627813,1573.634109,1573.641723,1573.65093,1573.675532,1573.691817,1573.711511,1573.735329,1573.764133,1573.798966,1573.841092,1573.892036,1
16055.88239,15855.04592,15699.24767,15578.38767,15484.63091,15411.8994,15355.47817,15311.70957,15277.75623,15251.41702,15230.98447,15215.13398,15202.83802,15193.29946,15185.89996,15180.15982,15172.2526,15169.57292,15167.49417,15165.88158,15164.63063,15163.6602,15162.9074,15162.32341,1
3.702520788,3.71469026,3.730061108,3.749475507,3.773997179,3.804969673,3.844089983,3.893501525,3.955911573,4.034739596,3.955911573,3.893501525,3.844089983,3.804969673,3.773997179,3.749475507,3.71469026,3.702520788,3.692885924,3.685257769,3.679218375,3.67443684,3.670651184,3.667653989,1
85.4852255,86.3294462,87.40746269,88.78402165,90.54180047,92.78637296,95.65255023,99.31247752,103.9859734,109.9537324,117.5741837,109.9537324,103.9859734,99.31247752,95.65255023,92.78637296,88.78402165,87.40746269,86.3294462,85.4852255,84.82409592,84.30634942,83.90088965,83.58336434,1
57.96341352,57.96339313,57.96336806,57.96333723,57.96329932,57.96325271,57.9631954,57.96312493,57.96303828,57.96293174,57.96280073,57.96263965,57.96244157,57.96219802,57.96189855,57.96153031,57.96052079,57.95983621,57.95899445,57.95795943,57.95668675,57.95512186,57.95319767,57.95083167,0
41929.99363,41930.59128,41931.35091,41932.31641,41933.54359,41935.10336,41937.08586,41939.60567,41942.8084,41946.87913,41952.05313,41958.62939,41966.98796,41977.61189,41991.11514,42008.27806,42057.81916,42093.06034,42137.85265,42194.78466,42267.14649,42359.11997,42476.02027,42624.60313,1
169.1792826,173.6387427,177.276436,180.2437937,182.6643418,184.6388435,186.249494,187.563342,188.6350808,189.509325,190.2224679,190.8041964,191.278727,191.6658134,191.9815696,192.2391398,192.6206353,192.7604417,192.8744853,192.9675135,193.0433989,193.1053006,193.1557953,193.1969851,0
5711.65954,5526.320805,5289.876886,4988.236075,4603.421022,4112.497314,3486.206621,4112.497314,4603.421022,4988.236075,5289.876886,5526.320805,5711.65954,5856.939009,5970.817653,6060.082474,6184.900972,6227.893648,6261.593852,6288.010066,6308.716658,6324.94771,6337.670569,6347.643499,0
38373.35061,38006.75046,37562.3277,37023.56197,36370.42595,35578.64089,34618.7741,33455.14483,32044.49798,30334.39614,28261.27042,30334.39614,32044.49798,33455.14483,34618.7741,35578.64089,37023.56197,37562.3277,38006.75046,38373.35061,38675.7556,38925.20663,39130.97642,39300.71398,0
