@relation musk2
@attribute f1 real
@attribute f2 real
@attribute f4 real
@attribute f6 real
@attribute f27 real
@attribute f31 real
@attribute f32 real
@attribute f36 real
@attribute f37 real
@attribute f38 real
@attribute f39 real
@attribute f40 real
@attribute f41 real
@attribute f42 real
@attribute f47 real
@attribute f58 real
@attribute f61 real
@attribute f62 real
@attribute f65 real
@attribute f66 real
@attribute f69 real
@attribute f70 real
@attribute f71 real
@attribute f72 real
@attribute f84 real
@attribute f87 real
@attribute f91 real
@attribute f92 real
@attribute f96 real
@attribute f97 real
@attribute f101 real
@attribute f102 real
@attribute f120 real
@attribute f124 real
@attribute f125 real
@attribute f126 real
@attribute f130 real
@attribute f132 real
@attribute f136 real
@attribute f138 real
@attribute f142 real
@attribute f148 real
@attribute f149 real
@attribute f150 real
@attribute f154 real
@attribute f155 real
@attribute f156 real
@attribute f158 real
@attribute f160 real
@attribute f161 real
@attribute f162 real
@attribute class {0,1}
@data
47,-159,44,98,66,-116,-101,106,-174,-3,-135,45,-159,31,-93,-16,30,-193,28,54,76,20,-135,-147,-81,-4,-193,31,148,29,-164,87,119,29,-130,59,-23,-70,-89,-79,14,0,-34,45,-167,-6,-179,-210,4,154,128,0
47,-186,42,101,45,-116,-101,107,-174,37,-117,28,-173,30,-110,-92,26,-195,31,54,76,-51,-155,-147,-82,-99,-201,31,149,35,-189,87,38,30,-129,59,-23,-61,-48,-41,11,-63,-85,53,-165,-7,-193,-177,3,154,128,0
46,-188,151,-28,95,-116,-106,115,-174,148,-78,189,-143,9,-99,-122,153,-195,-46,55,77,155,-65,-112,194,-54,-202,33,163,-154,-187,79,17,53,-128,64,-51,-118,77,-95,181,114,36,164,-168,-33,-195,-67,-19,153,124,0
36,-108,130,-152,101,21,131,95,-174,146,-145,190,-67,82,-96,-103,196,83,-44,59,-133,155,-38,-78,126,-51,24,113,-54,-189,-103,130,15,63,107,36,-24,-29,72,-104,180,116,40,166,-51,124,27,-59,-73,-94,94,0
45,-186,-8,-25,44,-116,-108,119,137,38,-128,27,-173,-7,-111,-94,-3,-195,96,55,79,-52,-156,-149,-93,-101,-202,35,171,84,-189,73,36,32,-130,65,110,77,-48,-41,11,-65,-86,52,-168,-57,-195,-186,-46,151,120,0
38,69,-53,56,-81,-114,7,174,-108,-137,-29,-128,72,-38,-153,81,-101,-8,-120,95,-10,6,57,9,133,103,-67,60,234,-12,77,22,-91,-48,54,54,-152,76,-27,-55,-140,67,95,-108,20,-35,14,81,-25,42,34,0
36,-136,100,-7,70,-113,124,86,-174,18,-145,119,-116,96,-95,-131,32,75,-11,60,-133,13,-111,-125,140,-91,-18,107,-55,-168,-138,134,3,-21,88,14,-18,-98,-95,-93,76,0,-41,119,-65,127,32,-49,-25,6,106,0
44,83,-70,193,-157,-116,-36,152,42,-116,-24,-112,80,26,-154,64,-96,19,60,80,40,-25,59,38,99,77,-69,23,201,165,88,76,-177,54,-35,59,-95,-47,-37,-116,-97,30,67,-142,52,0,52,-122,10,142,121,0
46,-141,150,-31,157,-116,-106,115,-174,28,-133,130,-36,8,-108,-73,155,-185,-47,55,77,108,-17,-89,195,104,-202,34,164,-165,-72,79,124,54,-128,64,-54,-118,-52,-72,69,121,116,157,-104,-35,-153,-206,-20,153,123,0
58,26,-79,67,28,14,139,87,-28,-150,-31,-34,62,28,-157,44,-100,61,-116,58,-39,67,62,-6,92,103,26,138,53,34,52,133,-2,-54,140,88,-146,12,-26,-23,-123,100,108,16,-3,108,16,0,-21,-39,79,0
46,-195,151,-29,76,-116,-107,116,-175,16,-137,122,-163,6,-98,-135,154,-195,-46,55,77,14,-131,-149,195,-107,-202,34,165,-155,-199,79,8,54,-128,64,-53,-117,-96,-90,77,1,-42,123,-169,-37,-196,-55,-27,153,123,0
45,-160,-6,-26,70,-116,-108,119,135,-5,-138,45,-157,-7,-98,-8,10,-193,98,55,78,20,-135,-149,-94,4,-191,35,171,83,-162,73,123,33,-130,65,111,76,-92,-89,14,-1,-31,45,-169,-56,-196,-230,-45,151,120,0
43,-143,-48,136,46,-117,-91,144,20,43,-32,95,-35,-10,-151,-159,-97,-108,-78,75,46,103,-1,-52,122,3,-202,22,192,115,-61,82,-54,51,-134,56,-159,-77,53,-47,78,88,50,84,-42,-42,-49,-59,-32,147,125,0
53,-96,-63,58,-149,-103,137,76,-128,64,-27,35,-43,64,-151,-177,-101,65,-116,58,8,60,-39,-64,125,-175,-4,133,-53,-21,-49,142,-191,-88,123,67,-174,3,88,58,56,12,-59,-17,-48,121,-9,66,-29,-19,101,0
57,-170,-78,66,-184,-99,138,79,-162,-122,69,-94,-54,55,-113,-177,-101,62,-118,59,135,-33,-66,-38,95,-192,-3,137,48,-90,-65,142,-195,-80,128,76,-185,14,-17,96,-90,-62,-131,-137,-41,118,-15,-229,15,31,97,0
44,84,-79,74,-159,-117,-36,151,-158,-117,-24,-111,79,26,-153,67,-96,21,-119,80,40,-25,58,37,81,77,-65,22,201,-74,88,75,-178,54,-35,59,-188,-102,-37,-120,-96,28,67,-143,52,1,52,-198,9,143,121,0
53,-99,-47,33,-106,-104,137,76,-168,64,-28,36,-43,65,-152,-176,-101,64,-126,58,9,60,-39,-63,134,-150,-13,133,-49,-18,-50,143,-160,-89,121,67,-167,7,88,58,56,12,-59,-17,-48,121,-10,-67,-30,-16,103,0
46,-195,150,-30,78,-116,-106,116,-174,16,-137,121,-162,7,-98,-135,154,-195,-46,55,77,14,-131,-149,195,-105,-202,34,165,-164,-198,79,8,54,-128,64,-53,-117,-96,-89,74,2,-39,123,-169,-36,-196,-233,-27,153,123,0
43,-177,-67,60,-128,-116,-87,156,-118,-135,37,-108,-82,-20,18,-174,-96,-165,-115,81,91,-28,-73,-38,112,-68,-202,25,211,-9,-109,60,-184,51,-132,64,-188,-86,64,127,-136,-21,-35,-92,-40,-64,-63,64,-21,133,110,0
43,-178,-45,18,-132,-116,-89,156,-167,-135,36,-108,-83,-21,24,-175,-96,-167,-137,80,92,-28,-73,-38,125,-70,-202,25,212,-50,-111,58,-174,50,-134,64,-187,-85,63,127,-136,-21,-36,-94,-40,-65,-64,-58,-21,133,108,0
47,-154,45,98,74,-116,-100,107,-175,-5,-135,46,-157,30,-97,-7,31,-190,28,54,75,21,-135,-147,-81,8,-191,31,149,29,-158,87,125,30,-129,59,-24,-80,-91,-88,17,-2,-30,46,-167,-7,-175,-55,3,154,128,0
57,-166,-40,8,-185,-98,138,79,-169,-123,71,-91,-53,53,-113,-177,-101,62,-138,59,134,-32,-66,-38,133,-192,0,137,48,-69,-63,141,-197,-79,129,77,-184,15,-15,97,-89,-59,-125,-135,-41,117,-15,-71,16,30,96,0
47,-194,42,100,16,-116,-101,107,-175,53,-109,5,-174,29,-125,-144,28,-195,30,55,75,-61,-164,-147,-81,-92,-202,31,150,34,-194,87,19,30,-129,59,-23,-63,-29,-37,24,-95,-98,-1,-166,-8,-194,-154,2,154,128,0
47,-187,42,100,38,-116,-104,107,-174,2,-132,28,-159,27,-91,-101,26,-195,30,55,77,-9,-136,-148,-82,-63,-202,30,151,34,-190,86,81,29,-131,59,-22,-57,-87,-61,-5,-8,-31,38,-168,-10,-195,-279,1,154,127,0
46,-194,152,-26,15,-116,-106,115,-174,53,-116,5,-174,9,-126,-144,153,-195,-45,55,77,-62,-164,-148,194,-92,-202,33,163,-157,-194,79,19,53,-128,64,-50,-117,-30,-39,23,-95,-98,-2,-168,-33,-195,-168,-23,153,124,0
63,-173,-85,52,21,-67,139,85,-161,56,67,89,-46,32,-28,-170,-100,57,-135,59,135,98,-13,-39,70,-32,15,140,67,-68,-75,136,-130,-54,140,90,-184,19,65,94,81,75,29,71,-42,109,-24,-139,8,25,83,0
35,-143,131,87,62,-100,133,98,133,23,-144,115,-120,77,-90,-134,-13,83,106,58,-133,3,-124,-140,209,-89,30,116,45,125,-127,130,-11,-20,113,41,83,42,-94,-83,74,-2,-34,113,-98,123,22,-221,-88,-106,91,0
44,65,-86,93,-102,-116,36,173,24,-115,97,-122,78,-6,-152,67,-101,-3,-99,104,148,15,66,31,62,99,-97,66,217,76,79,40,-114,-98,50,30,-94,136,-27,44,-121,73,96,-111,28,-7,18,-44,60,62,14,0
34,-193,148,-59,32,-115,-77,147,74,41,-144,11,-169,-121,-112,-150,176,-194,81,65,5,-62,-157,-149,168,-76,-202,55,213,-43,-192,43,15,58,32,65,115,114,-42,-41,17,-79,-75,26,-169,-130,-195,-253,-111,127,93,0
43,-166,150,134,58,-116,-105,124,23,-3,-139,44,-161,-22,-94,-25,152,-195,69,56,73,16,-136,-150,195,-16,-194,37,178,113,-167,70,114,54,-127,67,-25,-60,-91,-80,10,-1,-38,44,-170,-81,-196,-273,-64,149,118,0
41,30,-47,38,-119,-113,16,174,-171,-138,43,-76,65,74,51,-176,-99,29,-131,95,73,-27,53,88,131,-83,-176,53,235,-26,61,27,-186,-5,42,62,-164,72,55,127,-120,-23,-35,-71,90,33,77,-64,81,61,52,0
32,-98,97,69,138,-115,42,177,139,47,-146,61,-122,-122,-118,-1,191,-99,108,101,-106,2,-120,-148,-33,73,-187,61,234,120,-122,45,149,103,54,27,95,104,-37,-41,30,30,52,110,-166,-24,-155,-210,-133,31,37,0
44,67,-47,152,-101,-116,35,173,48,-115,98,-122,77,-6,-151,70,-101,-2,-48,104,147,12,64,30,134,100,-88,66,218,129,79,39,-127,-97,51,32,-60,135,-26,43,-119,71,95,-112,27,-8,18,-68,62,62,14,0
41,29,-49,152,-121,-113,16,174,45,-138,43,-76,64,75,53,-177,-100,28,-51,95,73,-27,53,89,128,-85,-178,53,235,132,60,27,-186,-7,43,62,-99,73,54,127,-119,-23,-36,-72,90,33,77,-59,81,61,51,0
36,-138,132,87,21,-99,133,98,138,43,-144,1,-170,75,-109,-154,-18,82,103,57,-133,-67,-163,-141,206,-80,30,118,64,127,-149,130,9,-23,115,44,82,46,-34,-32,14,-92,-94,9,-119,122,19,-250,-91,-106,90,0
35,-31,131,87,155,-101,133,97,133,28,-144,121,-32,77,-99,-24,-13,83,106,58,-133,93,-34,-111,209,101,29,116,45,125,-29,130,130,-20,113,40,83,42,-52,-66,58,108,107,151,-54,123,22,-235,-87,-103,91,0
59,30,-41,143,31,64,138,91,-24,6,-18,-22,59,11,-27,53,-99,58,-82,57,-37,61,57,-12,139,106,38,138,72,109,52,126,10,-33,147,96,-122,6,75,105,-29,96,107,16,-9,100,11,-83,-18,-44,64,0
42,-61,-65,189,81,-116,-85,159,49,-56,32,70,8,-25,35,-15,-97,-140,51,82,89,90,22,-39,111,80,-191,27,218,163,-16,47,45,48,-102,65,-86,-14,60,126,23,101,94,88,-46,-68,-73,-95,-21,125,100,0
43,-135,150,134,156,-116,-106,125,21,27,-138,123,-44,-28,-101,-45,152,-182,70,57,73,98,-29,-104,195,104,-202,38,180,112,-77,68,129,54,-127,67,-26,-57,-53,-62,60,113,111,153,-119,-89,-158,-269,-47,149,117,0
38,-132,132,112,24,63,137,104,-173,41,-144,3,-172,45,-108,-154,192,82,41,55,-133,-66,-162,-146,134,-79,54,123,102,59,-157,123,10,70,134,66,-32,-8,-36,-33,14,-89,-91,14,-137,112,-5,-264,-111,-116,70,0
37,-67,129,108,55,65,136,104,-173,-2,-145,43,-133,49,-91,3,194,84,38,56,-133,15,-131,-145,136,-23,56,121,95,51,-126,122,109,69,132,62,-36,-17,-90,-84,10,-2,-41,43,-127,113,2,-255,-110,-117,70,0
41,-158,107,26,145,-116,-110,135,143,46,-137,73,-130,-99,-116,-40,-74,-194,93,59,58,5,-123,-150,154,66,-202,45,200,92,-146,50,150,27,-15,68,106,81,-36,-38,35,31,49,122,-169,-132,-193,-257,-96,139,103,0
33,-196,97,69,61,-114,42,178,137,24,-146,112,-158,-122,-89,-146,193,-173,110,102,-121,-2,-133,-149,-64,-92,-199,60,234,119,-193,45,-14,105,54,26,95,105,-93,-79,70,-4,-32,111,-168,-21,-180,-231,-133,27,36,0
41,64,-47,42,-145,-114,10,171,-171,-147,56,-67,74,56,15,-167,-98,44,-130,91,98,-26,55,75,132,-40,-103,45,233,-23,79,27,-192,20,28,65,-176,34,43,124,-100,-21,-15,-74,85,23,80,-65,53,79,63,0
41,59,-73,73,-152,-114,10,171,-127,-146,54,-68,74,58,36,-168,-99,40,-114,91,99,-25,56,78,98,-56,-125,47,234,-70,77,26,-192,16,30,65,-168,42,38,123,-99,-21,-19,-78,85,23,79,-143,57,74,60,0
41,32,-47,41,-117,-113,16,174,-172,-137,43,-76,65,74,48,-176,-99,31,-131,95,73,-28,53,88,133,-81,-174,52,235,-25,62,27,-186,-4,42,62,-164,71,56,127,-120,-23,-34,-71,90,33,78,-66,80,62,53,0
31,-96,97,69,141,-115,41,177,140,45,-146,67,-118,-123,-115,-2,190,-99,108,100,-104,9,-115,-148,-67,77,-189,61,235,120,-117,45,149,103,54,28,95,104,-39,-40,31,39,59,116,-166,-25,-153,-211,-133,32,37,0
32,-197,97,70,56,-115,42,177,137,30,-145,122,-159,-122,-82,-147,192,-174,109,101,-118,5,-132,-149,-20,-106,-199,61,234,119,-195,45,-13,105,53,27,95,105,-91,-78,88,-2,-35,115,-168,-22,-181,-240,-133,27,35,0
41,54,-48,156,-154,-114,23,175,47,-145,52,-67,75,59,47,-172,-101,35,-44,98,92,-25,59,81,132,-68,-141,61,232,135,75,24,-193,-48,52,55,-80,104,35,123,-95,-21,-19,-79,86,27,78,-63,61,33,33,0
63,-173,-73,63,21,-73,139,84,-42,56,66,89,-46,32,-104,-170,-100,56,-120,59,135,98,-12,-39,108,-32,12,141,67,14,-76,136,-132,-55,139,91,-151,20,66,94,81,75,29,71,-42,109,-24,18,7,25,84,0
35,-104,131,86,32,-100,133,98,135,9,-145,21,-126,76,-91,-49,-15,83,105,58,-133,-19,-136,-140,208,-57,30,116,51,126,-119,130,65,-21,114,42,83,43,-80,-62,-7,-14,-31,35,-106,122,22,-236,-89,-106,90,0
32,-193,97,69,69,-115,42,177,137,25,-145,134,-170,-122,-94,-135,193,-174,109,101,-128,21,-134,-149,-64,-101,-199,60,234,119,-195,45,14,105,53,27,95,105,-82,-104,101,-6,-73,127,-168,-22,-181,-197,-133,27,35,0
29,-193,82,101,71,-115,35,172,133,25,-145,136,-171,-130,-95,-135,173,-179,104,93,-117,22,-134,-149,12,-99,-199,62,235,132,-195,42,15,99,57,36,73,83,-81,-105,103,-6,-73,129,-168,-64,-185,-196,-130,63,49,0
38,-120,131,110,33,64,136,104,-173,41,-145,14,-165,47,-110,-151,193,83,39,56,-133,-61,-157,-146,134,-63,56,122,98,55,-143,123,13,70,133,64,-33,-12,-40,-38,19,-77,-73,29,-135,113,-2,-247,-111,-117,70,0
37,-116,130,109,113,63,136,104,-173,139,-144,192,-69,49,-86,-99,193,83,39,56,-133,158,-40,-105,136,-51,55,122,97,53,-97,123,16,69,132,63,-35,-14,65,-91,179,122,54,173,-75,113,0,-261,-109,-116,71,0
59,24,-72,194,28,48,138,89,-142,1,-19,-21,61,17,0,41,-99,59,59,57,-28,67,61,-7,102,102,34,138,64,159,50,129,-2,-41,144,93,-63,11,69,105,-33,99,107,18,-5,103,13,-95,-20,-41,71,0
62,-172,-75,184,22,-58,139,85,-156,56,68,89,-45,32,-10,-170,-100,57,-30,59,135,98,-13,-39,98,-31,17,140,66,40,-74,136,-129,-53,140,90,-174,17,65,94,81,75,29,71,-42,109,-23,-268,9,24,82,0
40,-166,108,22,62,-116,-108,136,140,-3,-142,45,-161,-99,-85,-29,-63,-195,95,59,55,18,-136,-150,158,-14,-195,46,200,90,-168,51,115,29,-9,68,107,81,-88,-80,13,-1,-38,44,-170,-131,-196,-266,-97,139,104,0
43,88,-50,153,-67,-116,-30,158,45,68,-25,57,76,18,-139,77,-95,24,-50,85,30,74,52,30,127,79,-48,24,211,133,88,65,-176,55,-19,62,-137,-39,84,35,69,52,65,16,48,-4,52,-58,-2,134,113,0
35,-47,131,87,99,-100,133,98,134,-5,-144,45,-126,76,-95,15,-14,83,106,58,-133,22,-120,-137,209,30,30,116,49,126,-92,130,136,-20,113,41,83,43,-77,-106,28,-7,-13,57,-97,122,22,-195,-88,-106,90,0
35,-110,132,87,31,-100,133,98,136,7,-144,21,-129,75,-85,-57,-16,83,104,57,-133,-21,-139,-141,207,-64,30,117,58,126,-124,130,60,-22,114,43,82,44,-80,-58,-7,-17,-36,35,-110,122,20,-234,-89,-106,91,0
35,-146,131,86,61,-100,133,98,134,23,-145,112,-121,76,-90,-137,-13,83,106,58,-133,-2,-127,-140,209,-84,30,116,47,125,-124,130,-14,-20,114,41,83,43,-93,-80,69,-5,-32,110,-100,122,22,-232,-88,-106,90,0
59,27,-46,143,30,57,138,90,23,4,-18,-21,60,13,-14,49,-99,58,-66,57,-33,64,59,-10,134,104,36,138,71,120,51,127,5,-37,146,95,-107,10,73,105,-31,98,107,17,-7,101,12,-72,-19,-42,67,0
36,-34,132,86,141,-99,133,98,137,44,-145,66,-85,75,-115,13,-16,83,104,58,-133,9,-114,-139,207,78,31,117,58,126,-57,130,149,-21,115,43,83,45,-41,-42,30,40,60,115,-88,122,20,-209,-90,-107,90,0
38,-111,131,110,34,63,136,104,-173,6,-143,24,-136,47,-85,-51,193,83,40,55,-133,-17,-139,-146,135,-63,55,123,99,55,-128,123,66,70,133,64,-33,-11,-81,-59,-6,-14,-34,36,-133,113,-2,-253,-110,-116,71,0
37,-143,129,108,64,65,136,104,-173,24,-144,116,-127,48,-91,-125,194,84,38,56,-133,1,-130,-145,136,-85,56,122,95,51,-128,123,-11,69,132,63,-36,-16,-94,-82,74,-2,-31,115,-127,113,1,-248,-110,-117,70,0
38,-122,131,111,30,64,136,104,-173,41,-145,9,-167,46,-111,-151,193,83,41,56,-133,-63,-159,-146,135,-67,56,123,99,57,-147,123,13,70,134,65,-33,-11,-40,-38,17,-81,-78,23,-135,112,-3,-244,-111,-117,70,0
63,-168,-43,35,26,5,139,85,-172,55,69,90,-44,30,-108,-168,-100,56,-131,59,134,99,-11,-38,139,-26,17,140,68,-38,-72,135,-120,-52,141,92,-180,18,63,95,81,77,32,73,-42,108,-24,-72,10,24,81,0
37,-32,131,110,144,63,136,104,-173,42,-144,71,-89,48,-114,16,193,83,40,56,-133,15,-111,-144,134,82,55,122,98,55,-60,123,150,70,133,64,-33,-12,-43,-43,31,47,65,119,-116,113,-1,-235,-110,-116,71,0
44,88,-49,157,-67,-116,-30,159,46,67,-25,57,75,18,-150,78,-95,25,-41,86,29,74,51,29,129,80,-47,25,211,137,88,66,-176,55,-18,63,-135,-38,84,35,69,52,65,17,47,-4,51,-59,-3,134,113,0
35,-111,132,86,31,-100,133,98,137,9,-145,20,-130,75,-86,-58,-16,83,104,57,-133,-23,-139,-141,207,-63,30,117,59,126,-123,130,57,-22,114,43,82,45,-78,-57,-7,-18,-35,34,-110,122,20,-233,-89,-106,90,0
43,64,-72,63,-104,-116,36,172,-7,-115,97,-123,78,-7,-152,65,-101,-3,-100,104,149,16,67,31,105,99,-100,66,217,16,79,40,-114,-99,50,30,-108,136,-27,44,-121,73,96,-112,29,-7,18,18,60,61,14,0
43,66,-47,147,-103,-116,35,173,46,-115,98,-123,77,-6,-103,70,-101,-2,-57,104,147,13,65,30,132,100,-90,66,218,125,79,39,-129,-97,51,31,-63,135,-26,44,-119,71,95,-112,28,-8,19,-66,61,62,14,0
42,-58,-46,35,83,-116,-85,158,-162,-59,35,69,7,-23,20,-8,-31,-139,-141,82,89,88,20,-40,160,81,-190,26,216,-69,-16,51,50,49,-109,65,-188,-76,64,126,20,100,94,88,-45,-66,-69,-108,-21,127,103,0
44,68,-41,28,-102,-116,35,173,-153,-115,99,-123,77,-5,-150,72,-86,-1,-141,105,147,10,64,30,172,101,-83,66,218,-68,79,37,-139,-93,52,32,-139,134,-26,42,-119,70,95,-113,27,-9,19,-184,63,63,15,0
42,-58,122,60,84,-116,-85,158,-166,-59,36,69,5,-23,15,-6,7,-139,-132,82,89,87,18,-40,269,81,-189,26,215,-43,-17,53,51,50,-112,65,-187,-78,65,126,19,99,93,88,-44,-66,-68,-145,-21,129,104,0
44,-197,153,135,21,-116,-109,122,34,9,-112,10,-181,-21,101,-146,149,-195,68,56,78,-58,-166,-150,193,-120,-202,36,177,116,-203,69,4,52,-131,66,-22,-57,-10,-22,-2,-96,-111,22,-171,-82,-197,-284,-62,150,117,0
36,-150,132,87,13,-99,133,99,139,12,-144,6,-180,75,110,-147,-19,82,103,57,-119,-57,-167,-141,205,-109,29,118,66,127,-170,131,-5,-24,115,44,82,46,-7,-12,-1,-100,-117,16,-119,122,19,-258,-91,-104,91,0
43,68,-32,29,-103,-116,35,173,-151,-115,99,-123,77,-5,-150,73,-101,-1,-140,104,146,9,63,30,89,101,-82,66,219,-66,79,37,-138,-96,52,33,-138,134,-26,42,-118,70,95,-114,27,-9,19,-184,63,63,15,0
41,33,-43,34,-115,-113,16,174,-162,-137,43,-76,65,74,46,-176,-56,31,-140,96,73,-28,53,88,164,-80,-174,52,235,-72,62,27,-186,-2,42,62,-174,70,56,127,-120,-23,-34,-71,90,33,78,-172,79,62,53,0
44,-194,151,134,41,-116,-106,123,27,5,-117,23,-174,-21,83,-136,151,-195,69,56,75,-53,-160,-150,194,-93,-202,37,177,114,-195,70,26,53,-128,67,-24,-59,-16,-36,2,-78,-89,41,-170,-80,-196,-261,-63,150,118,0
43,-190,150,134,61,-116,-105,124,23,-9,-131,53,-166,-24,-1,-133,152,-195,69,56,72,-31,-149,-149,195,-62,-202,38,179,113,-188,70,37,54,-126,67,-25,-59,-65,-34,16,-39,-54,67,-169,-85,-195,-267,-66,149,118,0
60,29,-39,22,31,64,137,91,-166,5,-17,-22,60,11,-23,52,-57,57,-140,57,-36,62,58,-11,179,105,38,138,73,-88,52,126,8,-33,147,96,-185,5,74,105,-31,97,107,16,-8,100,11,-194,-18,-43,64,0
44,65,-77,82,-102,-116,36,173,-171,-115,98,-123,78,-6,-132,68,-101,-3,-103,105,148,15,66,31,99,99,-93,66,217,-19,79,39,-119,-98,51,31,-108,135,-27,43,-120,72,96,-111,28,-8,18,-159,61,62,14,0
34,-193,147,-66,61,-114,-67,148,70,25,-144,83,-161,-124,-120,-149,177,-194,81,66,-18,15,-138,-150,169,-63,-202,55,214,-54,-190,43,11,58,34,64,115,113,-93,-93,60,-4,-36,83,-170,-131,-196,-241,-112,125,92,0
38,-130,133,113,47,65,136,104,-172,49,-91,48,-166,44,-65,-140,192,82,41,55,-91,-22,-155,-144,136,-79,56,123,100,60,-150,122,17,69,134,66,-32,-10,67,120,33,-57,-77,57,-136,112,-5,-271,-86,-102,69,0
42,-56,125,58,84,-116,-85,158,-166,-61,36,68,6,-22,8,-3,5,-138,-133,82,88,86,18,-40,269,82,-188,25,215,-47,-16,53,52,50,-113,64,-187,-78,66,126,18,99,94,87,-44,-65,-67,-218,-21,129,104,0
44,-194,153,135,49,-116,-107,122,34,52,-53,46,-171,-17,-83,-143,149,-195,68,56,80,-21,-155,-149,193,-91,-202,36,176,116,-194,71,20,53,-129,66,-23,-59,69,118,33,-57,-79,57,-168,-73,-194,-283,-57,150,118,0
44,66,-61,79,-102,-116,36,173,-169,-115,98,-123,77,-6,-139,69,-101,-2,-111,105,148,14,65,30,123,100,-89,66,217,-20,79,38,-116,-97,51,31,-111,135,-26,43,-120,72,96,-112,28,-8,18,-276,62,62,14,0
44,66,53,77,-103,-116,35,173,-170,-115,98,-123,77,-6,-128,70,-36,-2,-114,105,147,12,65,30,249,100,-87,66,218,-28,79,38,-120,-68,52,32,-114,134,-26,43,-120,71,95,-113,27,-9,18,-264,62,62,14,0
37,-113,129,108,59,66,136,104,-173,-8,-145,51,-156,48,-31,-115,194,84,38,56,-133,-33,-150,-145,137,-60,57,122,94,51,-136,122,34,69,133,63,-36,-18,-62,-32,15,-42,-58,65,-133,113,1,-248,-110,-118,70,0
63,-170,-42,35,24,17,139,85,-163,55,69,90,-44,32,-106,-169,-70,56,-136,59,135,99,-12,-39,168,-28,15,140,67,-67,-72,136,-125,-53,140,91,-184,19,64,94,81,76,31,72,-42,109,-24,-262,10,24,83,0
41,33,-33,36,-114,-113,15,174,-162,-137,43,-76,65,74,46,-176,-99,31,-140,95,73,-28,53,88,88,-80,-173,52,235,-70,62,27,-186,-2,42,63,-174,69,56,127,-120,-23,-34,-70,90,33,78,-173,79,62,53,0
38,-133,132,112,32,65,137,104,-173,85,-144,17,-175,45,-86,-125,192,82,41,55,-133,-61,-162,-146,136,-92,56,123,100,58,-165,122,15,69,134,66,-33,-11,-16,-45,11,-88,-100,33,-136,112,-5,-253,-112,-117,69,0
41,60,-35,65,-150,-114,10,171,-161,-146,54,-68,74,58,31,-169,-95,42,-129,91,98,-26,56,77,123,-52,-120,46,234,-24,77,26,-192,17,29,65,-173,39,40,124,-100,-21,-18,-76,85,23,80,-141,56,76,61,0
41,61,-80,86,-149,-114,10,171,-171,-146,55,-68,74,57,28,-168,-98,42,-118,92,98,-25,56,77,89,-49,-118,46,234,-13,78,27,-192,18,30,65,-166,39,40,124,-99,-21,-17,-76,85,23,80,-142,55,76,61,0
44,90,129,57,-58,-116,-31,158,-166,68,-25,60,74,18,-148,83,9,26,-133,85,27,77,49,26,270,80,-42,24,209,-48,88,68,-177,56,-19,62,-187,-91,84,31,71,53,64,22,45,-3,51,-228,-4,136,115,0
38,-131,133,113,46,64,137,104,-172,52,-88,46,-167,44,-85,-140,192,82,41,55,-93,-21,-156,-143,134,-81,56,123,101,60,-152,122,17,69,135,66,-32,-9,73,121,33,-59,-80,56,-136,112,-5,-272,-84,-102,69,0
63,-169,-32,26,26,-49,139,85,-165,55,70,90,-44,31,0,-168,-100,57,-139,59,134,99,-12,-38,90,-27,17,140,67,-83,-71,135,-120,-53,140,91,-184,18,63,95,81,77,32,73,-42,108,-23,-119,10,24,82,0
44,-195,152,135,37,-116,-107,123,31,79,-116,21,-176,-22,-88,-140,150,-195,69,56,75,-60,-161,-150,194,-101,-202,37,178,115,-197,70,20,53,-129,66,-23,-57,-21,-41,12,-83,-95,38,-169,-82,-196,-266,-64,150,118,0
42,-59,-37,66,82,-116,-86,159,-160,-58,33,69,8,-24,29,-11,-82,-140,-129,81,89,89,21,-39,120,81,-190,26,217,-22,-16,48,47,48,-111,65,-188,-73,62,126,21,100,94,87,-45,-68,-72,-137,-21,126,101,0
42,-60,-81,87,82,-116,-85,159,-171,-58,34,70,7,-24,28,-12,-96,-139,-118,82,89,89,21,-39,85,80,-191,27,217,-12,-16,49,47,48,-105,65,-188,-74,62,126,22,101,94,88,-45,-67,-71,-136,-21,126,102,0
36,-121,132,87,51,-99,133,98,135,-7,-145,43,-157,75,8,-129,-13,84,105,58,-133,-46,-154,-140,208,-69,32,117,54,126,-136,130,27,-20,115,43,83,43,-45,-27,7,-57,-69,56,-116,122,21,-266,-90,-109,89,0
35,-195,148,-59,33,-115,-79,146,74,7,-140,17,-176,-121,90,-140,176,-194,81,64,21,-55,-162,-149,169,-104,-202,55,213,-43,-198,43,18,58,31,65,115,114,-13,-32,0,-86,-99,34,-169,-131,-195,-260,-111,127,93,0
40,-195,106,25,34,-116,-109,135,143,86,-128,19,-176,-97,-86,-140,-72,-195,94,59,58,-60,-161,-149,153,-103,-202,45,199,91,-197,51,18,28,-15,68,106,82,-17,-43,13,-85,-97,35,-168,-131,-195,-257,-95,140,104,0
59,27,-60,76,30,59,138,91,-169,3,-18,-21,60,13,-13,48,-99,59,-123,57,-33,64,59,-10,126,104,37,138,69,-25,51,127,5,-36,146,95,-181,6,73,105,-32,98,107,18,-7,101,12,-289,-19,-43,66,0
