@relation sonar

@attribute WSR0 real
@attribute WSR1 real
@attribute WSR2 real
@attribute WSR3 real
@attribute WSR4 real
@attribute WSR5 real
@attribute WSR6 real
@attribute WSR7 real
@attribute WSR8 real
@attribute WSR9 real
@attribute WSR10 real
@attribute WSR11 real
@attribute WSR12 real
@attribute WSR13 real
@attribute WSR14 real
@attribute WSR15 real
@attribute WSR16 real
@attribute WSR17 real
@attribute WSR18 real
@attribute WSR19 real
@attribute WSR20 real
@attribute WSR21 real
@attribute WSR22 real
@attribute WSR23 real
@attribute WSR_PK real
@attribute WSR_AV real
@attribute T0 real
@attribute T1 real
@attribute T2 real
@attribute T3 real
@attribute T4 real
@attribute T5 real
@attribute T6 real
@attribute T7 real
@attribute T8 real
@attribute T9 real
@attribute T10 real
@attribute T11 real
@attribute T12 real
@attribute T13 real
@attribute T14 real
@attribute T15 real
@attribute T16 real
@attribute T17 real
@attribute T18 real
@attribute T19 real
@attribute T20 real
@attribute T21 real
@attribute T22 real
@attribute T23 real
@attribute T_PK real
@attribute T_AV real
@attribute T85 real
@attribute RH85 real
@attribute U85 real
@attribute V85 real
@attribute HT85 real
@attribute T70 real
@attribute RH70 real
@attribute U70 real
@attribute V70 real
@attribute HT70 real
@attribute T50 real
@attribute RH50 real
@attribute U50 real
@attribute V50 real
@attribute HT50 real
@attribute KI real
@attribute TT real
@attribute SLP real
@attribute SLP_ real
@attribute Precp real
@attribute classes {0,1}

@data
2.9,2.6,2.3,2.2,2.5,2.6,2.2,3,4.1,4.1,4.7,4.8,4.7,5,4.7,4.3,3.9,4.5,3.3,3.2,3.3,3.1,3.2,2.9,5,3.5,22.5,22.1,21.6,21.4,21.7,21.6,21.6,22.6,24.2,25.7,26.6,27.5,27.9,27.9,27.7,27.6,27.2,26.4,25.3,24.6,24.5,24.3,24.2,24.1,27.9,24.6,13.6,0.69,3.92,11.15,1485.5,8.2,0.2,12.53,9.24,3099.5,-11.2,0.26,17.48,3.08,5770,7.9,44.1,10100,-25,0,0
1,1.1,0.8,0.8,0.3,0.3,0.8,1.5,1.9,2.4,2.4,2.8,2.9,2.8,2.3,2,1.8,1.6,1.2,0.4,0.1,0.6,0.8,0.5,2.9,1.4,17.7,16.8,16.4,15.6,15.2,14.6,15.4,18.7,21.3,23.7,24.9,25.5,25.7,26.3,26.5,26.6,26.6,26.2,25.3,21.8,20.3,19.9,19.2,18.1,26.6,21.2,10,0.47,-1.51,-9.09,1552.5,2,0.21,5.99,-7,3142,-14.3,0.02,16.7,-9.08,5775,4.3,37.6,10200,30,0,0
0.3,0.2,0.3,0,0.1,0.1,0.4,1.3,2.4,2.8,2.4,3.1,2.7,2.7,2.9,2.5,2.4,2.2,2,0.4,0.1,0.3,0.1,0.2,3.1,1.3,11.9,11.6,11.6,11.2,11.1,11.2,12.6,16.8,19.9,21.9,23.1,24.1,25,25.6,26.1,26.5,26.6,26.5,25.3,22.3,20.8,19.4,17.9,16.7,26.6,19.4,8.5,0.37,-2.96,-10.12,1540,3,0.12,5.12,-5.59,3128.5,-14.2,0.07,10.01,-4.67,5770,-9.8,29.4,10200,55,0,0
3,2.8,2.4,1.7,1.5,1.7,2,1.6,3.1,3.5,3.8,4.3,4.5,4.7,5.1,5.1,4.6,4.3,3.5,2.6,1.6,1.3,1.2,1.2,5.1,3,22.6,22.4,22.3,22.1,21.7,21.7,22,22.5,24.2,25.1,26.1,27.1,27.7,27.6,26.6,25.8,25.6,24.9,24.2,23.2,22.4,22.1,21.6,21.1,27.7,23.8,12.7,0.54,-3.97,9.41,1557,4.6,0.2,-1.2,5.93,3164,-12.9,0.79,1.01,10.59,5820,7.3,42.2,10185,-20,0,0
2.1,1.5,1.7,1.6,1.9,1.9,1.6,2.1,3,3,2.6,2.5,2.7,2.5,2.5,2.5,2.5,2.4,1.7,1.4,1.4,1.7,0.8,0.3,3,2,17.8,17.4,17,17.2,17.2,17.2,17.7,19,20.3,21.9,23.2,24.6,25.6,26.1,26.7,26.4,26.7,26.1,25.3,24.2,23.1,22.1,21.3,20.4,26.7,21.8,14.8,0.64,-1.18,-2.81,1539,3.6,0.55,-0.19,0.97,3153.5,-10.1,0.42,-0.89,3.42,5820,22.35,42,10170,20,0,0
1,0.5,0.7,0.7,1.1,0.4,1,2,2.6,2.6,3.4,3.8,3.8,4,4.6,4.4,4.3,3.7,3.4,2.9,2.5,2.7,3,2.5,4.6,2.6,23.3,22.9,23.1,22.8,22.9,22.8,22.9,24.5,25.3,26.8,27.8,28.7,28.9,29.2,29.1,28.7,28.1,27.8,26.8,25.6,24.8,24.4,24.2,23.9,29.2,25.6,15.6,0.59,-2.05,5.49,1588,7.5,0.41,-1.7,2.78,3212,-9.2,0.2,-1.05,1.59,5895,19.05,40.25,10210,10,0,0
1.2,1.2,1.3,1.6,1.7,1.2,1.7,3,3.7,3.8,3.9,3.9,3.8,3.8,4.4,4.6,4.1,3.9,3.4,3.1,3,2.3,1.9,1.8,4.6,2.8,23.3,22.9,22.7,22.7,22.6,22.6,23.7,25.4,26.2,27.6,28.9,29.4,30.2,30.2,29.9,29.9,29.6,28.8,27.6,26.3,25.4,24.7,24.2,23.8,30.2,26.2,18.2,0.5,3.64,3.99,1536.5,11.9,0.16,0.53,6.08,3184.5,-6.9,0.42,7.71,-1.3,5905,2.05,32.95,10145,5,0,0
2.5,2.3,2.5,1.7,1.9,0.9,0.1,0.8,1.5,1.9,1.7,0.7,0.7,2,2.6,3.4,3.8,3.3,2.9,2.9,2.9,2.8,2.2,0.2,3.8,2,27.3,27.4,27.3,26.8,26.6,26.4,26.7,27.2,28.4,29.9,30.7,31.4,32.4,33.3,33.5,33.6,33,32.3,30.8,29.5,28.3,27.4,26.9,26.8,33.6,29.3,19.2,0.77,9.85,12.38,1495,12,0.39,12.96,12.52,3147,-7.8,0.67,16.43,7.78,5860,28.45,49.75,10080,-10,0,0
1.9,1.5,1.3,1.2,0.8,1.1,1.3,3,3.8,2.8,2.7,2.5,3.4,3.7,3.6,4,4,3.9,3.4,3.6,3.3,3,2.7,1.7,4,2.7,25.2,25.1,24.9,24.8,24.9,24.7,24.9,26.9,27.9,29.3,30.2,31.3,32.1,31.9,32.1,31.9,31.3,30.4,29.2,27.8,27,26.5,26.2,26.1,32.1,28,18.3,0.56,4.9,-1.95,1536,5.8,0.57,8.07,-3.69,3164,-10.6,0.96,5.93,-0.97,5830,29.6,48.8,10135,-25,0,0
3.4,3.3,3.2,3.2,2.5,2.3,2.7,3.2,3.2,2.3,2.6,3.7,3.8,3.5,3.4,3.5,3.8,4.3,3.8,2.8,3.2,2.9,2.9,2.5,4.3,3.2,26.8,26.6,26.5,26.4,26.3,26.3,26.9,27.7,28.3,28.8,29.8,31.1,31.8,31.9,32.2,32.3,32,30.6,29.4,28.3,27.6,27.2,27.1,26.8,32.3,28.7,17.5,0.65,1.99,6.06,1534,9.8,0.28,1.27,4.12,3169,-6.4,0.25,0.97,3.71,5875,17.6,41,10130,-20,0,0
0.6,0.6,0.8,0.7,0.3,1.8,2.3,0.4,1.4,1.8,2,1.6,1.2,1.2,0.9,0.5,0.9,1.3,1.5,1.3,1,0.9,0.5,0.8,2.3,1.1,22.7,22.4,22.3,22.4,22.8,23.6,23.1,23.1,23.1,23.1,23.4,23.4,23.6,24.3,24.8,25.3,25.6,25.6,25.3,24.7,24.7,24.5,24.3,24.4,25.6,23.8,17.3,0.71,0.47,9.99,1527.5,6.7,0.69,5.08,11.48,3156.5,-6.6,0.5,5.76,10.71,5850,30.5,42.45,10125,25,1.02,0
1.7,2.1,1.7,1.5,1.7,1.9,1.7,2.9,3.7,3,2.5,4.6,3.5,1.3,1.7,0.4,0.8,2.1,1.1,0.3,0.6,0.9,1.1,2.1,4.6,1.9,26.3,26.4,26.2,26,25.6,25.6,26.4,28.1,28.6,29.1,29.6,24.8,23,23.8,25,25.9,26.4,26.2,25.8,24.3,25.3,25.6,25.4,24.4,29.6,26,18.3,0.56,2.7,7.99,1521.5,9.1,0.46,3.48,5.05,3157.5,-8.5,0.35,5.14,2.1,5855,25.1,44.6,10110,-25,2.79,0
1.1,1.3,1.1,0.8,0.6,0.3,1.3,1.8,1.5,1.7,2.5,2.6,2.5,2,0.5,0.5,1.1,2.1,1.3,1.3,1.3,0.7,0.7,0.4,2.6,1.3,24.2,24.4,24.6,24.6,24.8,24.7,25.3,26.6,27.1,28.3,29.9,30.7,30.6,27.1,25.7,28.3,29.1,28.2,26.9,26.1,25.4,25.6,25.7,25.3,30.7,26.6,16.3,0.89,5.06,5.38,1555.5,6.9,0.61,14.74,10.32,3182.5,-8.1,0.58,10.11,7.62,5865,31.85,46.95,10160,0,0.81,0
0.5,0.8,1.1,1.1,1,0.6,1.2,2.4,3,3.4,2.9,2.9,2.5,1.8,1.7,1.8,2.1,1.3,1,1.7,2.5,2.1,2.1,1.8,3.4,1.8,26,25.9,26.2,26.1,25.8,25.8,26.1,27.6,28.7,29.3,30.6,31.2,32.2,32.2,32.2,32.2,32.1,31.1,30.5,29.8,28.7,27.6,26.9,26.4,32.2,28.8,17.9,0.69,3.1,5.37,1567,8.1,0.7,4.08,-0.27,3203,-7.8,0.58,6.06,0.26,5895,32.55,45.6,10160,-10,0,0
0.4,0.7,0.8,0.4,0.4,0.7,0.4,1,1.7,2.1,2.6,2.1,2.3,2.7,2.6,2.5,2.8,3.2,3,3,2.6,2.5,1.8,1.3,3.2,1.8,26.1,26.1,25.9,26,25.8,26.1,25.9,27.1,28.4,29.3,29.9,30.4,31.6,31.7,32.3,32.7,32.9,32,30.8,29.7,28.8,28,27.4,27.1,32.9,28.8,19.1,0.47,3.25,2.79,1564,9.1,0.42,2.27,2.63,3202,-8.1,0.22,5.46,-0.92,5900,15.9,39.5,10165,0,0,0
0.4,0.9,0.5,0.1,0.2,0.2,0.4,1.2,1.7,1.6,1.7,1.3,2,1.7,0.8,0.2,1.4,1.3,2.1,2.3,2.1,1.7,1.4,1,2.3,1.2,24.7,24.7,24.4,24.3,24.2,24.1,24.1,26.2,28.1,29.2,30.2,31,32.1,32.6,32.9,32.9,32.9,33,31.7,29.7,28.6,27.9,27.1,26.3,33,28.4,18.5,0.49,0.98,2.1,1587,8.7,0.41,1.27,4.24,3222,-7.5,0.63,-0.18,2.04,5925,21,41,10190,-10,0,0
2.1,1.7,2.5,2.7,2.6,2.7,2.6,4.2,5,4.5,3.6,3.6,3.6,3.8,3.1,2.8,2.5,2.1,1.4,1,0.8,0.8,0.3,0.6,5,2.5,27.8,27.3,27.2,27.2,27.2,26.9,27,27.7,28.6,28.8,29.8,31.1,31.6,32.2,32.3,32.4,32.2,31.8,31,29.8,28.9,28.2,26.8,26.1,32.4,29.2,18.3,0.85,7.58,-2.36,1523,9.2,0.6,5.89,-7.02,3169,-6.1,0.69,5.19,-5.98,5880,32.65,46.25,10105,-10,0,0
0.4,0.7,0.4,0.5,0.2,0.1,0.4,0.8,2.3,1.8,0.9,0.4,1.2,1.4,1.5,1.7,2,2.2,1.8,1.4,0.4,1.5,1.9,1.3,2.3,1.1,26.9,26.9,26.2,26.2,25.9,25.8,25.9,27.5,29.2,30.5,31.7,32.9,33.7,34.6,34.9,35.3,35.2,35,33.8,32.1,30.4,29.4,29.1,28.4,35.3,30.3,21.1,0.41,-1.68,-3.17,1542,9.9,0.27,-4.85,-7.9,3187,-5.3,0.15,-6.3,-13.5,5900,12.5,38.3,10125,-15,0,0
0.4,0.3,1,0.7,0.6,0.7,0.6,1.1,2.1,1.7,1.6,1.4,1.5,1,2,2.5,2.6,0.6,1.3,2.3,2.5,2.7,3,2,3,1.5,25.7,25.3,25.1,25.1,24.9,24.9,25.3,26.7,28.5,29.5,30.5,31.7,32.9,33.3,33.1,33.2,32.6,31.3,30.4,29.8,27.6,26.5,25.8,24.9,33.3,28.5,17.3,0.72,2.87,-3.13,1539,9.9,0.42,0.18,-4.36,3175.5,-5.3,0.16,5.61,-0.67,5885,22.35,40.15,10130,-15,0.03,1
0.4,0.2,0.5,0.9,1,0.8,0.8,2.2,2.6,3,3.3,2.7,3,2.5,3.1,2.3,2.4,2.4,2,1.7,1.4,1.1,0.2,0.3,3.3,1.7,20.6,20.1,19.7,19.9,19.9,19.4,19.7,22.1,24.8,26.7,28.1,29,29.8,30.2,30.8,31.1,30.9,30.2,28.9,27.1,25.6,24.6,23.2,22.1,31.1,25.2,13.5,0.56,-4.9,-4.11,1580,7,0.37,-1.51,-2.05,3201.5,-6.1,0.03,4.73,1.68,5895,11.1,30.2,10205,0,0,0
2.5,2.3,1.5,1,0.9,1.1,1,1.4,2,2.5,2.1,2.6,3,3.5,3.8,4.5,4.5,4.1,3.7,2.6,2,1.3,1.1,0.8,4.5,2.3,27.5,27.3,27,26.8,26.7,26.7,26.8,28.2,29.3,30.3,31.1,32.3,33.5,33.6,33.4,33.2,32.5,31.8,30.4,29.4,28.6,27.9,27.4,27.1,33.6,29.5,19.9,0.53,-0.49,5.63,1567,10.6,0.39,1.36,1.81,3213,-5.9,0.29,-0.09,-0.01,5930,22.7,41.6,10155,5,0,0
0.7,0.7,0.9,1,1,0.5,0.8,1.6,2.2,2,2.1,1.8,1.8,2,1.8,1.5,1.7,1.8,1.2,1,0.2,0.3,0.3,0.6,2.2,1.2,22.3,21.6,21.1,20.9,20.6,20.2,20.7,23.1,25,27.1,28.2,28.9,29.3,29.4,29.6,30.1,30.1,29.8,28.5,27.4,25.8,24.9,24.4,24.2,30.1,25.5,14.1,0.7,-1.95,-2.02,1565.5,10.2,0.02,1.5,-2.37,3193.5,-7.8,0.06,3.16,0.07,5895,-14.45,37.85,10180,15,0,0
0.3,0.5,0.1,0.2,0.3,1,0.4,0.9,1.5,1.7,1.5,0.3,0.8,0.8,0.4,2.7,2.8,2.1,1.5,1.4,1.5,2.1,2.7,2.5,2.8,1.3,26,26.1,26,26.2,26.3,26.2,25.4,25.9,27.7,29.3,30.7,31.6,32.3,32.9,33.6,32,28.5,27.8,28.1,27.3,27.1,26.8,26.2,25.7,33.6,28.2,18.2,0.86,-1.79,-3.86,1523,9.2,0.78,-0.02,-3.27,3164,-6.8,0.72,1.63,-8.39,5885,37.05,47.6,10105,-35,0,0
0.5,0.6,0.9,0.4,0.8,0.6,0.6,1,1,1.8,1.7,2.3,3,2.6,3.5,3,2.6,2.5,2.6,1.9,1.7,1.6,1.6,1.8,3.5,1.7,25.9,25.6,25.1,24.2,23.4,22.8,22.6,23.9,26.7,29.4,31.3,32.3,32.9,32.7,33.3,33.6,33.5,32.6,30.1,28.7,28.2,27.6,27,26.4,33.6,28.3,17.7,0.64,-3.19,-4.13,1548.5,7.8,0.31,-1.24,1.72,3175,-4.7,0.03,-1.84,0.62,5890,16.1,37.8,10140,-15,0,0
0.3,0.4,0.5,0.4,0.1,0.5,0.9,1.3,2,1.6,1.5,1.4,1.7,1.2,1.1,2.1,2.2,2.3,2,1.8,1.3,0.8,0.8,0.3,2.3,1.2,25.3,25.3,25.4,25.2,24.8,25.5,24.9,26.3,28.6,30.5,32.4,33.6,34.3,34.7,35.2,35.2,35.1,34,32,30.7,29.6,28.3,27.5,26.6,35.2,29.6,19.7,0.8,0.49,-3.56,1529.5,9.5,0.7,-0.65,-5.1,3174,-6.3,0.13,3.22,-3.49,5885,36.45,48,10100,40,0,1
2.4,1.9,2.6,2.6,2.6,2.5,2.1,2.2,2.5,1.2,1.9,2.1,3,2.5,3.6,3.8,4.5,3.3,2.5,2,1.7,1.6,1.8,1.6,4.5,2.4,23.4,23.5,23.5,23.3,23.3,23.1,22.9,23.3,23.7,24.6,25.3,26.7,27.7,28.8,29.2,27.3,26,24.3,23.4,23.1,23.1,23.1,23.1,23.2,29.2,24.5,16.9,0.92,-7.22,3.94,1532.5,8.2,0.88,-8.7,3.87,3166.5,-7.3,0.69,2.67,5.79,5870,37.75,47,10135,-15,0,0
1.2,1.3,0.3,0.3,0.3,0.2,0.6,0.3,1.7,2.8,2.3,1.8,1.9,1.6,2.9,3.6,3.5,3.2,2.7,2.1,2,2.1,1.6,1.7,3.6,1.8,21.2,21.1,20.5,20.2,20.1,20.3,20.1,22.4,26.1,28.3,29.5,30.8,31.5,31.8,31.4,31.2,30.4,29.2,28.2,27.3,27,26.7,26.6,26.7,31.8,26.2,16.4,0.52,-2.5,2.22,1533,7.8,0.35,4.22,-1.41,3156.5,-7.7,0.17,10.75,2.49,5865,15.5,37.7,10145,5,0,0
1.5,2.1,2.3,2.3,1.9,1.6,1.7,2,2.7,3.1,3.4,3.4,2.4,1.5,1.3,2.1,2.9,2.7,2.4,2.3,1.1,1.3,1.3,1.4,3.4,2.1,23.3,23.3,23.3,23.2,23.1,23.4,23.8,23.6,23.6,24.7,26,25.6,25.1,25.1,25.2,24.9,25.3,25.1,25.2,25.6,25.9,25.8,25.6,25.4,26,24.6,15.6,0.82,-6.76,5.5,1577,6,0.81,-5.73,3.75,3200.5,-8.8,0.89,-0.6,3.13,5890,33.75,45.7,10190,5,0.84,0
1.7,1.3,2.9,0.1,0.7,1.8,3.8,3,2.3,4.6,5.9,5.4,5.8,5.5,4.9,5.3,3.9,3.1,0.8,0.8,0.6,0.8,0.4,0.5,5.9,2.7,21.3,21.4,21.4,20.7,20.9,21.2,17.1,16.6,16.7,17.8,19.2,19.8,19.9,20.1,20.3,20.4,20.3,19.4,16.6,14.4,13,11.9,11.8,11,21.4,18,12.5,0.8,7.07,-0.7,1476.5,4.2,0.81,15.58,0.13,3083,-11,0.96,22.36,4.28,5750,29.3,43.35,10095,-25,0.03,0
2.1,1.4,1.5,1.9,1.2,1.4,0.6,0.8,2.5,2.7,3.2,2.7,3.1,2.3,1.9,2.3,2,2.1,2.2,2.1,1.9,2.1,1.6,1.3,3.2,2,26.7,26.7,26.8,26.8,26.7,27.1,27,26.9,27.7,28.8,29.3,30.2,31.5,32.3,32.8,32.9,32.4,30.9,29.3,28.2,27.2,26.7,26.6,26.6,32.9,28.7,21,0.29,3.93,3.09,1521,10.5,0.19,8.3,-1.61,3170,-6.4,0.31,21.76,-3.61,5885,7.9,35.8,10115,20,0,0
1.6,0.9,0.6,0.2,0.8,0.7,0.8,1.3,2.4,3.3,3.1,2.5,2.6,2.4,2.7,3.6,3.6,3.1,2.6,1.8,1.6,1,1.5,1.2,3.6,1.9,25.4,25.1,24.8,25.1,26.2,26.9,26.7,25.4,26.6,28.1,28.9,29.4,30.7,30.4,30.9,29.6,29.1,27.8,26.7,25.5,24.7,24.1,23.9,23.9,30.9,26.9,17.3,0.56,2.55,5.65,1531.5,9.5,0.64,7.14,2.36,3168.5,-7.4,0.35,15.17,2.67,5870,26.5,40.4,10135,15,0,0
1.7,1.3,1.5,1.3,1.3,1,1.1,1.2,1.1,3,3.1,3,3.1,2.8,3.4,2.9,3.7,3.1,2.8,2.2,1.6,1.3,1.6,1.7,3.7,2.1,25.2,25,24.9,25,25.2,25.2,25,24.5,25.4,26.9,27.9,29.5,30.2,29.6,28.9,28.5,28.7,27.4,26.4,25.6,25,24.6,24.3,24.1,30.2,26.4,15.8,0.7,5.73,6.54,1540.5,10.3,0.2,8.14,4.09,3171.5,-8,0.1,12.75,6.66,5875,9.6,40.6,10150,-25,0,0
0.4,0.7,0.8,0.8,0.4,0.6,0.5,1,1.6,2.2,1.8,1.4,2.1,2,1.7,1.5,1.3,0.2,0.1,0.1,0.2,0.3,0.5,0.4,2.2,0.9,9.9,9.4,9.1,8.9,8.7,8.7,8.5,9,11.6,14.2,16.1,17.4,18.4,19.6,20.6,21.1,21.2,19,16,14.7,13.5,12.8,12.4,11.6,21.2,13.9,13.6,0.1,1.6,-9.04,1565,5.2,0.11,2.63,-10.87,3175,-11.7,0.06,12.11,-7.08,5835,-21.1,16.6,10235,55,0,0
1.5,1.1,1.2,1.5,1.8,1.9,1.8,1.5,2.3,2.1,2.2,3.7,2.4,2.9,3.9,3.9,3.9,2.4,1.4,1.5,1.2,0.4,0.3,0.2,3.9,1.9,14.7,14.3,14.1,13.9,14.2,14.8,15.3,16.1,17.8,20.5,23.3,24.6,25.7,26.3,27.3,27.1,26.5,24.9,23.5,22.5,21.6,20.3,19.4,19.4,27.3,20.3,13.1,0.39,-2.29,7.69,1562.5,7.7,0.05,0.39,3.73,3174,-8,0.12,10.91,1.07,5865,-14.3,28.2,10210,-20,0,0
3,2.5,2.7,3,3,3,3,3.4,3.1,3.2,3.2,3.6,4.4,4.6,4.5,3.9,3.8,3.4,2.5,3.3,2.7,3,3.6,4.1,4.6,3.4,15.6,15.9,16.5,16.9,16.9,16.9,17.2,17.4,17.7,18,18.5,19,19.4,19.8,20.1,20.2,20.3,20.4,20.5,20.3,20,19.8,19.8,19.8,20.5,18.6,13.1,0.75,-4.32,4.31,1613.5,4,0.72,1.63,3.56,3225,-12.3,0.21,0.7,0.88,5880,28.95,45.8,10275,20,0,0
1.8,1.6,2.2,2.6,2.5,2.4,2.8,1.6,2,2.3,2.4,3,2.3,2.6,2.3,2.8,2.9,2.8,3.8,3.4,2.1,2,1.7,1.7,3.8,2.4,18.3,17.9,18.1,17.1,16.3,16.6,16.9,17.3,17.5,17.9,18.3,18.4,19.1,19.6,19.5,19.8,20.1,20.4,20.2,20.2,20.3,20.4,20.5,21,21,18.8,13.3,0.7,4.65,7.53,1523.5,4.5,0.78,12.9,7.5,3134.5,-10.4,0.31,16.26,4.77,5810,27.15,41.15,10155,-10,2.95,0
0.7,0.8,1.3,1.5,1.3,1.4,1.3,1.1,1.5,2.8,3.2,4.4,5,5.1,5.5,5.4,5,4.3,5.1,3.7,3.3,3.2,2.7,2.9,5.5,3,9.4,9.3,10,10.6,10.9,11.7,12.5,13.2,15.3,19.2,20.5,22.1,22.2,22.6,22.5,22.3,21.8,21.4,21.2,20.8,21,21.2,21.4,21.5,22.6,17.7,6.3,0.68,6.35,-1.41,1510,4.8,0.34,12.93,-1.26,3098,-13,0.22,15.39,-1.48,5760,4.1,32.1,10190,25,0.41,0
0.3,0.3,0.4,0.1,0.3,0.2,0.4,0.1,1.2,1.7,2.5,3,2.1,2,1.7,1.5,1.4,0.9,0.5,0.8,0.9,1.1,1.1,0.9,3,1.1,5.4,5.1,4.7,4.5,4,3.7,3.4,3.7,5.3,6.6,8.2,9.6,10.6,11.2,11.4,11.7,11.3,10.4,9.6,9.7,9.4,9.2,9.4,9.5,11.7,7.8,8,0.45,6.63,-5.87,1535,6.7,0.41,17.13,7.3,3138,-10.3,0.57,24.56,12.66,5815,-15.5,19.3,10240,115,0,0
1.9,1,1.1,1.4,1.4,2.2,3.5,4,4.4,4.2,3.9,2.6,1.9,1.9,1.5,0.9,1.4,0.4,0.6,0.4,0.4,0.3,0.2,0.3,4.4,1.7,16.3,16.1,15.8,15.1,14.6,13.8,13.9,13.8,15,15.8,16.8,17.7,18.5,19.6,20.2,20.6,20.5,18.2,16,14.2,12.9,12.1,11.7,11.1,20.6,15.9,14.9,0.89,13.49,10,1502.5,5.7,0.72,16.68,11.46,3120,-9.6,0.09,21.96,12.58,5805,32.75,47.25,10120,-5,0,0
0.9,0.8,0.9,0.5,0.2,0.4,0.8,1.3,1.2,3.4,5.1,5.6,6.1,6.3,5,4.3,4.2,2.5,2.2,1.2,1,0.5,0.1,0.4,6.3,2.3,10.4,9.7,9.4,9.2,9.1,9.6,11.6,13.4,14.9,18.8,21.2,22.9,24.2,24.9,25.3,25.1,24.4,23,21.8,20.7,19.1,18.1,17.1,16.2,25.3,17.5,10.4,0.33,12.64,-6.28,1511.5,4.4,0.26,10.46,-13.46,3103.5,-9,0.26,11.87,-11.65,5785,-1.7,23.8,10175,-5,0,0
2.5,3,2.6,2.6,2.6,2.4,3,3.1,3,2.7,3.2,3.2,2.2,1.3,2.3,1.8,1.6,0.8,2.1,1.9,1.5,0.7,0.5,0.4,3.2,2.1,10.1,9.9,9.7,9.5,9.3,9.2,9.1,8.9,9.1,9.7,10.8,12.2,13.1,13.9,14.6,14.8,14.6,14.3,13.8,12.9,11.9,10.3,9.6,8.7,14.8,11.2,4.9,0.98,-2.68,3.67,1563,-2.2,0.99,8.72,5.23,3130,-17.3,0.2,24.22,1.09,5730,26.7,44.15,10270,-20,0,0
0.5,0.5,0.8,0.5,0.5,0.8,0.5,1.6,3,5.7,4.9,5.4,4.7,5.5,4.8,6,6.4,6.3,6.3,6.7,6.1,6,4.9,5.5,6.7,3.9,17.6,17.1,16.8,16.5,17,17.4,17.4,17.4,16.1,12.9,10.8,8.7,7.9,8.1,7.4,7.1,6.3,5.8,5,4.2,3.8,2.8,2.1,1.6,17.6,10.3,11.5,0.69,2.91,7.99,1469.5,0.75,0.45,10.15,3.69,3062.5,-14.6,0.45,17.51,8.93,5680,22.6,46.7,10100,-65,0.43,0
1,1.4,1.1,1.7,1.5,1.7,1.8,1.5,2.1,2.4,4.2,4.6,4.2,4.8,5,4.7,3.7,3.6,2.7,3.1,2.1,1.8,1.6,1.1,5,2.6,7,6.9,7.1,7.6,7.7,7.7,7.7,7.8,9.4,12.4,15.5,17.3,17.9,18.4,18.3,17.6,16.9,15.8,15.4,15.1,15,14.8,15.1,15.3,18.4,12.9,5.8,0.27,-2.45,4.71,1600.5,3.4,0.1,0.97,1.86,3189,-12,0.04,5.95,-1.14,5845,-19.4,19.1,10310,15,0,0
