@relation avg1-weka.filters.unsupervised.attribute.Remove-R1

@attribute R_TEAM {'Toronto Raptors','Brooklyn Nets','Charlotte Bobcats','Minnesota Timberwolves','Orlando Magic','Phoenix Suns','Los Angeles Lakers','Detroit Pistons','Atlanta Hawks','Milwaukee Bucks','Portland Trail Blazers','Boston Celtics','Sacramento Kings','Denver Nuggets','Chicago Bulls','Cleveland Cavaliers','New York Knicks','Oklahoma City Thunder','Miami Heat','Memphis Grizzlies','Indiana Pacers','Los Angeles Clippers','Washington Wizards','San Antonio Spurs','Golden State Warriors','Utah Jazz','Dallas Mavericks','New Orleans Hornets','Houston Rockets','Philadelphia 76ers'}
@attribute R_FG numeric
@attribute R_FGA numeric
@attribute R_FGP numeric
@attribute R_3P numeric
@attribute R_3PA numeric
@attribute R_3PP numeric
@attribute R_FT numeric
@attribute R_FTA numeric
@attribute R_FTP numeric
@attribute R_ORB numeric
@attribute R_DRB numeric
@attribute R_TRB numeric
@attribute R_AST numeric
@attribute R_STL numeric
@attribute R_BLK numeric
@attribute R_TOV numeric
@attribute R_PF numeric
@attribute R_PTS numeric
@attribute R_HOME numeric
@attribute R_WIN numeric
@attribute H_TEAM {'Sacramento Kings','Boston Celtics','Golden State Warriors','Washington Wizards','Minnesota Timberwolves','Los Angeles Clippers','Houston Rockets','Brooklyn Nets','Los Angeles Lakers','San Antonio Spurs','Orlando Magic','Miami Heat','Cleveland Cavaliers','New Orleans Hornets','Charlotte Bobcats','Indiana Pacers','Atlanta Hawks','Chicago Bulls','Philadelphia 76ers','Phoenix Suns','Milwaukee Bucks','Utah Jazz','Oklahoma City Thunder','Memphis Grizzlies','Toronto Raptors','New York Knicks','Portland Trail Blazers','Detroit Pistons','Denver Nuggets','Dallas Mavericks'}
@attribute H_FG numeric
@attribute H_FGA numeric
@attribute H_FGP numeric
@attribute H_3P numeric
@attribute H_3PA numeric
@attribute H_3PP numeric
@attribute H_FT numeric
@attribute H_FTA numeric
@attribute H_FTP numeric
@attribute H_ORB numeric
@attribute H_DRB numeric
@attribute H_TRB numeric
@attribute H_AST numeric
@attribute H_STL numeric
@attribute H_BLK numeric
@attribute H_TOV numeric
@attribute H_PF numeric
@attribute H_PTS numeric
@attribute H_HOME numeric
@attribute H_WIN numeric
@attribute RESULT {0,1}

@data
'Brooklyn Nets',40,81,0.493827,8,21,0.380952,25,28,0.892857,10,24,34,22,9,4,6,21,113,1,1,'Atlanta Hawks',24,82,0.292683,2,14,0.142857,8,10,0.8,11,28,39,15,5,6,14,24,58,0,0,1
'Orlando Magic',37,93,0.397849,10,32,0.3125,13,17,0.764706,13,31,44,18,5,4,14,35,97,1,0,'Oklahoma City Thunder',37,69,0.536232,7,16,0.4375,29,33,0.878788,11,37,48,20,9,7,24,27,110,1,1,1
'Philadelphia 76ers',38,88,0.431818,8,18,0.444444,8,10,0.8,14,35,49,19,4,2,9,22,92,0,0,'Memphis Grizzlies',42,79,0.531646,2,13,0.153846,10,14,0.714286,8,29,37,23,7,5,19,19,96,0,0,0
'Dallas Mavericks',37,96,0.385417,3,22,0.136364,18,21,0.857143,13,23,36,23,10,6,9,17,95,1,0,'Memphis Grizzlies',36,88,0.409091,3,8,0.375,15,19,0.789474,17,39,56,26,11,6,16,17,90,1,1,1
'Oklahoma City Thunder',35,74,0.472973,9,25,0.36,29,34,0.852941,7,39,46,24,10,9,17,22,108,1,1,'Chicago Bulls',40,84,0.47619,2,6,0.333333,17,24,0.708333,9,34,43,27,7,7,9,12,99,1,1,0
'Portland Trail Blazers',36,88,0.409091,6,20,0.3,12,18,0.666667,10,26,36,20,4,1,11,15,90,1,0,'Denver Nuggets',41,93,0.44086,8,24,0.333333,15,21,0.714286,13,33,46,22,14,4,19,18,105,0,0,1
'Memphis Grizzlies',36,89,0.404494,5,19,0.263158,4,7,0.571429,17,32,49,19,9,6,8,17,81,1,1,'Indiana Pacers',38,80,0.475,5,15,0.333333,19,22,0.863636,11,25,36,20,6,6,10,15,100,0,0,1
'Boston Celtics',39,80,0.4875,9,17,0.529412,21,24,0.875,8,28,36,28,10,1,15,23,108,1,1,'Orlando Magic',40,80,0.5,11,21,0.52381,17,20,0.85,12,24,36,21,5,3,18,30,108,1,1,0
'Portland Trail Blazers',33,86,0.383721,8,23,0.347826,24,29,0.827586,11,27,38,23,6,1,10,18,98,0,0,'Utah Jazz',45,81,0.555556,10,17,0.588235,16,24,0.666667,10,25,35,27,14,6,10,18,116,1,1,1
'Utah Jazz',42,81,0.518519,6,16,0.375,13,15,0.866667,11,36,47,26,5,9,11,14,103,1,1,'Oklahoma City Thunder',33,77,0.428571,6,17,0.352941,21,24,0.875,13,30,43,16,5,7,17,18,93,0,0,1
'Utah Jazz',31,78,0.397436,10,19,0.526316,28,36,0.777778,10,37,47,20,7,8,10,22,100,1,1,'Charlotte Bobcats',40,92,0.434783,3,13,0.230769,25,29,0.862069,19,26,45,14,13,5,11,20,108,0,1,0
'Los Angeles Lakers',37,82,0.45122,8,29,0.275862,20,28,0.714286,13,32,45,18,10,6,13,20,102,0,1,'Philadelphia 76ers',35,81,0.432099,3,12,0.25,12,16,0.75,9,27,36,20,5,4,12,20,85,0,0,0
'Sacramento Kings',31,91,0.340659,6,24,0.25,29,34,0.852941,21,21,42,13,7,1,9,19,97,1,0,'Phoenix Suns',38,83,0.457831,6,13,0.461538,17,22,0.772727,12,31,43,23,9,9,12,16,99,1,1,1
'Milwaukee Bucks',37,88,0.420455,4,18,0.222222,16,21,0.761905,16,25,41,21,9,10,13,21,94,1,1,'Brooklyn Nets',41,75,0.546667,16,27,0.592593,21,30,0.7,11,26,37,29,5,3,13,21,119,1,1,1
'Cleveland Cavaliers',36,86,0.418605,8,21,0.380952,14,14,1,10,30,40,19,11,4,11,16,94,1,0,'Brooklyn Nets',34,76,0.447368,9,27,0.333333,20,26,0.769231,12,31,43,19,7,7,12,24,97,1,1,1
'Portland Trail Blazers',41,86,0.476744,7,19,0.368421,23,24,0.958333,12,33,45,25,6,4,9,20,112,1,1,'Philadelphia 76ers',39,79,0.493671,6,13,0.461538,14,19,0.736842,9,32,41,28,6,14,12,21,98,1,1,1
'Milwaukee Bucks',42,91,0.461538,9,17,0.529412,15,19,0.789474,18,28,46,25,6,10,11,18,108,1,1,'Chicago Bulls',44,82,0.536585,10,14,0.714286,20,24,0.833333,16,31,47,34,10,9,20,21,118,1,1,0
'Sacramento Kings',40,76,0.526316,4,12,0.333333,21,30,0.7,11,32,43,23,9,5,17,24,105,0,1,'Brooklyn Nets',41,89,0.460674,8,24,0.333333,25,36,0.694444,12,42,54,22,8,7,20,28,115,0,1,1
'Dallas Mavericks',34,74,0.459459,5,14,0.357143,18,29,0.62069,9,30,39,22,10,1,20,18,91,0,0,'Oklahoma City Thunder',30,71,0.422535,5,16,0.3125,32,38,0.842105,11,28,39,14,8,1,16,25,97,0,0,1
'New York Knicks',36,78,0.461538,12,30,0.4,18,21,0.857143,12,28,40,23,9,5,16,18,102,0,1,'Detroit Pistons',28,86,0.325581,6,19,0.315789,13,18,0.722222,13,33,46,17,4,1,19,23,75,0,0,0
'Washington Wizards',29,65,0.446154,6,19,0.315789,18,22,0.818182,6,38,44,17,6,5,24,29,82,0,0,'Brooklyn Nets',34,67,0.507463,13,27,0.481481,18,22,0.818182,6,43,49,23,7,10,24,16,99,0,1,1
'Washington Wizards',40,87,0.45977,11,26,0.423077,12,16,0.75,6,33,39,28,8,5,9,18,103,0,1,'Golden State Warriors',37,84,0.440476,6,12,0.5,13,15,0.866667,12,27,39,16,9,4,16,17,93,0,0,1
'New Orleans Hornets',32,80,0.4,4,15,0.266667,27,29,0.931034,15,33,48,19,7,6,15,25,95,0,1,'Los Angeles Lakers',33,76,0.434211,7,24,0.291667,22,30,0.733333,10,26,36,25,6,5,11,14,95,0,0,1
'Chicago Bulls',34,74,0.459459,3,9,0.333333,24,31,0.774194,8,32,40,24,6,1,13,15,95,1,0,'Phoenix Suns',43,94,0.457447,7,12,0.583333,17,21,0.809524,15,25,40,29,6,4,6,19,110,1,1,0
'Indiana Pacers',39,99,0.393939,4,22,0.181818,24,27,0.888889,21,46,67,16,10,14,21,19,106,1,1,'San Antonio Spurs',42,74,0.567568,7,13,0.538462,19,23,0.826087,7,26,33,29,8,6,18,18,110,1,1,1
'Los Angeles Lakers',36,91,0.395604,6,26,0.230769,25,36,0.694444,15,36,51,17,6,2,9,15,103,0,0,'Minnesota Timberwolves',42,79,0.531646,14,26,0.538462,7,8,0.875,8,33,41,26,10,3,13,14,105,0,1,0
'Denver Nuggets',37,88,0.420455,6,20,0.3,13,19,0.684211,21,27,48,19,6,7,13,20,93,1,0,'San Antonio Spurs',38,87,0.436782,8,29,0.275862,16,21,0.761905,13,35,48,21,4,7,10,20,100,1,0,1
'New York Knicks',36,87,0.413793,11,34,0.323529,26,33,0.787879,16,30,46,19,12,3,10,23,109,1,1,'Washington Wizards',40,84,0.47619,8,19,0.421053,7,10,0.7,9,30,39,27,8,4,15,15,95,1,0,0
'Denver Nuggets',38,84,0.452381,10,21,0.47619,19,24,0.791667,10,30,40,25,9,7,15,16,105,0,0,'Los Angeles Lakers',24,76,0.315789,6,28,0.214286,23,43,0.534884,15,41,56,13,10,5,19,25,77,1,0,1
'Orlando Magic',44,93,0.473118,8,24,0.333333,9,10,0.9,11,32,43,23,5,11,11,27,105,0,0,'Los Angeles Clippers',38,79,0.481013,10,24,0.416667,13,21,0.619048,15,32,47,25,9,6,21,16,99,1,1,0
'Utah Jazz',39,77,0.506494,11,26,0.423077,6,11,0.545455,9,26,35,28,10,8,16,25,95,1,1,'Golden State Warriors',44,86,0.511628,9,16,0.5625,14,16,0.875,12,18,30,26,15,1,14,21,111,0,1,0
'Charlotte Bobcats',37,82,0.45122,8,17,0.470588,22,28,0.785714,8,35,43,25,5,3,14,24,104,1,0,'Detroit Pistons',35,85,0.411765,3,15,0.2,12,21,0.571429,17,39,56,18,8,9,13,17,85,1,1,0
'Cleveland Cavaliers',39,95,0.410526,4,21,0.190476,11,12,0.916667,17,22,39,24,10,2,16,21,93,0,0,'Sacramento Kings',38,87,0.436782,9,18,0.5,14,19,0.736842,16,24,40,23,4,2,17,19,99,1,0,1
'Los Angeles Clippers',35,76,0.460526,5,14,0.357143,24,32,0.75,11,33,44,20,8,9,10,19,99,0,1,'Houston Rockets',37,84,0.440476,8,32,0.25,18,22,0.818182,9,33,42,21,6,0,16,18,100,0,0,0
'Orlando Magic',36,95,0.378947,3,19,0.157895,9,9,1,15,32,47,19,10,6,14,13,84,0,0,'Milwaukee Bucks',33,83,0.39759,8,20,0.4,12,17,0.705882,12,28,40,18,7,3,13,22,86,0,0,1
'Indiana Pacers',27,79,0.341772,6,20,0.3,19,22,0.863636,17,31,48,11,3,7,19,17,79,0,0,'Atlanta Hawks',41,83,0.493976,8,25,0.32,14,20,0.7,12,26,38,20,12,1,10,20,104,0,1,1
'Detroit Pistons',41,92,0.445652,5,14,0.357143,10,15,0.666667,10,37,47,26,10,8,14,18,97,1,0,'New York Knicks',47,86,0.546512,19,43,0.44186,7,13,0.538462,15,37,52,34,8,1,17,19,120,1,1,1
'Chicago Bulls',34,78,0.435897,1,14,0.071429,20,22,0.909091,11,18,29,23,9,3,13,17,89,0,0,'Atlanta Hawks',36,75,0.48,10,26,0.384615,11,18,0.611111,3,33,36,26,10,8,17,18,93,1,1,0
'Cleveland Cavaliers',36,70,0.514286,7,16,0.4375,20,30,0.666667,11,22,33,19,6,7,15,26,99,1,0,'Boston Celtics',35,81,0.432099,5,10,0.5,14,19,0.736842,11,24,35,18,7,2,9,18,89,0,0,1
'Memphis Grizzlies',32,89,0.359551,6,15,0.4,20,24,0.833333,19,35,54,11,5,5,19,27,90,1,1,'New Orleans Hornets',31,71,0.43662,5,16,0.3125,20,26,0.769231,11,34,45,20,7,7,18,17,87,1,1,1
'New Orleans Hornets',38,72,0.527778,4,13,0.307692,18,21,0.857143,5,31,36,19,4,8,21,20,98,0,0,'Minnesota Timberwolves',41,89,0.460674,10,22,0.454545,8,18,0.444444,8,32,40,23,8,4,13,18,100,1,0,1
'Memphis Grizzlies',40,85,0.470588,4,19,0.210526,24,31,0.774194,15,35,50,13,11,9,19,22,108,1,1,'New Orleans Hornets',35,85,0.411765,7,19,0.368421,10,18,0.555556,12,34,46,22,2,7,12,20,87,1,0,0
'Los Angeles Clippers',38,85,0.447059,10,33,0.30303,16,25,0.64,11,33,44,19,6,4,17,24,102,0,0,'New Orleans Hornets',41,85,0.482353,14,25,0.56,14,15,0.933333,17,28,45,30,8,10,12,24,110,1,1,0
'Miami Heat',38,82,0.463415,8,21,0.380952,15,16,0.9375,10,40,50,20,6,8,9,12,99,1,1,'Indiana Pacers',40,92,0.434783,3,20,0.15,12,20,0.6,22,37,59,19,5,6,12,18,95,1,1,1
'Indiana Pacers',28,71,0.394366,8,20,0.4,12,18,0.666667,9,38,47,21,4,7,19,18,76,0,0,'Washington Wizards',31,85,0.364706,5,16,0.3125,9,12,0.75,16,28,44,18,10,6,15,20,76,1,0,0
'New Orleans Hornets',33,78,0.423077,7,12,0.583333,22,28,0.785714,15,25,40,23,7,4,11,20,95,1,0,'Milwaukee Bucks',38,91,0.417582,3,16,0.1875,20,25,0.8,14,32,46,24,11,8,6,22,99,1,1,1
'Orlando Magic',46,93,0.494624,11,30,0.366667,16,18,0.888889,6,30,36,35,4,4,10,24,119,0,0,'Denver Nuggets',44,101,0.435644,9,24,0.375,15,23,0.652174,17,27,44,33,10,6,8,21,112,0,1,1
'Los Angeles Lakers',44,82,0.536585,10,22,0.454545,22,38,0.578947,12,32,44,27,10,9,21,25,120,0,1,'Milwaukee Bucks',37,89,0.41573,6,24,0.25,12,13,0.923077,14,30,44,18,9,3,14,9,92,0,0,1
'New Orleans Hornets',37,84,0.440476,5,20,0.25,17,18,0.944444,8,28,36,23,7,4,15,24,96,0,0,'Sacramento Kings',29,81,0.358025,7,25,0.28,22,28,0.785714,10,31,41,18,9,4,14,24,87,1,0,1
'Indiana Pacers',36,75,0.48,11,25,0.44,31,40,0.775,5,32,37,28,7,8,12,26,114,1,1,'Philadelphia 76ers',36,79,0.455696,3,20,0.15,3,5,0.6,7,39,46,26,8,7,11,10,78,1,1,0
'Toronto Raptors',30,77,0.38961,10,26,0.384615,13,17,0.764706,11,28,39,22,3,5,14,22,83,0,0,'Portland Trail Blazers',29,75,0.386667,8,21,0.380952,14,18,0.777778,11,36,47,16,4,6,18,23,80,1,0,1
'Memphis Grizzlies',32,81,0.395062,2,5,0.4,18,18,1,16,29,45,13,10,9,14,18,84,1,0,'Phoenix Suns',34,75,0.453333,4,15,0.266667,8,11,0.727273,7,33,40,23,5,10,20,18,80,1,0,0
'Oklahoma City Thunder',38,82,0.463415,12,24,0.5,12,13,0.923077,9,38,47,21,7,13,12,17,100,1,1,'Indiana Pacers',39,71,0.549296,10,23,0.434783,21,28,0.75,9,26,35,29,8,4,14,25,109,0,1,0
'Atlanta Hawks',35,88,0.397727,9,28,0.321429,17,23,0.73913,14,28,42,22,8,1,11,19,96,1,0,'New York Knicks',34,79,0.43038,14,37,0.378378,13,13,1,3,22,25,27,5,1,8,15,95,0,0,1
'Detroit Pistons',40,89,0.449438,5,17,0.294118,12,14,0.857143,14,24,38,26,6,0,9,22,97,0,0,'Portland Trail Blazers',40,78,0.512821,10,28,0.357143,15,21,0.714286,9,35,44,24,8,6,14,16,105,1,1,1
'Indiana Pacers',39,83,0.46988,6,16,0.375,19,31,0.612903,10,36,46,23,11,5,8,15,103,1,1,'New York Knicks',37,72,0.513889,5,19,0.263158,16,21,0.761905,10,24,34,18,7,6,13,26,95,0,0,1
'Washington Wizards',39,79,0.493671,4,12,0.333333,22,31,0.709677,6,35,41,19,10,7,9,22,104,1,1,'Boston Celtics',36,89,0.404494,6,22,0.272727,13,22,0.590909,10,32,42,23,7,7,11,24,91,1,0,1
'Los Angeles Lakers',35,84,0.416667,12,37,0.324324,25,29,0.862069,12,32,44,13,4,4,13,21,107,0,0,'Washington Wizards',35,89,0.393258,7,25,0.28,16,20,0.8,10,36,46,18,10,8,13,20,93,0,0,0
'New Orleans Hornets',40,86,0.465116,11,20,0.55,7,9,0.777778,19,29,48,25,9,4,13,11,98,1,1,'Brooklyn Nets',40,81,0.493827,6,19,0.315789,11,16,0.6875,11,29,40,28,3,3,11,19,97,0,0,1
'Sacramento Kings',32,76,0.421053,6,21,0.285714,11,15,0.733333,5,25,30,14,8,2,18,15,81,0,0,'Utah Jazz',39,90,0.433333,8,19,0.421053,13,16,0.8125,10,27,37,24,9,2,4,22,99,0,0,1
'Los Angeles Clippers',41,76,0.539474,12,22,0.545455,12,26,0.461538,9,34,43,34,11,10,15,17,106,1,1,'Indiana Pacers',41,84,0.488095,6,21,0.285714,20,27,0.740741,14,28,42,22,14,9,12,17,108,1,1,0
'Charlotte Bobcats',30,73,0.410959,4,19,0.210526,14,17,0.823529,9,23,32,13,12,2,23,16,78,0,0,'Houston Rockets',39,81,0.481481,8,27,0.296296,24,35,0.685714,10,32,42,22,11,6,21,29,110,0,0,1
'Minnesota Timberwolves',33,85,0.388235,3,13,0.230769,11,15,0.733333,13,27,40,23,7,3,11,20,80,0,0,'Dallas Mavericks',32,79,0.405063,9,19,0.473684,24,30,0.8,8,35,43,21,9,7,19,24,97,0,0,0
'Memphis Grizzlies',34,85,0.4,4,12,0.333333,18,21,0.857143,11,28,39,20,11,5,12,22,90,1,1,'San Antonio Spurs',36,80,0.45,10,30,0.333333,18,24,0.75,11,34,45,22,5,2,19,20,100,0,0,1
'Portland Trail Blazers',41,87,0.471264,10,18,0.555556,12,16,0.75,10,38,48,22,8,2,9,16,104,0,1,'Oklahoma City Thunder',34,80,0.425,5,21,0.238095,24,33,0.727273,10,39,49,17,8,11,13,14,97,0,1,1
'New York Knicks',32,72,0.444444,6,26,0.230769,24,28,0.857143,4,31,35,17,11,2,14,20,94,1,1,'Los Angeles Lakers',49,107,0.457944,9,27,0.333333,11,14,0.785714,15,34,49,33,9,3,20,20,118,0,1,1
'San Antonio Spurs',50,90,0.555556,19,34,0.558824,13,15,0.866667,9,36,45,38,7,5,11,22,132,0,1,'Houston Rockets',35,72,0.486111,12,35,0.342857,27,38,0.710526,4,33,37,28,8,4,19,26,109,1,0,0
'Washington Wizards',46,82,0.560976,7,11,0.636364,21,25,0.84,9,33,42,32,8,6,11,21,120,1,1,'Sacramento Kings',43,84,0.511905,9,19,0.473684,29,33,0.878788,16,24,40,24,8,7,11,28,124,1,1,1
'Orlando Magic',38,77,0.493506,7,26,0.269231,14,16,0.875,8,23,31,14,4,0,10,13,97,0,0,'Boston Celtics',39,73,0.534247,5,16,0.3125,16,20,0.8,6,32,38,22,9,4,16,22,99,1,1,1
'New York Knicks',40,76,0.526316,15,34,0.441176,11,16,0.6875,10,24,34,20,8,2,11,18,106,1,1,'Toronto Raptors',35,83,0.421687,5,22,0.227273,26,26,1,15,30,45,18,7,9,16,27,101,0,0,0
'Dallas Mavericks',34,84,0.404762,5,19,0.263158,17,19,0.894737,11,30,41,20,8,6,22,18,90,0,0,'Phoenix Suns',38,82,0.463415,6,14,0.428571,16,22,0.727273,9,23,32,22,12,5,16,26,98,0,0,0
'Golden State Warriors',38,82,0.463415,9,24,0.375,12,14,0.857143,8,33,41,20,9,2,13,14,97,0,1,'Orlando Magic',31,81,0.382716,7,22,0.318182,11,11,1,10,29,39,17,9,3,15,14,80,1,0,1
'Boston Celtics',36,73,0.493151,6,16,0.375,18,20,0.9,5,31,36,20,16,4,19,27,96,1,1,'Milwaukee Bucks',34,93,0.365591,5,18,0.277778,12,16,0.75,13,34,47,14,10,14,11,24,85,0,0,1
'Boston Celtics',32,72,0.444444,5,15,0.333333,27,34,0.794118,7,33,40,20,4,4,14,22,96,0,1,'Chicago Bulls',34,80,0.425,6,13,0.461538,13,16,0.8125,14,33,47,19,6,9,14,19,87,1,1,0
'Houston Rockets',33,81,0.407407,9,31,0.290323,12,15,0.8,7,40,47,19,7,2,16,19,87,0,1,'San Antonio Spurs',34,71,0.478873,8,19,0.421053,24,29,0.827586,10,34,44,25,11,5,17,16,100,1,1,1
'Atlanta Hawks',41,83,0.493976,9,22,0.409091,4,8,0.5,9,30,39,30,7,7,5,11,95,0,1,'Detroit Pistons',39,75,0.52,8,20,0.4,17,22,0.772727,13,31,44,19,7,8,17,15,103,1,1,1
'Golden State Warriors',34,92,0.369565,7,20,0.35,10,11,0.909091,16,33,49,19,5,2,12,15,85,0,0,'Atlanta Hawks',43,75,0.573333,14,29,0.482759,13,23,0.565217,7,34,41,28,8,3,13,14,113,1,1,0
'Toronto Raptors',44,82,0.536585,4,13,0.307692,7,9,0.777778,10,32,42,25,7,6,10,16,99,0,1,'Washington Wizards',30,81,0.37037,4,20,0.2,28,32,0.875,18,37,55,15,4,2,13,18,92,0,0,1
'Dallas Mavericks',38,93,0.408602,11,25,0.44,5,8,0.625,13,36,49,28,8,9,13,18,92,1,1,'Los Angeles Clippers',42,89,0.47191,4,21,0.190476,17,24,0.708333,13,23,36,19,9,3,10,14,105,0,1,1
'Brooklyn Nets',38,83,0.457831,11,20,0.55,11,13,0.846154,11,30,41,22,4,6,7,17,98,0,1,'Miami Heat',42,86,0.488372,5,13,0.384615,16,19,0.842105,7,30,37,22,11,2,10,18,105,1,1,1
'Philadelphia 76ers',35,87,0.402299,5,20,0.25,14,23,0.608696,9,34,43,25,14,3,9,19,89,0,0,'Portland Trail Blazers',36,87,0.413793,3,19,0.157895,12,16,0.75,13,31,44,24,7,5,9,23,87,0,0,1
'Chicago Bulls',40,85,0.470588,8,22,0.363636,13,18,0.722222,12,31,43,27,9,3,18,18,101,1,1,'Dallas Mavericks',32,83,0.385542,4,14,0.285714,10,14,0.714286,7,27,34,18,8,7,11,24,78,1,0,1
'Golden State Warriors',34,78,0.435897,6,18,0.333333,29,34,0.852941,16,28,44,25,8,2,14,15,103,1,1,'Sacramento Kings',34,83,0.409639,3,13,0.230769,19,24,0.791667,18,33,51,15,5,5,16,17,90,0,0,1
'Orlando Magic',34,80,0.425,4,10,0.4,14,17,0.823529,10,35,45,18,6,7,13,15,86,0,0,'Cleveland Cavaliers',36,89,0.404494,3,13,0.230769,22,26,0.846154,15,43,58,16,5,7,14,20,97,0,1,1
'Orlando Magic',30,70,0.428571,4,11,0.363636,4,8,0.5,7,28,35,19,3,6,18,22,68,1,0,'Brooklyn Nets',41,82,0.5,9,23,0.391304,16,25,0.64,15,33,48,21,9,6,11,13,107,0,1,1
'Oklahoma City Thunder',40,72,0.555556,5,14,0.357143,21,25,0.84,4,39,43,25,5,11,16,18,106,1,1,'Cleveland Cavaliers',35,88,0.397727,6,20,0.3,23,26,0.884615,13,29,42,19,5,6,15,33,99,0,0,1
'Boston Celtics',33,72,0.458333,4,14,0.285714,16,17,0.941176,4,24,28,20,13,6,13,18,86,0,0,'Dallas Mavericks',40,80,0.5,7,19,0.368421,9,15,0.6,7,27,34,19,5,3,11,20,96,1,0,1
'Minnesota Timberwolves',34,87,0.390805,8,19,0.421053,19,27,0.703704,16,40,56,15,6,6,15,13,95,1,1,'Philadelphia 76ers',36,82,0.439024,3,12,0.25,13,18,0.722222,11,26,37,17,10,5,11,19,88,0,0,0
'Milwaukee Bucks',38,92,0.413043,17,33,0.515152,11,16,0.6875,13,35,48,27,14,4,18,19,104,0,0,'Charlotte Bobcats',35,78,0.448718,9,24,0.375,14,17,0.823529,9,24,33,18,10,5,22,17,93,0,0,1
'Chicago Bulls',33,79,0.417722,2,9,0.222222,25,33,0.757576,14,32,46,21,8,10,18,19,93,1,1,'Cleveland Cavaliers',36,79,0.455696,7,20,0.35,15,22,0.681818,18,36,54,22,7,5,20,21,94,1,1,0
'Philadelphia 76ers',35,75,0.466667,6,14,0.428571,24,32,0.75,13,27,40,22,9,3,17,25,100,1,1,'Charlotte Bobcats',30,76,0.394737,12,24,0.5,19,23,0.826087,9,36,45,18,6,7,16,21,91,0,0,0
'Sacramento Kings',38,88,0.431818,12,22,0.545455,20,25,0.8,14,32,46,24,3,2,15,18,108,0,0,'New Orleans Hornets',37,91,0.406593,5,17,0.294118,21,24,0.875,14,31,45,25,8,4,12,20,100,1,0,1
'San Antonio Spurs',36,79,0.455696,6,20,0.3,15,21,0.714286,9,28,37,23,9,4,16,19,93,0,0,'Denver Nuggets',46,85,0.541176,8,18,0.444444,22,29,0.758621,17,35,52,27,6,5,11,25,122,0,1,1
'San Antonio Spurs',37,81,0.45679,10,25,0.4,20,21,0.952381,7,34,41,24,13,5,13,22,104,0,1,'Detroit Pistons',36,83,0.433735,3,17,0.176471,15,21,0.714286,14,27,41,28,7,7,14,29,90,1,0,1
'Boston Celtics',43,108,0.398148,13,30,0.433333,19,24,0.791667,8,43,51,34,14,8,16,19,118,1,1,'Charlotte Bobcats',27,88,0.306818,2,16,0.125,20,23,0.869565,12,28,40,20,5,3,7,17,76,0,0,1
'Toronto Raptors',39,83,0.46988,10,21,0.47619,21,23,0.913043,15,23,38,23,10,5,17,21,109,1,1,'New York Knicks',33,74,0.445946,7,23,0.304348,15,18,0.833333,10,25,35,11,10,3,16,18,88,1,0,0
'Washington Wizards',36,72,0.5,5,13,0.384615,30,44,0.681818,10,32,42,17,8,4,12,17,107,1,1,'Oklahoma City Thunder',43,82,0.52439,4,11,0.363636,13,18,0.722222,9,34,43,23,12,5,10,14,103,1,1,1
'Sacramento Kings',30,79,0.379747,1,10,0.1,19,25,0.76,9,26,35,21,12,4,13,15,80,0,0,'New York Knicks',32,76,0.421053,13,35,0.371429,19,26,0.730769,14,36,50,17,5,4,15,15,96,1,1,1
'Utah Jazz',37,83,0.445783,5,17,0.294118,16,18,0.888889,9,28,37,21,12,7,12,30,95,1,1,'Denver Nuggets',37,82,0.45122,7,18,0.388889,12,21,0.571429,16,33,49,20,9,5,21,16,93,0,1,1
'Phoenix Suns',37,91,0.406593,5,13,0.384615,5,14,0.357143,16,40,56,23,5,11,20,26,84,1,1,'San Antonio Spurs',32,72,0.444444,5,17,0.294118,28,35,0.8,4,32,36,22,10,5,17,26,97,0,1,0
'Philadelphia 76ers',43,86,0.5,5,16,0.3125,10,13,0.769231,8,35,43,31,7,8,13,15,101,1,1,'Los Angeles Clippers',36,80,0.45,9,26,0.346154,20,26,0.769231,11,26,37,30,10,4,17,24,101,0,0,1
'San Antonio Spurs',43,73,0.589041,12,19,0.631579,13,20,0.65,6,22,28,22,10,3,5,14,111,0,1,'Chicago Bulls',36,79,0.455696,5,12,0.416667,16,18,0.888889,15,26,41,25,6,2,9,16,93,0,1,0
'Golden State Warriors',46,90,0.511111,9,19,0.473684,8,10,0.8,15,32,47,24,9,1,11,21,109,0,1,'Washington Wizards',36,79,0.455696,7,16,0.4375,16,20,0.8,7,25,32,22,6,4,11,17,95,0,0,0
'Utah Jazz',35,81,0.432099,4,15,0.266667,12,17,0.705882,9,38,47,19,7,7,13,21,86,1,1,'Portland Trail Blazers',29,79,0.367089,7,20,0.35,12,16,0.75,12,28,40,15,6,8,15,22,77,0,0,1
'San Antonio Spurs',44,103,0.427184,8,27,0.296296,15,19,0.789474,7,45,52,25,4,5,11,18,111,0,1,'Washington Wizards',34,93,0.365591,6,27,0.222222,32,39,0.820513,18,35,53,21,11,5,19,28,106,1,0,0
'Atlanta Hawks',35,74,0.472973,13,24,0.541667,17,23,0.73913,5,28,33,30,8,6,17,15,100,1,0,'Dallas Mavericks',38,77,0.493506,11,20,0.55,29,38,0.763158,6,38,44,25,9,6,10,23,116,1,1,0
