@relation avg10-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Remove-R2-weka.filters.unsupervised.attribute.Remove-R4-weka.filters.unsupervised.attribute.Remove-R6

@attribute R_TEAM {'Toronto Raptors','Brooklyn Nets','Charlotte Bobcats','Minnesota Timberwolves','Orlando Magic','Phoenix Suns','Los Angeles Lakers','Los Angeles Clippers','Atlanta Hawks','Milwaukee Bucks','Detroit Pistons','Portland Trail Blazers','Boston Celtics','New York Knicks','Denver Nuggets','Chicago Bulls','Cleveland Cavaliers','Oklahoma City Thunder','Sacramento Kings','Miami Heat','Memphis Grizzlies','Indiana Pacers','San Antonio Spurs','Washington Wizards','Golden State Warriors','Utah Jazz','Dallas Mavericks','New Orleans Hornets','Houston Rockets','Philadelphia 76ers'}
@attribute R_FGA numeric
@attribute R_FGP numeric
@attribute R_3PA numeric
@attribute R_3PP numeric
@attribute R_FTA numeric
@attribute R_FTP numeric
@attribute R_ORB numeric
@attribute R_DRB numeric
@attribute R_TRB numeric
@attribute R_AST numeric
@attribute R_STL numeric
@attribute R_BLK numeric
@attribute R_TOV numeric
@attribute R_PF numeric
@attribute R_PTS numeric
@attribute R_HOME numeric
@attribute R_WIN numeric
@attribute H_TEAM {'Sacramento Kings','Boston Celtics','Golden State Warriors','Washington Wizards','Minnesota Timberwolves','Los Angeles Clippers','Utah Jazz','Brooklyn Nets','Los Angeles Lakers','San Antonio Spurs','Orlando Magic','Miami Heat','Cleveland Cavaliers','New Orleans Hornets','Charlotte Bobcats','Indiana Pacers','Atlanta Hawks','New York Knicks','Chicago Bulls','Philadelphia 76ers','Phoenix Suns','Milwaukee Bucks','Oklahoma City Thunder','Memphis Grizzlies','Houston Rockets','Portland Trail Blazers','Toronto Raptors','Detroit Pistons','Denver Nuggets','Dallas Mavericks'}
@attribute H_FG numeric
@attribute H_FGA numeric
@attribute H_FGP numeric
@attribute H_3P numeric
@attribute H_3PA numeric
@attribute H_3PP numeric
@attribute H_FT numeric
@attribute H_FTA numeric
@attribute H_FTP numeric
@attribute H_ORB numeric
@attribute H_DRB numeric
@attribute H_TRB numeric
@attribute H_AST numeric
@attribute H_STL numeric
@attribute H_BLK numeric
@attribute H_TOV numeric
@attribute H_PF numeric
@attribute H_PTS numeric
@attribute H_HOME numeric
@attribute H_WIN numeric
@attribute RESULT {0, 1}

@data
'Memphis Grizzlies',79.5,0.454088,13.4,0.343284,23.1,0.714286,12.4,30.7,43.1,23.7,7.6,6.4,11.7,20,93.3,0.4,0.9,'Los Angeles Clippers',41.2,81.6,0.504902,9.4,23.9,0.393305,15.6,21.5,0.725581,10.7,29.1,39.8,25.9,8.9,5.4,13.8,22,107.4,0.6,0.7,0
'New Orleans Hornets',83.1,0.451264,18.3,0.344262,17.4,0.747126,12,32.1,44.1,22.2,6.6,5.4,12.7,18.8,94.3,0.5,0.6,'Philadelphia 76ers',36.5,82.1,0.44458,6,17.5,0.342857,11.4,16.5,0.690909,8.8,32.6,41.4,22,7.3,5.3,13.5,17.2,90.4,0.2,0.3,0
'Cleveland Cavaliers',82.6,0.427361,19.8,0.363636,20.4,0.77451,11.5,29.6,41.1,18.5,6.9,3.5,14,21.7,93.6,0.5,0.2,'Charlotte Bobcats',34.8,81.5,0.426994,5.3,15.2,0.348684,19,27.6,0.688406,12.8,29,41.8,19.3,6.2,6,12.9,18.2,93.9,0.3,0.1,0
'Toronto Raptors',78.8,0.455584,18.5,0.264865,19.8,0.808081,11.2,30,41.2,19.2,6,4.9,14.8,21.5,92.7,0.6,0.3,'Minnesota Timberwolves',38.8,83.4,0.465228,5.7,17.2,0.331395,18.2,23.7,0.767932,11,30.2,41.2,24.7,9.2,3,13,17.6,101.5,0.5,0.5,0
'Phoenix Suns',83.5,0.446707,20.7,0.357488,17.3,0.768786,10.3,27.4,37.7,23.3,8,5.3,12.2,18,95.3,0.8,0.4,'Indiana Pacers',35.7,78.7,0.453621,6.5,17.9,0.363128,15.8,21.6,0.731481,11.1,32.5,43.6,20.7,6.2,7.3,14.6,20.7,93.7,0.5,0.7,1
'Orlando Magic',80.6,0.473945,21.7,0.368664,15.9,0.754717,10.4,32.1,42.5,22.7,5.8,3.8,14.1,17.9,96.4,0.8,0.2,'Portland Trail Blazers',35.9,81.4,0.441032,8.6,24.9,0.345382,14.6,18.5,0.789189,12,31.5,43.5,22.9,6.3,4.8,14.8,18,95,0.4,0.7,1
'Los Angeles Lakers',79.1,0.461441,24.3,0.411523,31.7,0.643533,11.1,34.2,45.3,21.2,8.2,5.3,15.3,21,103.4,0.5,0.5,'Oklahoma City Thunder',40,78.8,0.507614,9,20.5,0.439024,22.9,27.5,0.832727,10.8,31.9,42.7,24.6,8.4,7.8,14.6,20.5,111.9,0.5,0.9,1
'Milwaukee Bucks',88.3,0.443941,18.2,0.274725,17.6,0.761364,11.1,31.1,42.2,22.6,8,8,12.8,20.1,96.8,0.5,0.5,'New Orleans Hornets',34.6,78.8,0.439086,8.4,19.4,0.43299,17.5,21.9,0.799087,10.9,28.7,39.6,21.1,5.3,4.5,14.3,21.3,95.1,0.4,0.1,1
'Los Angeles Clippers',80.1,0.508115,24,0.391667,22.2,0.711712,10.8,29.9,40.7,25.8,9.1,6,14.9,21,106.6,0.6,0.8,'Denver Nuggets',43.1,84.6,0.509456,6.4,17.8,0.359551,17.2,25.3,0.679842,11.9,29.3,41.2,27.2,11.5,6,13.4,23,109.8,0.4,0.7,1
'Atlanta Hawks',82.3,0.456865,24.6,0.378049,20.9,0.708134,9.9,33.1,43,23.8,8.7,5.3,13.7,15.9,99.3,0.6,0.7,'Houston Rockets',38.6,79.7,0.484316,9.5,27.1,0.350554,20.1,26.3,0.764259,7.8,34.6,42.4,22.4,8.6,3.9,16.3,18.4,106.8,0.5,0.7,1
'Philadelphia 76ers',85.2,0.447183,17.4,0.310345,16.9,0.674556,12.6,28.2,40.8,21,7,4.8,11.7,20.4,93,0.5,0.3,'Houston Rockets',37.6,84.3,0.446026,10.1,27.8,0.363309,20.8,27.8,0.748201,9.9,31.9,41.8,21.7,9,4.8,15.7,19.2,106.1,0.6,0.5,1
'Detroit Pistons',80,0.46,18.2,0.357143,22.2,0.671171,12.7,30,42.7,21,7.6,5.8,15.6,19.3,95,0.6,0.4,'Indiana Pacers',36.4,82.6,0.440678,7.5,21.5,0.348837,12.7,16,0.79375,13.4,29.9,43.3,20.4,8,6.8,14.9,20.7,93,0.3,0.5,1
'Oklahoma City Thunder',82.7,0.460701,20.1,0.38806,25.5,0.866667,12.3,33.6,45.9,21,9.3,7.2,15.2,19.6,106.1,0.6,0.7,'Toronto Raptors',36.7,79.8,0.4599,9.6,26.3,0.365019,17.6,23.1,0.761905,9.7,28.9,38.6,25.5,8.6,4.5,10.2,21.8,100.6,0.6,0.8,0
'Los Angeles Lakers',83.6,0.456938,26.1,0.340996,23,0.717391,10.4,31.9,42.3,23.8,7.3,5.5,14.5,18.3,101.8,0.5,0.2,'Memphis Grizzlies',34.7,80.9,0.428925,3.5,11.6,0.301724,16,21,0.761905,13,28.6,41.6,19.3,8.5,4.7,12.6,18.8,88.9,0.4,0.6,1
'Boston Celtics',79.2,0.479798,14.7,0.360544,21,0.804762,8.2,30.5,38.7,22.5,8.7,3.8,15.3,22.5,98.2,0.6,0.5,'Philadelphia 76ers',37.9,83.6,0.453349,7,18.1,0.38674,13.9,18.6,0.747312,10.8,28.8,39.6,23.3,7.5,6.1,11,19.6,96.7,0.7,0.6,1
'Los Angeles Clippers',82.4,0.473301,21,0.347619,22.6,0.712389,11.9,28.4,40.3,23.4,11.6,5.2,12.3,18.9,101.4,0.6,0.7,'Charlotte Bobcats',34.1,81.8,0.41687,8.4,21,0.4,19.2,25.7,0.747082,9.9,30.5,40.4,20.3,7.7,6.4,13.1,19,95.8,0.6,0.1,0
'New Orleans Hornets',78.8,0.439086,17.5,0.371429,21.6,0.810185,10.7,30.7,41.4,21.4,5.6,5.9,13.2,19.3,93.2,0.6,0.3,'Phoenix Suns',39.7,88.7,0.447576,6.4,18.2,0.351648,16,21.7,0.737327,13.4,28,41.4,21.9,9.1,6.2,12.8,21.1,101.8,0.5,0.4,1
'Dallas Mavericks',81.7,0.429621,20.7,0.357488,24.3,0.790123,9,32.5,41.5,20.7,7.5,5.4,15,21.9,96.8,0.5,0.3,'Chicago Bulls',35.9,83.1,0.43201,3.9,12.8,0.304688,17.5,21.8,0.802752,13.5,30.4,43.9,21.9,7.1,4.7,15,18.7,93.2,0.5,0.4,1
'Cleveland Cavaliers',86.1,0.420441,22.9,0.366812,22.7,0.726872,13.6,27.7,41.3,18.8,8.9,2.2,14.7,20.4,97.3,0.2,0.2,'Miami Heat',39.2,80.1,0.489388,9.4,21.8,0.431193,17,23.1,0.735931,9,30.9,39.9,24.1,7.7,5.1,13.7,19.1,104.8,0.4,0.8,1
'Washington Wizards',81.4,0.448403,16.8,0.380952,17.6,0.721591,8.9,32.9,41.8,22.3,7.7,4.3,14.3,19.4,92.1,0.6,0.5,'Milwaukee Bucks',39.1,89.3,0.43785,8.4,20.7,0.405797,14.9,21.2,0.70283,14,29.1,43.1,23.2,8.2,7.2,14.3,18.9,101.5,0.5,0.4,0
'Chicago Bulls',81.7,0.439412,15.1,0.350993,22.8,0.736842,13.3,33.8,47.1,22.3,6.1,7.1,13.8,21.5,93.9,0.6,0.8,'Brooklyn Nets',34.1,77.5,0.44,8.2,23,0.356522,17.9,23.2,0.771552,11.9,29.1,41,19.8,7,4.6,14.4,17.2,94.3,0.5,0.6,1
'Los Angeles Clippers',80.1,0.451935,18.1,0.325967,22,0.663636,11.7,29.5,41.2,21.8,8.5,4.4,14.9,20.3,92.9,0.2,0.3,'Miami Heat',40,81.9,0.4884,5.9,18.4,0.320652,17,23.5,0.723404,10.5,29.7,40.2,22.2,9,4.4,11.9,21.3,102.9,0.4,0.8,1
'New York Knicks',79.9,0.453066,30.8,0.37013,19.4,0.762887,11.4,31.4,42.8,19.9,6.7,3.3,12.6,17.9,98.6,0.6,0.7,'Minnesota Timberwolves',37.2,79.4,0.468514,5.5,16.4,0.335366,17.1,24,0.7125,10.7,27.5,38.2,22.5,8.8,4.2,14.8,21,97,0.7,0.2,0
'Denver Nuggets',84.8,0.457547,17.4,0.33908,24.1,0.680498,14.9,32.4,47.3,22.5,7.7,7.5,15.8,19.1,99.9,0.4,0.7,'Utah Jazz',35.8,84,0.42619,6.4,18.7,0.342246,20.5,26.6,0.770677,14.6,31.8,46.4,23.1,7,7.6,14.7,21.3,98.5,0.4,0.6,1
'Milwaukee Bucks',86.6,0.438799,18.4,0.353261,23,0.730435,13.6,31.2,44.8,22.1,7.8,8.4,14.4,18.2,99.3,0.4,0.6,'Cleveland Cavaliers',36.8,84.8,0.433962,6.2,18.7,0.331551,19.1,24.2,0.789256,12.2,26.9,39.1,20.5,8.9,4.9,12.3,21.5,98.9,0.3,0.4,1
'Los Angeles Clippers',79.5,0.483019,18.2,0.351648,25.1,0.768924,10.5,30.7,41.2,21.4,10.3,6.9,15.4,23.6,102.5,0.6,0.7,'Brooklyn Nets',35.8,79.6,0.449749,6.9,21.3,0.323944,17.8,24.2,0.735537,12.2,29.1,41.3,21.5,6.8,5.6,13,18.2,96.3,0.5,0.6,1
'Chicago Bulls',84.2,0.438242,17.4,0.33908,17.7,0.762712,13.8,28.6,42.4,22.9,7.1,6.7,11.9,19.4,93.2,0.4,0.6,'Utah Jazz',37.8,81.2,0.465517,4.8,13.8,0.347826,16.2,22,0.736364,10.4,30.5,40.9,23.2,8.7,6.5,13,20.2,96.6,0.8,0.7,0
'Chicago Bulls',82.6,0.441889,12.8,0.289063,22.8,0.776316,12.1,30.6,42.7,23.6,7.7,4.9,14.8,18.9,94.4,0.5,0.4,'Milwaukee Bucks',40.3,88.8,0.453829,6.2,19.7,0.314721,14.4,18.9,0.761905,11.3,31.4,42.7,24.2,9,6.6,14,20.6,101.2,0.5,0.6,0
'Denver Nuggets',87.2,0.457569,20.4,0.328431,24.8,0.649194,14.5,32.6,47.1,25.6,8.7,5.4,13.2,20.3,102.6,0.7,0.8,'Oklahoma City Thunder',38.8,80.4,0.482587,7.9,21.6,0.365741,19.9,24.4,0.815574,10.4,33.5,43.9,21.3,9.2,5.8,14.4,18.6,105.4,0.4,0.8,1
'Los Angeles Lakers',80,0.4625,23.6,0.402542,32.3,0.650155,11.9,33.6,45.5,21.3,7.8,5.4,15.5,20.9,104.5,0.6,0.5,'New Orleans Hornets',35.5,78.6,0.451654,8.1,18.2,0.445055,16.6,20.9,0.794258,11.3,28.2,39.5,22.3,5.8,3.9,14.1,22,95.7,0.5,0.2,0
'Brooklyn Nets',79.5,0.461635,19.6,0.362245,28.1,0.797153,13.1,30.4,43.5,19.8,8.2,4.6,12.7,18.4,102.9,0.6,0.9,'Atlanta Hawks',35.6,78.9,0.451204,8.6,22.4,0.383929,10.5,15.2,0.690789,7.9,30.6,38.5,22.6,6.8,5.1,14.1,19.1,90.3,0.3,0.3,1
'Orlando Magic',82.3,0.464156,20.6,0.320388,17.6,0.784091,9.9,29.6,39.5,24.3,6.4,4.1,14.9,22.4,96.8,0.7,0.3,'Oklahoma City Thunder',37.5,77.9,0.481386,7.3,19.3,0.378238,23.6,28.2,0.836879,11.1,34.2,45.3,20.7,8.1,7.6,14.3,20.3,105.9,0.5,0.8,1
'Philadelphia 76ers',86.4,0.449074,17.9,0.335196,15.9,0.679245,13.2,29.3,42.5,21.4,6.5,4.4,11.5,20.6,94.4,0.5,0.3,'Memphis Grizzlies',36.3,82.2,0.441606,4.5,13.7,0.328467,14.7,18.9,0.777778,14.1,31.1,45.2,20.1,9.2,6,16.2,19,91.8,0.5,0.6,0
'Dallas Mavericks',84.6,0.459811,18.3,0.322404,21.2,0.820755,9.4,31.8,41.2,22.3,8.2,5.4,15.4,20,101.1,0.4,0.5,'Memphis Grizzlies',35.5,83.8,0.423628,4.8,13.8,0.347826,15.7,19.8,0.792929,14.5,31.4,45.9,20,9.1,6.1,15.9,20.1,91.5,0.5,0.6,1
'Portland Trail Blazers',80.5,0.440994,22,0.331818,20,0.745,8.7,27,35.7,22.5,5.4,2.4,13.7,19,93.2,0.7,0,'Denver Nuggets',39.3,82.9,0.474065,5.8,16.4,0.353659,19.3,27.1,0.712177,12.5,29.8,42.3,23.8,9.7,5.9,14.1,19.9,103.7,0.6,0.7,1
'Memphis Grizzlies',84.4,0.424171,13.5,0.318519,16,0.78125,14.7,29.5,44.2,20.6,9.1,5.5,14.8,18.6,88.4,0.6,0.5,'Indiana Pacers',35.9,78.8,0.455584,5.9,16.1,0.36646,16.9,23,0.734783,11.6,31.6,43.2,19.9,6.3,6.5,14,21,94.6,0.4,0.7,1
'Miami Heat',79.7,0.501882,19.4,0.386598,22.8,0.767544,10.4,27.5,37.9,21.2,8.8,5.1,12.4,22.4,105,0.5,0.8,'Atlanta Hawks',38.1,79.8,0.477444,10,25.8,0.387597,15.7,22.1,0.710407,8.8,33.7,42.5,26.8,6.7,4.8,15.1,19,101.9,0.5,0.6,0
'Portland Trail Blazers',82.2,0.451338,22,0.427273,19.3,0.766839,10.1,31.4,41.5,22.9,5.4,3.8,13.3,17.1,98.4,0.4,0.4,'Utah Jazz',38,82,0.463415,6.6,16.6,0.39759,16.3,21.7,0.751152,11.6,29.4,41,22.5,10.3,5.8,13.9,22.3,98.9,0.5,0.5,1
'Utah Jazz',83.7,0.448029,16.8,0.339286,23.5,0.774468,14,31.7,45.7,21.2,7.1,6.8,15.5,20.5,98.9,0.5,0.3,'Oklahoma City Thunder',38.6,79.3,0.486759,7.5,19.1,0.39267,22.9,27.1,0.845018,10.8,33.8,44.6,21.5,7.9,7.6,13.6,20.2,107.6,0.5,0.8,1
'Utah Jazz',80.8,0.419554,15.9,0.36478,27.1,0.778598,11.6,29.9,41.5,21.6,8.2,5.5,14.3,22.3,94.7,0.4,0.4,'Charlotte Bobcats',35.5,83.2,0.426683,5.4,14.9,0.362416,19.9,28.4,0.700704,13.9,30.5,44.4,19.2,7,6,12.9,19.2,96.3,0.3,0.2,0
'Los Angeles Lakers',82.2,0.439173,27.6,0.369565,30.1,0.687708,13.8,33.6,47.4,19.4,8.1,5.7,14.7,21.1,103.1,0.4,0.3,'Philadelphia 76ers',37.7,83.9,0.449344,4.6,14.7,0.312925,13.6,19.8,0.686869,12.1,28.3,40.4,20.9,7.1,4.6,11.2,20.9,93.6,0.6,0.5,0
'Sacramento Kings',81.8,0.413203,20.1,0.338308,24.3,0.806584,11.3,31.1,42.4,18.6,7.4,4.6,14.4,18.4,94,0.5,0.3,'Phoenix Suns',35.7,81.3,0.439114,6.5,19.1,0.340314,14.7,19.4,0.757732,10.2,28.2,38.4,21.2,7.9,5.5,14.8,20.1,92.6,0.4,0.3,1
'Cleveland Cavaliers',82.2,0.419708,20.6,0.378641,21.2,0.731132,10.8,29.6,40.4,18.8,7.5,3.9,13.3,22.7,92.3,0.5,0.3,'Brooklyn Nets',33.1,75.7,0.437252,7.6,21.4,0.35514,17.9,24.1,0.742739,11,29,40,17.9,6.7,4.7,13.8,18.9,91.7,0.6,0.4,1
'Portland Trail Blazers',81.7,0.489596,21.9,0.401826,22,0.795455,10.8,31.5,42.3,24,6.2,4.9,12.8,19,106.3,0.7,0.6,'Philadelphia 76ers',38.4,84.4,0.454976,6.9,16.5,0.418182,11.5,16.8,0.684524,11.1,30.6,41.7,25.5,8.4,5.1,12.9,18.5,95.2,0.5,0.3,1
'Milwaukee Bucks',85.4,0.430913,18.3,0.36612,21.5,0.75814,13.4,31.6,45,21.2,8.6,6.9,15.1,17.5,96.6,0.6,0.4,'Chicago Bulls',35.4,81.1,0.436498,5.7,14.4,0.395833,16.6,21.4,0.775701,11.9,30.4,42.3,23.7,8,4.8,13,20.4,93.1,0.5,0.6,0
'Sacramento Kings',83.3,0.464586,20.1,0.402985,22.5,0.768889,11.8,28.2,40,23.7,8.3,5.4,12.9,19.9,102.8,0.4,0.6,'Brooklyn Nets',33.7,77.1,0.437095,7,20.5,0.341463,19.4,26.1,0.743295,11.5,29.2,40.7,17.6,8,4.5,14.1,18.5,93.8,0.5,0.5,1
'Dallas Mavericks',81.9,0.466422,17.4,0.310345,23.1,0.796537,9,31.3,40.3,21.7,8.3,4.6,16.1,20.1,100.2,0.3,0.4,'Oklahoma City Thunder',36.7,78.1,0.46991,6.5,17.7,0.367232,23.8,27.7,0.859206,10.5,31.8,42.3,20.2,7.9,6.7,13.6,20.4,103.7,0.5,0.8,1
'New York Knicks',79,0.422785,28.4,0.302817,26.5,0.792453,12,30.5,42.5,17.3,8.5,4,13.3,21.6,96.4,0.5,0.5,'Detroit Pistons',34.4,80.2,0.428928,6.1,17.4,0.350575,15.2,22.4,0.678571,10.6,29.7,40.3,22.6,7.9,3.5,15.1,20.2,90.1,0.5,0.3,0
'Washington Wizards',77.4,0.46124,15.9,0.408805,21.7,0.760369,10,33.5,43.5,23.2,6.5,4.5,17,20.3,94.4,0.6,0.5,'Brooklyn Nets',35.7,79.2,0.450758,9.5,22,0.431818,15.2,21.2,0.716981,11.4,32,43.4,21.6,7.3,5.2,15.4,18.1,96.1,0.5,0.6,1
'Washington Wizards',78.8,0.469543,18.4,0.423913,23.2,0.732759,10.3,32.6,42.9,23.3,6.6,4.7,14.7,22.4,98.8,0.4,0.6,'Golden State Warriors',36.7,80.2,0.457606,8.2,18.5,0.443243,16.3,21.5,0.75814,9.3,35.7,45,21.4,6.4,5,14.5,19.8,97.9,0.7,0.6,1
'New Orleans Hornets',77.4,0.44186,16.7,0.341317,21.5,0.818605,12.4,29.7,42.1,20,7.2,5.6,14.5,20.9,91.7,0.7,0.5,'Los Angeles Lakers',36.4,80.3,0.4533,7.9,23.9,0.330544,19.3,28.2,0.684397,11.9,33,44.9,23.1,6.8,5,14.8,16.3,100,0.4,0.5,1
'Indiana Pacers',79.2,0.448232,18.4,0.309783,27.8,0.751799,12.5,30.5,43,18.8,8.3,4.6,13,20,97.6,0.4,0.6,'New York Knicks',40.2,81.6,0.492647,12.4,29,0.427586,15.4,20,0.77,10.2,29.5,39.7,18.6,7,2.9,10.7,22.9,108.2,0.5,0.9,1
'Los Angeles Lakers',82.9,0.439083,27.2,0.345588,27,0.677778,10.9,34.5,45.4,22.1,7,4.7,12.7,15.6,100.5,0.4,0.6,'Minnesota Timberwolves',37.9,81.5,0.465031,6,18.9,0.31746,14.8,20,0.74,10,30.1,40.1,23.5,7.2,5.3,13.1,19.5,96.6,0.4,0.4,0
'Houston Rockets',81.9,0.459096,29.4,0.404762,26.2,0.767176,12.5,31.7,44.2,24.4,7.8,4.9,15.3,22.2,107.2,0.4,0.6,'Miami Heat',39.9,80.9,0.493201,5.8,18.4,0.315217,15.6,22.3,0.699552,10.2,28.5,38.7,22.4,8.9,4.2,12.3,22.1,101.2,0.3,0.7,1
'Denver Nuggets',83.1,0.468111,17.4,0.350575,25.1,0.681275,14.3,30.6,44.9,22.6,7.2,7,15.8,20,101,0.3,0.5,'Los Angeles Lakers',35.2,78.9,0.446134,8.7,23.8,0.365546,21,31.3,0.670927,12.4,34.2,46.6,20.7,7.5,5.7,16.1,18.7,100.1,0.7,0.6,1
'Orlando Magic',82.9,0.475271,23.7,0.35865,16.2,0.759259,10.5,30.9,41.4,23.6,4.7,4.7,13.2,19.6,99.6,0.6,0,'Los Angeles Clippers',38.6,81.3,0.474785,8.8,24.1,0.365145,17.7,27.1,0.653137,11.5,31.3,42.8,25.1,11,5.8,13.6,21.7,103.7,0.6,0.8,0
'Utah Jazz',83.7,0.495818,18.4,0.396739,17.6,0.732955,10.4,28.7,39.1,24.8,9.7,5.8,13,21.7,103.2,0.6,0.6,'Golden State Warriors',39.8,83.2,0.478365,8.2,19.3,0.42487,15.3,18.8,0.81383,9.7,33,42.7,23,7.3,5.3,13.7,20,103.1,0.6,0.7,0
'Charlotte Bobcats',81.8,0.429095,14.8,0.371622,28.4,0.690141,12.8,30.2,43,19.6,6.1,6.2,12.9,18.8,95.3,0.4,0.1,'Detroit Pistons',37.4,84.1,0.444709,7.4,18.7,0.395722,13,19.5,0.666667,15,33.2,48.2,19.2,5.5,5.8,14.1,18.3,95.2,0.7,0.6,0
'Cleveland Cavaliers',84.5,0.426036,21,0.352381,20.8,0.798077,12.3,27.9,40.2,20.2,9.1,4,13.5,21.1,96,0.4,0.3,'Sacramento Kings',37.4,83.8,0.446301,7.7,21.3,0.361502,17.4,22.9,0.759825,13.1,26.8,39.9,22.6,7.8,5.1,13.4,20.4,99.9,0.5,0.4,1
'Los Angeles Clippers',81.3,0.468635,23.1,0.34632,26.1,0.689655,11.4,30.4,41.8,24.8,10.2,6,12.4,21.1,102.2,0.6,0.7,'Houston Rockets',39.6,82.4,0.480583,10.2,29.9,0.341137,16.5,24,0.6875,9.3,31,40.3,23.4,9.5,2.6,17.4,18.5,105.9,0.4,0.5,0
'Orlando Magic',83.7,0.445639,22.4,0.352679,13.9,0.81295,10.2,30.1,40.3,23,6.7,3,13.3,16.9,93.8,0.5,0.1,'Milwaukee Bucks',39,88.7,0.439684,8.6,21.2,0.40566,15.5,22.1,0.701357,14.5,30.1,44.6,23.9,7.4,6.1,13.7,18.9,102.1,0.3,0.6,1
'Boston Celtics',74.4,0.482527,17.2,0.406977,24.7,0.761134,6.5,29.6,36.1,22.6,8,6.5,14.7,20.3,97.6,0.5,0.4,'New York Knicks',36.5,77.8,0.469152,10,25.5,0.392157,15.8,21.1,0.748815,9.7,27.6,37.3,18,9.2,3.6,11.9,23.2,98.8,0.4,0.7,1
'Detroit Pistons',82.8,0.450483,16.4,0.335366,24.2,0.623967,13.1,30.9,44,20.7,8,6.2,14.3,18.7,95.2,0.6,0.4,'New York Knicks',36.4,80.7,0.451053,11.3,29.8,0.379195,15.1,20.3,0.743842,11.6,31.1,42.7,20.4,7.3,3.6,12.3,20,99.2,0.7,0.7,1
'Chicago Bulls',81.6,0.441176,15.1,0.317881,21.7,0.751152,12.9,31.2,44.1,22.8,6.4,6.1,13.8,21.6,93.1,0.5,0.7,'Atlanta Hawks',37,79.5,0.465409,8.8,22.7,0.387665,13.2,19.5,0.676923,9.3,30.2,39.5,25.4,7.4,4.4,16.2,20.7,96,0.5,0.5,0
'Cleveland Cavaliers',85.5,0.405848,22.9,0.344978,20.2,0.722772,13.6,30,43.6,19.8,7.6,4.2,14.4,23.5,91.9,0.6,0.1,'Boston Celtics',36.8,81.1,0.453761,5.2,16.3,0.319018,15.2,19.8,0.767677,8.4,32.1,40.5,21.9,9.3,4.9,14.8,21.2,94,0.5,0.4,1
'Memphis Grizzlies',81.4,0.461916,13.8,0.369565,19.2,0.723958,13.3,30.1,43.4,21.3,7.1,6.4,12.4,21.3,94.2,0.4,0.8,'New Orleans Hornets',35.7,81.1,0.440197,5.8,17.8,0.325843,15.4,19.2,0.802083,14,28.7,42.7,19.9,6.3,5.4,13.7,19.2,92.6,0.6,0.3,1
'New Orleans Hornets',80.2,0.472569,19.5,0.389744,22.9,0.746725,11.6,30.5,42.1,21.5,6.3,5.2,14.7,23.4,100.5,0.3,0.4,'Minnesota Timberwolves',35.2,80.9,0.435105,5.3,17.3,0.306358,16.9,24.1,0.701245,11.7,26.8,38.5,21.7,8.1,4.2,14.5,18.6,92.6,0.5,0.1,1
'Memphis Grizzlies',82.2,0.446472,14.9,0.33557,24.7,0.809717,12.7,28.3,41,20.2,9.3,5.3,14.4,21.8,98.4,0.7,0.8,'New Orleans Hornets',35.7,79.3,0.450189,8.1,18.9,0.428571,15.4,19.9,0.773869,11,29.1,40.1,22.2,5.3,4.2,14.2,22,94.9,0.5,0.2,0
'Miami Heat',78.6,0.479644,23.3,0.356223,23.7,0.797468,8.5,32.2,40.7,20.7,7.9,5,13.1,18.4,102.6,0.5,0.7,'Indiana Pacers',34.1,79.8,0.427318,5.7,16.6,0.343373,18.2,24.9,0.730924,13.5,31.7,45.2,19,7.1,5.9,15.5,19.3,92.1,0.5,0.7,1
'Oklahoma City Thunder',77.5,0.464516,17.2,0.290698,30.5,0.806557,10.7,34.7,45.4,18,7.8,7.5,15.6,20.7,101.6,0.5,0.6,'Milwaukee Bucks',38.9,91.4,0.425602,7.3,21.2,0.34434,13.3,17.5,0.76,15.1,30.7,45.8,22.8,7.4,5.1,11.7,17.4,98.4,0.6,0.3,0
'Orlando Magic',81.7,0.470012,23.3,0.364807,16.9,0.757396,10.4,31.5,41.9,23.1,5.3,3.9,13.4,18.1,98.1,0.7,0.1,'Denver Nuggets',40.2,87.1,0.461538,6.2,20.1,0.308458,15.2,23,0.66087,14.1,33.8,47.9,26.3,8.5,6.6,13.1,21.6,101.8,0.5,0.6,1
'Los Angeles Lakers',83.3,0.444178,26.6,0.349624,27.9,0.659498,11.5,34.7,46.2,22.2,7.1,5,13.7,16.4,101.7,0.4,0.6,'Milwaukee Bucks',38.4,90.8,0.422907,7.3,21.2,0.34434,14.5,19.1,0.759162,14.7,31.2,45.9,22.8,6.8,5.5,11.4,17.3,98.6,0.5,0.3,1
'New Orleans Hornets',77.5,0.452903,17,0.347059,22,0.818182,11.9,29.7,41.6,20.6,6.9,5.5,14.7,22,94.1,0.6,0.5,'Sacramento Kings',38.4,83.3,0.460984,8.1,24,0.3375,18.3,23.5,0.778723,11.1,30.4,41.5,20.9,6,3.5,14,20.2,103.2,0.7,0.4,1
'Indiana Pacers',78.8,0.474619,19,0.4,21.1,0.781991,11.9,29.3,41.2,21.6,7.4,6.2,15.7,20.7,98.9,0.5,0.6,'Philadelphia 76ers',40.3,84.7,0.475797,5.5,16.3,0.337423,9.6,13.5,0.711111,9.1,30.8,39.9,25.2,6.8,4.8,12.5,17.7,95.7,0.9,0.6,0
