@relation avg3-weka.filters.unsupervised.attribute.Remove-R1

@attribute R_TEAM {'Toronto Raptors','Brooklyn Nets','Charlotte Bobcats','Minnesota Timberwolves','Orlando Magic','Phoenix Suns','Los Angeles Lakers','Detroit Pistons','Atlanta Hawks','Milwaukee Bucks','Portland Trail Blazers','Boston Celtics','Sacramento Kings','Denver Nuggets','Chicago Bulls','Cleveland Cavaliers','New York Knicks','Oklahoma City Thunder','Miami Heat','Memphis Grizzlies','Indiana Pacers','Los Angeles Clippers','Washington Wizards','San Antonio Spurs','Golden State Warriors','Utah Jazz','Dallas Mavericks','New Orleans Hornets','Houston Rockets','Philadelphia 76ers'}
@attribute R_FG numeric
@attribute R_FGA numeric
@attribute R_FGP numeric
@attribute R_3P numeric
@attribute R_3PA numeric
@attribute R_3PP numeric
@attribute R_FT numeric
@attribute R_FTA numeric
@attribute R_FTP numeric
@attribute R_ORB numeric
@attribute R_DRB numeric
@attribute R_TRB numeric
@attribute R_AST numeric
@attribute R_STL numeric
@attribute R_BLK numeric
@attribute R_TOV numeric
@attribute R_PF numeric
@attribute R_PTS numeric
@attribute R_HOME numeric
@attribute R_WIN numeric
@attribute H_TEAM {'Sacramento Kings','Boston Celtics','Golden State Warriors','Washington Wizards','Minnesota Timberwolves','Los Angeles Clippers','Houston Rockets','Brooklyn Nets','Los Angeles Lakers','San Antonio Spurs','Orlando Magic','Miami Heat','Cleveland Cavaliers','New Orleans Hornets','Charlotte Bobcats','Indiana Pacers','Atlanta Hawks','Chicago Bulls','Philadelphia 76ers','Phoenix Suns','Milwaukee Bucks','Utah Jazz','Oklahoma City Thunder','Memphis Grizzlies','New York Knicks','Portland Trail Blazers','Detroit Pistons','Denver Nuggets','Dallas Mavericks','Toronto Raptors'}
@attribute H_FG numeric
@attribute H_FGA numeric
@attribute H_FGP numeric
@attribute H_3P numeric
@attribute H_3PA numeric
@attribute H_3PP numeric
@attribute H_FT numeric
@attribute H_FTA numeric
@attribute H_FTP numeric
@attribute H_ORB numeric
@attribute H_DRB numeric
@attribute H_TRB numeric
@attribute H_AST numeric
@attribute H_STL numeric
@attribute H_BLK numeric
@attribute H_TOV numeric
@attribute H_PF numeric
@attribute H_PTS numeric
@attribute H_HOME numeric
@attribute H_WIN numeric
@attribute RESULT {0, 1}

@data
'Los Angeles Lakers',41,77.666667,0.527897,9.333333,23.666667,0.394366,14.666667,25,0.586667,9,37,46,29.666667,6.666667,3.333333,15,17,106,1,1,'Phoenix Suns',35,76.333333,0.458515,5,15,0.333333,20.666667,26.333333,0.78481,8.333333,33.333333,41.666667,23.333333,6,3.333333,15.333333,19,95.666667,0.333333,0.333333,1
'Houston Rockets',42,78.333333,0.53617,11,28,0.392857,23.333333,28.666667,0.813953,7.333333,33,40.333333,26.333333,9.333333,4,14,16.333333,118.333333,0.666667,1,'Chicago Bulls',35.333333,77.666667,0.454936,6,13.666667,0.439024,18.333333,21.666667,0.846154,10,31.666667,41.666667,23.333333,7,5.666667,14.333333,18,95,0.333333,0.666667,0
'Orlando Magic',34.666667,83,0.417671,4.333333,17.666667,0.245283,14.666667,18,0.814815,10,33,43,20.333333,6.666667,4.666667,14.333333,21,88.333333,0,0.333333,'Phoenix Suns',36,81.666667,0.440816,7.666667,19.666667,0.389831,17.333333,22.333333,0.776119,10.333333,26.666667,37,21.666667,9.666667,5,16,22.666667,97,0.333333,0,0
'Cleveland Cavaliers',36.333333,85.333333,0.425781,6.333333,20,0.316667,22.333333,27,0.82716,12.666667,32,44.666667,20.666667,7.333333,5.666667,13,22.333333,101.333333,0.666667,0.333333,'Chicago Bulls',35,83.666667,0.418327,4.666667,14,0.333333,16.333333,22.333333,0.731343,14.333333,29.666667,44,24.333333,9,4,10.666667,22.333333,91,0.333333,0.666667,1
'Chicago Bulls',36.333333,80.666667,0.450413,4,12.333333,0.324324,12.666667,16,0.791667,12.333333,31.666667,44,29,8.666667,5.666667,15.666667,20,89.333333,0.333333,0.666667,'Oklahoma City Thunder',40.666667,81,0.502058,7.666667,18.333333,0.418182,26.333333,27.666667,0.951807,8.666667,32.666667,41.333333,23,6,7.666667,18.666667,23.666667,115.333333,0.666667,0.333333,1
'Milwaukee Bucks',40.333333,93.666667,0.430605,10,22.333333,0.447761,14,20.333333,0.688525,19.333333,29.666667,49,23,7.666667,7.333333,13.333333,18.333333,104.666667,0.666667,0.666667,'New York Knicks',38,78.333333,0.485106,11.333333,29.333333,0.386364,12.333333,16,0.770833,10.333333,26,36.333333,23,5.333333,3.666667,13,17.333333,99.666667,0.666667,0.666667,1
'Oklahoma City Thunder',36.666667,79.666667,0.460251,6,16.666667,0.36,24.666667,28,0.880952,12.333333,32.666667,45,23.333333,9.333333,7,13.333333,21,104,1,1,'Atlanta Hawks',36,79,0.455696,9.333333,26.333333,0.35443,20.666667,31,0.666667,8.666667,36.333333,45,23,8,5,13,16.333333,102,0.666667,0.666667,0
'Oklahoma City Thunder',38.333333,80.333333,0.477178,10,22.333333,0.447761,25.333333,29.666667,0.853933,10,31.333333,41.333333,24.333333,9,5,15,21,112,0.666667,0.666667,'Philadelphia 76ers',35,83.666667,0.418327,7.333333,20.333333,0.360656,14.333333,17.666667,0.811321,9.666667,30.666667,40.333333,23.333333,8.666667,10,8.666667,18,91.666667,0.666667,0.666667,0
'Los Angeles Clippers',39,79.666667,0.48954,5.333333,14,0.380952,14,20.666667,0.677419,12.333333,28.666667,41,24.666667,8.333333,3.333333,14,21,97.333333,0.333333,0.666667,'Toronto Raptors',37,84.666667,0.437008,6.666667,19.333333,0.344828,16.666667,21.333333,0.78125,12.333333,30.333333,42.666667,22,6.333333,4.333333,14,19.666667,97.333333,0.666667,0,1
'Denver Nuggets',44.666667,87,0.51341,7,19,0.368421,21.333333,27.333333,0.780488,13,30.666667,43.666667,28,11.333333,8.666667,11.666667,18.333333,117.666667,1,1,'Cleveland Cavaliers',44.666667,87.333333,0.51145,8.333333,18.666667,0.446429,21,25.666667,0.818182,10.333333,30,40.333333,27.666667,8.333333,3.333333,8.333333,17,118.666667,1,1,0
'New Orleans Hornets',39,84.666667,0.46063,6.333333,16.666667,0.38,12.666667,17.333333,0.730769,12,34.666667,46.666667,25,7.333333,7.666667,11.666667,18,97,0.666667,0.666667,'Cleveland Cavaliers',39,86.666667,0.45,5.333333,16.333333,0.326531,13.333333,17.333333,0.769231,12,27,39,24,9.666667,5.333333,15,17.666667,96.666667,1,0,1
'Los Angeles Clippers',38.333333,75.666667,0.506608,9.333333,27.333333,0.341463,16.333333,24.666667,0.662162,10.333333,29.666667,40,26.333333,7.666667,5.333333,11,22.666667,102.333333,1,0.666667,'Sacramento Kings',43.666667,91,0.479853,8.333333,25.333333,0.328947,16.333333,19.666667,0.830508,8,30.666667,38.666667,20.333333,7.666667,3,6.666667,21,112,0.666667,0.333333,1
'Miami Heat',36,72,0.5,11,24.666667,0.445946,20.333333,26.333333,0.772152,6.333333,32,38.333333,23.333333,11,7.333333,13.666667,16.666667,103.333333,0.666667,1,'Orlando Magic',34.666667,86.333333,0.401544,4.333333,16,0.270833,11.666667,16.333333,0.714286,11.666667,31,42.666667,16.666667,8,4,13.333333,20.333333,85.333333,0.333333,0,0
'Oklahoma City Thunder',38,77.333333,0.491379,8.666667,22,0.393939,19.666667,23.666667,0.830986,9,32,41,23.666667,8.333333,5.666667,18.333333,22,104.333333,0,0.666667,'Los Angeles Lakers',35.333333,78,0.452991,6.333333,18.333333,0.345455,15.666667,22.666667,0.691176,11.333333,31.666667,43,18.666667,5.666667,6.666667,16,14.333333,92.666667,0.333333,0.333333,1
'Indiana Pacers',36,77,0.467532,7,20.333333,0.344262,11.666667,15.333333,0.76087,12,24.666667,36.666667,19.666667,8.333333,6,18,19.333333,90.666667,0,0.333333,'Denver Nuggets',44,89.333333,0.492537,9.666667,23.333333,0.414286,18,25.333333,0.710526,13.666667,33.666667,47.333333,27.333333,11.666667,7,17.333333,22,115.666667,0.666667,1,1
'Portland Trail Blazers',38.666667,78,0.495726,6.666667,20,0.333333,14.666667,17,0.862745,8.666667,30,38.666667,25.666667,6.333333,2.666667,14,17.666667,98.666667,1,0.666667,'Los Angeles Clippers',37.333333,82.666667,0.451613,5.666667,16.666667,0.34,14.666667,21.333333,0.6875,13.666667,26.666667,40.333333,20,6.333333,5,13.333333,21.333333,95,0.333333,0,1
'Washington Wizards',40,82.666667,0.483871,6.333333,13.333333,0.475,18.333333,23.333333,0.785714,11.333333,34.666667,46,23,7.333333,5,14,22.666667,104.666667,1,1,'Sacramento Kings',40.333333,84,0.480159,8.333333,21.333333,0.390625,22.666667,28,0.809524,13,27.333333,40.333333,23.333333,6.666667,5.333333,16,25.333333,111.666667,1,0.333333,1
'Detroit Pistons',41.333333,82,0.504065,8.333333,19.666667,0.423729,20,28,0.714286,10.666667,29.666667,40.333333,24.666667,7.666667,2.333333,13.666667,20.333333,111,0.666667,1,'Brooklyn Nets',39.666667,86,0.46124,9,23.333333,0.385714,15,24,0.625,14,26.666667,40.666667,19.666667,9.666667,4.333333,11.666667,20.666667,103.333333,0.333333,0.666667,1
'Denver Nuggets',37.333333,82.333333,0.453441,5,15.333333,0.326087,17,24.333333,0.69863,18,26.666667,44.666667,19.666667,7.666667,4,17,18,96.666667,0.333333,0.333333,'Minnesota Timberwolves',31.666667,75,0.422222,5.333333,17.333333,0.307692,23,32.666667,0.704082,12.333333,33,45.333333,19.666667,7,10,15.333333,19.666667,91.666667,0.666667,0.333333,0
'Los Angeles Clippers',36.333333,79,0.459916,6.666667,23,0.289855,14,20.333333,0.688525,12,33.666667,45.666667,25.333333,8.333333,5.666667,11,18.666667,93.333333,0.333333,1,'Sacramento Kings',38.666667,92,0.42029,8.666667,24,0.361111,12.666667,17.666667,0.716981,12,29.333333,41.333333,23,10.333333,4.666667,14.333333,17.333333,98.666667,0,0,0
'Philadelphia 76ers',33.333333,83.333333,0.4,6.666667,18.333333,0.363636,17,20.666667,0.822581,10.666667,28,38.666667,16.333333,5.666667,1.333333,10.333333,16,90.333333,0.333333,0,'Washington Wizards',36.666667,81.666667,0.44898,9.666667,23,0.42029,14.666667,21,0.698413,10.666667,25.333333,36,20,9.666667,4.333333,15,17,97.666667,0.333333,0,0
'Cleveland Cavaliers',35.333333,86,0.410853,5,18.333333,0.272727,10,14.666667,0.681818,10,29.333333,39.333333,21.333333,8.333333,5,14,20.333333,85.666667,0.666667,0,'New Orleans Hornets',36.666667,76.666667,0.478261,7.666667,19,0.403509,15.666667,19,0.824561,12.666667,25.333333,38,22.666667,7.333333,5,14,23.333333,96.666667,1,0.333333,1
'Philadelphia 76ers',39,85,0.458824,5,17,0.294118,7.666667,12.666667,0.605263,11,28,39,20.666667,5.333333,6.333333,14,20.333333,90.666667,0.666667,0,'Dallas Mavericks',37.666667,81.666667,0.461224,5,16.666667,0.3,18,21.666667,0.830769,7.333333,35.666667,43,22.666667,7.333333,5.333333,21,24.333333,98.333333,0,0,1
'Boston Celtics',34.333333,87,0.394636,8,19.666667,0.40678,16.666667,20.666667,0.806452,8,36.666667,44.666667,26,9.666667,6.333333,12,21.333333,93.333333,0.666667,0.666667,'Denver Nuggets',44.666667,92.333333,0.483755,8.666667,19.666667,0.440678,12,19.666667,0.610169,14.666667,31.666667,46.333333,24.666667,10.333333,7,17.666667,21,110,0,0,1
'Philadelphia 76ers',34.333333,85.333333,0.402344,6.333333,17.333333,0.365385,15.333333,20,0.766667,14,31.333333,45.333333,17.333333,8.666667,2.333333,11.666667,16.333333,90.333333,0,0.333333,'Brooklyn Nets',37.666667,75.333333,0.5,6.666667,18.333333,0.363636,20.666667,27.333333,0.756098,8.666667,29.333333,38,21.666667,7.333333,4.666667,14,18.666667,102.666667,0.666667,0.666667,1
'Sacramento Kings',35.666667,85.333333,0.417969,5.666667,19,0.298246,24,29.666667,0.808989,11.333333,29.333333,40.666667,19.333333,9.333333,2,14,23,101,0.333333,0,'Atlanta Hawks',39,80.333333,0.485477,8.666667,28.666667,0.302326,14.333333,20.666667,0.693548,10,38,48,28.666667,6.333333,2.333333,15.333333,17.333333,101,0.333333,0.666667,1
'Cleveland Cavaliers',34.333333,80.333333,0.427386,7,20.333333,0.344262,18.666667,26,0.717949,10.333333,31.666667,42,21,6.333333,3.666667,13,23.666667,94.333333,0.666667,0.333333,'Dallas Mavericks',40,85.666667,0.466926,9,23,0.391304,13,15.666667,0.829787,8,37,45,23.666667,7.333333,6.666667,10.666667,19,102,0,0.666667,1
'Orlando Magic',37,82.666667,0.447581,4.333333,14.666667,0.295455,12.666667,17.333333,0.730769,11.333333,31.333333,42.666667,25.666667,6.666667,4,15,16,91,0.333333,0.333333,'Toronto Raptors',35.666667,83.333333,0.428,7.333333,19.333333,0.37931,20,26.666667,0.75,12.333333,31.666667,44,22,8,3.333333,14.666667,25.666667,98.666667,0.333333,0.333333,1
'Cleveland Cavaliers',40,80.666667,0.495868,7.333333,18.333333,0.4,22,28.666667,0.767442,13,25.666667,38.666667,22,7,3.666667,9.666667,19,109.333333,0.333333,0.666667,'Chicago Bulls',31.666667,81.333333,0.389344,3.666667,14,0.261905,14.333333,18.333333,0.781818,13,30,43,23.666667,8.666667,5.333333,16.333333,19.666667,81.333333,0.333333,0.333333,0
'Detroit Pistons',39.333333,75.666667,0.519824,3,8.666667,0.346154,19.333333,25.666667,0.753247,8.333333,33.666667,42,23.666667,6.333333,4,15.666667,21.666667,101,0.666667,0.666667,'Orlando Magic',35.666667,83.666667,0.426295,4.333333,13.333333,0.325,13.666667,17.333333,0.788462,11,35.333333,46.333333,20.666667,5,3,16,19.333333,89.333333,0,0.333333,1
'Sacramento Kings',44.666667,86.333333,0.517375,9.333333,24,0.388889,19.666667,24,0.819444,7.666667,32.666667,40.333333,23.333333,8,3.333333,10,20.666667,118.333333,1,0.666667,'Los Angeles Lakers',34.333333,81,0.423868,10,26.666667,0.375,20.333333,31,0.655914,8.666667,36,44.666667,21.333333,7.666667,4.666667,11,18,99,0,0.666667,1
'Memphis Grizzlies',39.666667,83.666667,0.474104,5,12.666667,0.394737,11.333333,15,0.755556,15.333333,28,43.333333,23,7.333333,4.666667,14.666667,17.666667,95.666667,0.666667,0.666667,'Oklahoma City Thunder',36.333333,78.333333,0.46383,5,18.333333,0.272727,22.333333,27.666667,0.807229,9,32.666667,41.666667,23.666667,9.333333,6.333333,16,22,100,0,0.333333,1
'Dallas Mavericks',40.666667,80.333333,0.506224,10.666667,24.666667,0.432432,12.333333,17.333333,0.711538,6.333333,25.666667,32,24,8.666667,4,14,24.333333,104.333333,0.333333,0.666667,'Detroit Pistons',33,79.333333,0.415966,6.666667,19.333333,0.344828,9.666667,14.666667,0.659091,10.666667,30,40.666667,22,6,3.333333,17.666667,19.333333,82.333333,0.333333,0,0
'Brooklyn Nets',35,75.333333,0.464602,8,19.333333,0.413793,14,18.333333,0.763636,9.666667,30,39.666667,21.666667,7.666667,4.666667,17.666667,16.666667,92,0.333333,0.333333,'Charlotte Bobcats',33.666667,85,0.396078,4,17,0.235294,14,19,0.736842,11,22,33,19,7,3.666667,11,18,85.333333,0,0,0
'Indiana Pacers',36.333333,86.333333,0.420849,8.333333,24.666667,0.337838,14,17.333333,0.807692,14.666667,34.333333,49,22.333333,8,8,13,22,95,0.333333,0.666667,'Orlando Magic',40,87,0.45977,8,22.333333,0.358209,12,14.666667,0.818182,10.666667,30,40.666667,24.666667,6,5,12.666667,18.333333,100,0,0.333333,1
'Detroit Pistons',33.333333,82.333333,0.404858,4.666667,12.666667,0.368421,17,22.333333,0.761194,10.333333,25.333333,35.666667,21.666667,4.333333,6.333333,12.666667,19.333333,88.333333,0,0,'Sacramento Kings',35.333333,90.666667,0.389706,5,19,0.263158,15,19.666667,0.762712,12.333333,32,44.333333,16.333333,9.666667,7.333333,13.333333,28.333333,90.666667,0.333333,0.333333,1
'New York Knicks',31,78,0.397436,9.333333,30,0.311111,18.666667,24,0.777778,10.333333,29.333333,39.666667,14.333333,9.333333,2.666667,12.666667,22.333333,90,0.666667,0.333333,'Denver Nuggets',43,80.333333,0.53527,7.666667,17.333333,0.442308,15,19.666667,0.762712,9,33,42,27,10.666667,6.666667,14.666667,18,108.666667,0.666667,1,1
'Milwaukee Bucks',41,91,0.450549,6.666667,20,0.333333,10.333333,16,0.645833,12.666667,29.333333,42,23.666667,6.333333,7.666667,15,22,99,0.333333,0.333333,'Utah Jazz',37.333333,81,0.460905,6.333333,15.333333,0.413043,13.333333,17,0.784314,8,33.666667,41.666667,22.666667,8,5.666667,12.333333,20.666667,94.333333,0.666667,0.666667,1
'New Orleans Hornets',37,80.333333,0.460581,10.333333,22,0.469697,10.333333,13.666667,0.756098,12,26.666667,38.666667,22.333333,5.666667,4.666667,12.666667,19,94.666667,0.333333,0,'Golden State Warriors',40.333333,91,0.443223,8.666667,22.666667,0.382353,9.666667,11,0.878788,11.333333,36.666667,48,23.666667,8,2.333333,12,18,99,0,0.666667,1
'Houston Rockets',44,79.666667,0.552301,10.333333,25,0.413333,23.666667,28.666667,0.825581,8.666667,32.666667,41.333333,28.666667,7.666667,4.333333,11.666667,18,122,0.666667,1,'Minnesota Timberwolves',36,84.666667,0.425197,6.666667,19.666667,0.338983,15.333333,20,0.766667,14.333333,34,48.333333,21.666667,5.333333,3,16.666667,20.666667,94,0.333333,0.333333,0
'Philadelphia 76ers',38.333333,89,0.430712,7.333333,21.333333,0.34375,12.333333,14.666667,0.840909,11,31.333333,42.333333,25.666667,8.333333,4,12.666667,14,96.333333,0.666667,0.666667,'Detroit Pistons',40.666667,78.666667,0.516949,8.333333,17.333333,0.480769,18,26.333333,0.683544,9.333333,30,39.333333,25.333333,7.333333,2,13.333333,21,107.666667,0.666667,1,1
'Detroit Pistons',35.333333,74.666667,0.473214,7.666667,16.666667,0.46,23.333333,31.666667,0.736842,10,25.666667,35.666667,17.666667,5,3.666667,11.333333,22.333333,101.666667,0.666667,0.333333,'Philadelphia 76ers',34.333333,87,0.394636,3.666667,16,0.229167,15,21.666667,0.692308,14,29.333333,43.333333,19.666667,8.333333,3,10,20,87.333333,0.666667,0.333333,1
'Toronto Raptors',38,83.666667,0.454183,5.333333,17,0.313725,13.666667,17,0.803922,16,28.666667,44.666667,25.333333,7.666667,3.666667,12.333333,19.666667,95,1,0.666667,'Brooklyn Nets',35.666667,79.666667,0.447699,7.333333,17,0.431373,23,28.333333,0.811765,14.666667,32.333333,47,19.333333,7.666667,2.333333,12.333333,15,101.666667,0.666667,1,1
'Denver Nuggets',42.666667,89.333333,0.477612,9,21,0.428571,16.333333,23.333333,0.7,15.333333,34.666667,50,27.333333,9.333333,4.333333,15,21,110.666667,0.333333,0.666667,'Memphis Grizzlies',37.666667,86,0.437984,3.333333,13.666667,0.243902,13.666667,17,0.803922,13.333333,27,40.333333,22.666667,10.666667,4,15.666667,17.666667,92.333333,0.666667,0.333333,1
'Sacramento Kings',39.666667,84.666667,0.468504,11.333333,25.333333,0.447368,16.333333,21,0.777778,12.333333,26.333333,38.666667,25,9.666667,5.666667,12.333333,20,107,0.666667,0.666667,'Cleveland Cavaliers',35,83.333333,0.42,9,22.666667,0.397059,14.666667,18.666667,0.785714,11.666667,27.666667,39.333333,20,9,3,13,18.666667,93.666667,0.333333,0.333333,0
'Cleveland Cavaliers',34.666667,79.333333,0.436975,5.666667,16.666667,0.34,18,25.666667,0.701299,10,24.666667,34.666667,18,5.666667,5,13.333333,23.333333,93,0.666667,0,'Milwaukee Bucks',34.333333,84.666667,0.405512,5.333333,16.666667,0.32,18.333333,27,0.679012,12.666667,33.333333,46,17,9.333333,6.666667,17.333333,21,92.333333,0.333333,0.666667,0
'Portland Trail Blazers',37.333333,80.333333,0.46473,8,20.333333,0.393443,13.666667,20.666667,0.66129,10.666667,25.666667,36.333333,23,8.333333,7,13,23,96.333333,0.333333,0.333333,'Washington Wizards',36.333333,90.666667,0.400735,5.666667,20.333333,0.278689,21,26.666667,0.7875,17.333333,33,50.333333,18.333333,9.666667,4.333333,16.333333,24.333333,99.333333,0.666667,0,1
'Miami Heat',36.333333,80,0.454167,11.666667,31,0.376344,12,13.666667,0.878049,12,34,46,24.333333,7.666667,4.666667,15.333333,15.333333,96.333333,0.666667,1,'Washington Wizards',37.666667,81.333333,0.463115,7.333333,19.333333,0.37931,17,24.333333,0.69863,9.666667,28.666667,38.333333,20,8,5,12.666667,17.666667,99.666667,0.333333,0.333333,0
'Chicago Bulls',35,79,0.443038,6.666667,17.666667,0.377358,13,18.333333,0.709091,12.666667,35.666667,48.333333,21,4.666667,9.333333,14,20.666667,89.666667,0.666667,0.666667,'Milwaukee Bucks',43.333333,97,0.446735,12.666667,27,0.469136,12,18.333333,0.654545,18,31,49,28.666667,8.666667,7,13,18.666667,111.333333,0.333333,0.666667,0
'Miami Heat',43,86,0.5,9.333333,20.666667,0.451613,17.333333,23.333333,0.742857,7.666667,31.333333,39,27,10,5.333333,11,20.333333,112.666667,0.666667,1,'Minnesota Timberwolves',34,86,0.395349,4.333333,17.333333,0.25,18,25.333333,0.710526,10.666667,34,44.666667,22,10.333333,6,12,17.666667,90.333333,0,0,0
'Los Angeles Clippers',38.333333,82,0.46748,6.333333,17,0.372549,11.666667,17.333333,0.673077,12.333333,28.666667,41,26,6.333333,3.333333,14,23.333333,94.666667,0.333333,0.333333,'Minnesota Timberwolves',38,82.666667,0.459677,5.333333,16.333333,0.326531,13.666667,20.666667,0.66129,11.666667,26.666667,38.333333,25,7.666667,4.333333,15,20.333333,95,0.333333,0,0
'Utah Jazz',38,83,0.457831,5.666667,16,0.354167,17,23.333333,0.728571,16.666667,34.333333,51,21,6.333333,6.333333,16,20.666667,98.666667,1,0.333333,'Milwaukee Bucks',41,87.666667,0.467681,7,18.666667,0.375,20,25.333333,0.789474,10,33.333333,43.333333,27,9.333333,4.666667,14.333333,21,109,0.333333,1,1
'Detroit Pistons',33,75.666667,0.436123,6.333333,18,0.351852,13.666667,19.333333,0.706897,10,28.666667,38.666667,21.666667,5.666667,4.333333,14.666667,16,86,0.666667,0,'Toronto Raptors',37,80.333333,0.460581,5,16.333333,0.306122,14,18.333333,0.763636,11,32,43,22,5.666667,4.333333,14,20,93,0.333333,0.333333,0
'Utah Jazz',33.333333,81,0.411523,4,17.333333,0.230769,16.666667,21.666667,0.769231,13.666667,30,43.666667,20.666667,5.333333,6,15,22.333333,87.333333,0.333333,0.333333,'Miami Heat',39.333333,78,0.504274,10.333333,26.666667,0.3875,16,20.666667,0.774194,8.333333,29.666667,38,25,9.666667,6.666667,12.666667,15.666667,105,0.666667,1,1
'Miami Heat',38.333333,76.333333,0.502183,7,18.333333,0.381818,18,24.666667,0.72973,9.333333,28,37.333333,23.333333,11.333333,5.333333,13.666667,17.333333,101.666667,1,1,'Philadelphia 76ers',39,79.666667,0.48954,7.666667,16,0.479167,11,16,0.6875,7.666667,27.666667,35.333333,26.333333,8,4.333333,11,16,96.666667,0.333333,0.333333,0
'Phoenix Suns',38.333333,85.333333,0.449219,7,20.333333,0.344262,20.333333,28,0.72619,13.666667,29,42.666667,25.333333,11,5,15.666667,19.333333,104,0.666667,0.333333,'Houston Rockets',33,79.333333,0.415966,15.333333,36,0.425926,21,28.333333,0.741176,10,31.333333,41.333333,21.666667,8.666667,4,14.333333,19.666667,102.333333,0,0.333333,1
'Brooklyn Nets',39.333333,83,0.473896,8.333333,21.333333,0.390625,20.333333,25.666667,0.792208,15,33.333333,48.333333,19.666667,7.666667,5.333333,12,20.333333,107.333333,0.333333,1,'Toronto Raptors',33.666667,75.666667,0.444934,4,12,0.333333,22.333333,26.666667,0.8375,7.333333,28,35.333333,20.666667,8.333333,4.666667,12.333333,18.333333,93.666667,0.333333,0.666667,1
'Orlando Magic',32.333333,76.333333,0.423581,3.333333,12.666667,0.263158,9,14.333333,0.627907,9,30.666667,39.666667,23,5.333333,5,16.333333,17.666667,77,0.666667,0,'Detroit Pistons',33.333333,78.666667,0.423729,5.333333,14.666667,0.363636,16.666667,24.666667,0.675676,12,35,47,22,6.333333,7.666667,14.666667,23,88.666667,0.333333,0.333333,0
'Milwaukee Bucks',34,84.666667,0.401575,6.333333,15,0.422222,21.666667,28,0.77381,16.666667,28.333333,45,21.333333,7,9,12.333333,18,96,0.333333,0.333333,'Brooklyn Nets',36.333333,84.333333,0.43083,10.333333,31.666667,0.326316,17.666667,24.333333,0.726027,13.333333,27.333333,40.666667,21.666667,6,3,14.333333,19.666667,100.666667,0.666667,0,0
'Orlando Magic',40.333333,80.666667,0.5,6.333333,17,0.372549,12.666667,14.666667,0.863636,9,35.333333,44.333333,24.666667,7,4.666667,14.666667,19.666667,99.666667,0.666667,1,'Toronto Raptors',37.666667,77.333333,0.487069,10,27.666667,0.361446,19,23,0.826087,9,28.333333,37.333333,26.666667,6.333333,7,9,24,104.333333,0.666667,1,1
'Golden State Warriors',45.333333,93.333333,0.485714,12.333333,27.333333,0.45122,16,18.666667,0.857143,13.666667,32,45.666667,26,7,6.666667,14,24.333333,119,0.666667,0.333333,'Utah Jazz',32.666667,80.666667,0.404959,5.333333,16.333333,0.326531,19.333333,25.333333,0.763158,13.333333,27.333333,40.666667,19.333333,6.666667,3.666667,15,19.333333,90,0,0.333333,0
'Washington Wizards',33.666667,84.333333,0.399209,7.333333,20,0.366667,14,18,0.777778,13,25,38,18.333333,9.333333,4,13.666667,23.666667,88.666667,0.666667,0,'Atlanta Hawks',36.666667,81,0.452675,6.666667,21,0.31746,13.666667,19.333333,0.706897,8.666667,31,39.666667,21,10.333333,4.333333,13.333333,16.666667,93.666667,0.333333,0.666667,1
'New Orleans Hornets',37.333333,83.333333,0.448,5.666667,21.333333,0.265625,12.666667,15.666667,0.808511,13.333333,32.333333,45.666667,23,7.333333,5.666667,13.666667,22,93,0.666667,0.666667,'Philadelphia 76ers',36.666667,80,0.458333,5,15,0.333333,11,16,0.6875,8,29.333333,37.333333,21.666667,4.666667,4.666667,12.333333,16,89.333333,0.666667,0.333333,0
'Cleveland Cavaliers',36,85,0.423529,7.333333,20.666667,0.354839,16.666667,19,0.877193,12.666667,30.666667,43.333333,19.666667,6.666667,3.333333,14,20,96,0.666667,0,'Charlotte Bobcats',33.333333,74,0.45045,3.666667,10,0.366667,18.666667,30,0.622222,12,31.333333,43.333333,17.333333,7.333333,5.333333,15,19.666667,89,0.333333,0.333333,0
