@relation avg5-weka.filters.unsupervised.attribute.Remove-R1

@attribute R_TEAM {'Toronto Raptors','Brooklyn Nets','Charlotte Bobcats','Minnesota Timberwolves','Orlando Magic','Phoenix Suns','Los Angeles Lakers','Detroit Pistons','Atlanta Hawks','Milwaukee Bucks','Portland Trail Blazers','Boston Celtics','New York Knicks','Sacramento Kings','Denver Nuggets','Chicago Bulls','Cleveland Cavaliers','Oklahoma City Thunder','Miami Heat','Memphis Grizzlies','Indiana Pacers','Los Angeles Clippers','Washington Wizards','San Antonio Spurs','Golden State Warriors','Utah Jazz','Dallas Mavericks','New Orleans Hornets','Houston Rockets','Philadelphia 76ers'}
@attribute R_FG numeric
@attribute R_FGA numeric
@attribute R_FGP numeric
@attribute R_3P numeric
@attribute R_3PA numeric
@attribute R_3PP numeric
@attribute R_FT numeric
@attribute R_FTA numeric
@attribute R_FTP numeric
@attribute R_ORB numeric
@attribute R_DRB numeric
@attribute R_TRB numeric
@attribute R_AST numeric
@attribute R_STL numeric
@attribute R_BLK numeric
@attribute R_TOV numeric
@attribute R_PF numeric
@attribute R_PTS numeric
@attribute R_HOME numeric
@attribute R_WIN numeric
@attribute H_TEAM {'Sacramento Kings','Boston Celtics','Golden State Warriors','Washington Wizards','Minnesota Timberwolves','Los Angeles Clippers','Houston Rockets','Brooklyn Nets','Los Angeles Lakers','San Antonio Spurs','Orlando Magic','Miami Heat','Cleveland Cavaliers','New Orleans Hornets','Charlotte Bobcats','Indiana Pacers','Atlanta Hawks','Chicago Bulls','Philadelphia 76ers','Phoenix Suns','Milwaukee Bucks','Utah Jazz','Oklahoma City Thunder','Memphis Grizzlies','New York Knicks','Portland Trail Blazers','Detroit Pistons','Denver Nuggets','Dallas Mavericks','Toronto Raptors'}
@attribute H_FG numeric
@attribute H_FGA numeric
@attribute H_FGP numeric
@attribute H_3P numeric
@attribute H_3PA numeric
@attribute H_3PP numeric
@attribute H_FT numeric
@attribute H_FTA numeric
@attribute H_FTP numeric
@attribute H_ORB numeric
@attribute H_DRB numeric
@attribute H_TRB numeric
@attribute H_AST numeric
@attribute H_STL numeric
@attribute H_BLK numeric
@attribute H_TOV numeric
@attribute H_PF numeric
@attribute H_PTS numeric
@attribute H_HOME numeric
@attribute H_WIN numeric
@attribute RESULT {0,1}

@data
'Miami Heat',34.4,74.2,0.463612,11,28.2,0.390071,13.6,16.6,0.819277,9.2,31.4,40.6,22.8,7.4,5,15,16,93.4,0.6,0.8,'Washington Wizards',34.4,80.4,0.427861,6.6,18,0.366667,18,25.6,0.703125,9.8,31.6,41.4,19.2,6.8,4.2,12.4,18.8,93.4,0.4,0.4,0
'Chicago Bulls',35,80.2,0.436409,6.4,16.8,0.380952,13.4,18.6,0.72043,13.2,32.4,45.6,21.8,5.6,8.8,12.8,20,89.8,0.8,0.8,'Milwaukee Bucks',42,91.6,0.458515,10.2,23,0.443478,16.6,24,0.691667,15.2,30.4,45.6,27.2,9.6,6,13,18.2,110.8,0.4,0.8,0
'Miami Heat',42.6,82,0.519512,9.8,20.4,0.480392,17.2,22.4,0.767857,6.8,30.8,37.6,26.2,9.4,5.4,10,17.6,112.2,0.6,1,'Minnesota Timberwolves',36,85.6,0.420561,4,16,0.25,20.2,27.2,0.742647,11,30.4,41.4,23,10.8,5,12.6,19.4,96.2,0.2,0,0
'Los Angeles Clippers',38.4,82.6,0.464891,6.8,19.4,0.350515,12.4,19,0.652632,11.8,27.6,39.4,25,7.4,4.4,13.2,20.6,96,0.4,0.2,'Minnesota Timberwolves',36,77.2,0.466321,4.8,15.4,0.311688,17.8,24.8,0.717742,10.8,25.6,36.4,22.6,7.8,4.6,15.4,20.2,94.6,0.4,0.2,0
'Utah Jazz',37.6,82.2,0.457421,5.6,16.8,0.333333,20.2,26.2,0.770992,14,31.4,45.4,22.2,7,6.6,15,21.2,101,0.8,0.4,'Milwaukee Bucks',39.8,85.4,0.466042,6.2,16.4,0.378049,18.8,25.4,0.740157,10.8,36.4,47.2,26.2,8.2,5,15.4,20.2,104.6,0.6,0.6,1
'Detroit Pistons',33.8,77.8,0.434447,7.2,20.4,0.352941,13,18,0.722222,11.2,29.4,40.6,23.4,6.8,4.2,16.2,18,87.8,0.4,0.2,'Toronto Raptors',36.2,79.2,0.457071,6,20.8,0.288462,13,17.4,0.747126,10.6,28.8,39.4,19.6,6,3.2,14.4,20.6,91.4,0.4,0.2,0
'Utah Jazz',34.8,81.8,0.425428,4.6,16.4,0.280488,14.8,20.2,0.732673,12.6,31,43.6,21.6,6.8,6.4,14.8,20,89,0.4,0.4,'Miami Heat',39,76.2,0.511811,9.4,24.6,0.382114,14.8,19.8,0.747475,6.6,30.2,36.8,23.2,9,5.2,13.8,15.6,102.2,0.8,0.8,1
'Miami Heat',37,75.4,0.490716,6.4,20.8,0.307692,19.4,24.8,0.782258,8.8,29.8,38.6,22.4,11.2,5.6,15.6,16.8,99.8,0.8,1,'Philadelphia 76ers',39,85,0.458824,6.8,17.2,0.395349,12.6,17.4,0.724138,11.4,28.4,39.8,26.6,9.2,3.6,12.2,16.2,97.4,0.4,0.2,0
'Phoenix Suns',35.8,82.2,0.435523,7.6,21.2,0.358491,15.8,22.2,0.711712,11.8,29.4,41.2,22.6,10.6,4.2,18.4,18.6,95,0.8,0.4,'Houston Rockets',37.4,79,0.473418,15,34.8,0.431034,22.4,30.6,0.732026,9.8,30.8,40.6,24.6,9.4,2.6,13.6,19.2,112.2,0.2,0.6,1
'Brooklyn Nets',37.6,79.8,0.471178,7,19.6,0.357143,21.2,27.4,0.773723,12.6,30.4,43,18.6,7.8,5.2,12,19.4,103.4,0.6,0.8,'Toronto Raptors',34.2,75.6,0.452381,3.4,11.8,0.288136,21,26.4,0.795455,7.4,30.6,38,20.2,7.4,5.2,13,21,92.8,0.4,0.8,1
'Orlando Magic',32.2,79,0.407595,4.2,13.8,0.304348,11.2,16,0.7,10,30.6,40.6,21.8,5.2,5.4,15.8,19.4,79.8,0.4,0,'Detroit Pistons',34.4,79.2,0.434343,6,17,0.352941,17.8,25.4,0.700787,12.4,30.6,43,22.6,6.2,6.6,15.2,21.6,92.6,0.2,0.2,0
'Milwaukee Bucks',34.4,85.2,0.403756,5.6,15.2,0.368421,18.4,24,0.766667,14.4,30.4,44.8,20.4,7.4,9.4,12.4,18.2,92.8,0.4,0.4,'Brooklyn Nets',36,83.6,0.430622,10.4,27.8,0.374101,16.6,23,0.721739,13.6,29,42.6,21.6,6.8,3.6,12.8,20,99,0.4,0.4,0
'Orlando Magic',38.6,81.8,0.471883,7,18.8,0.37234,11.4,13.2,0.863636,10,35,45,23.4,7.6,5.6,14.8,17.6,95.6,0.8,0.8,'Toronto Raptors',36.8,78.2,0.470588,9.2,27.4,0.335766,16.4,21.6,0.759259,9.6,28.4,38,24.6,8.2,5.4,10.2,23.4,99.2,0.8,0.8,1
'Golden State Warriors',43.8,91.4,0.479212,10.6,24.8,0.427419,16.8,19.6,0.857143,13.4,33.6,47,27,7.8,5,13.4,22.6,115,0.6,0.6,'Utah Jazz',33.2,79.8,0.41604,5.2,17.2,0.302326,18,23.2,0.775862,13,28,41,20.2,6.4,4.6,15,20.4,89.6,0.2,0.4,0
'Washington Wizards',32.2,83.2,0.387019,7.4,23,0.321739,13.6,18.6,0.731183,12.4,28.4,40.8,19.8,7.6,5.4,14,23.2,85.4,0.4,0,'Atlanta Hawks',35,78.8,0.444162,7.2,21.2,0.339623,13.2,19.2,0.6875,8.4,31.8,40.2,20.6,9.6,5.2,15.6,16.8,90.4,0.2,0.6,1
'New Orleans Hornets',38.2,83.8,0.455847,6,19.6,0.306122,12.2,15,0.813333,12,32.6,44.6,23,8.2,4.6,13,18.2,94.6,0.6,0.8,'Philadelphia 76ers',35.8,81.6,0.438725,5.8,17.2,0.337209,10.4,15.2,0.684211,8.2,30.4,38.6,21,6.4,5,14.2,16.8,87.8,0.4,0.2,0
'Cleveland Cavaliers',35.4,85,0.416471,7.4,21.2,0.349057,15.6,19.2,0.8125,12.2,31,43.2,19,7.2,3.2,12.8,20.4,93.8,0.4,0.4,'Charlotte Bobcats',33.4,77.4,0.431525,3.8,12.8,0.296875,18.8,29.6,0.635135,11.6,31.6,43.2,18.2,7.2,7.2,14.4,19.4,89.4,0.4,0.2,0
'Toronto Raptors',36.4,77.6,0.469072,4.8,15.6,0.307692,15.4,20.2,0.762376,8.6,31.8,40.4,22.2,5.8,5.4,13.4,20.2,93,0.6,0.4,'Minnesota Timberwolves',39,82.8,0.471014,5.6,15.8,0.35443,20.6,26.8,0.768657,11,28.8,39.8,25,10,2.6,13.4,18,104.2,0.8,0.6,0
'Phoenix Suns',39,84.4,0.462085,8.2,21.4,0.383178,11.6,15.4,0.753247,9,27.4,36.4,25,8.2,4.8,11,18,97.8,0.8,0.4,'Indiana Pacers',36,77.8,0.462725,5.4,16.2,0.333333,15.6,22.2,0.702703,10.6,33,43.6,21,7.2,7,15.8,22.2,93,0.2,0.8,1
'Utah Jazz',37,84.2,0.43943,6.8,20,0.34,20,27,0.740741,12.6,33.6,46.2,22.4,5.8,8.4,15.2,19.8,100.8,0.2,0.4,'Washington Wizards',34.4,83.4,0.41247,8.4,25.8,0.325581,12.2,15.8,0.772152,10.4,30.4,40.8,23.2,7.8,5.8,16.8,24,89.4,0.2,0,0
'Orlando Magic',39,83.6,0.466507,8.4,23.8,0.352941,12.6,17.4,0.724138,11.4,30,41.4,21.2,5,4.4,12.2,18.2,99,0.8,0,'Portland Trail Blazers',35.2,78.8,0.446701,9.8,25.8,0.379845,12,15.6,0.769231,10.4,30,40.4,20.8,6,4.6,14.6,18,92.2,0.2,0.8,1
'Los Angeles Lakers',36.4,82.4,0.441748,9.8,25.4,0.385827,19.4,31,0.625806,13.2,36.2,49.4,21.2,8.8,6.4,14.4,20.8,102,0.6,0.4,'Oklahoma City Thunder',41.2,77,0.535065,8,17.6,0.454545,21,25.8,0.813953,10.6,34.4,45,24.2,7.8,10.2,15.2,19.6,111.4,0.6,1,1
'Milwaukee Bucks',36,83.4,0.431655,4,15.2,0.263158,12.6,17.2,0.732558,10,30.2,40.2,21,7.6,9.2,12.6,18.8,88.6,0.6,0.4,'New Orleans Hornets',34,77.6,0.438144,9,21.8,0.412844,15,20,0.75,11.2,28.4,39.6,21.2,6.2,4.2,16.2,20.8,92,0.4,0.2,1
'Los Angeles Clippers',41.6,81.6,0.509804,8.8,24.6,0.357724,14.2,20.6,0.68932,10.2,30,40.2,26.6,9.6,7.2,13.2,20.8,106.2,0.6,0.8,'Denver Nuggets',45.8,88.2,0.519274,5.6,16.8,0.333333,14.6,23.2,0.62931,12.2,31.2,43.4,29,13,6.4,13.4,23.4,111.8,0.6,1,1
'Atlanta Hawks',39.4,82.4,0.478155,10,24.2,0.413223,13,16.6,0.783133,10.2,31.4,41.6,26.4,8.2,5.2,14.6,16,101.8,0.6,0.8,'Houston Rockets',40.2,82.8,0.485507,9.6,28.2,0.340426,17.6,23.6,0.745763,8.8,32.2,41,24.2,10,3,17.8,18.8,107.6,0.4,0.6,1
'Philadelphia 76ers',39.6,84.6,0.468085,6.4,19.4,0.329897,9.6,15.2,0.631579,12,28.4,40.4,21.6,6,5.6,13.2,21.4,95.2,0.6,0.2,'Houston Rockets',36.8,81,0.454321,10.4,26.6,0.390977,22.2,29,0.765517,7.6,36,43.6,19.6,8.8,5.8,15.6,18.2,106.2,0.6,0.6,1
'Detroit Pistons',36.8,81.6,0.45098,5.6,16.4,0.341463,14.6,20.8,0.701923,13.8,29,42.8,19.4,7.6,4.4,14,17.4,93.8,0.4,0.4,'Indiana Pacers',37.4,80.6,0.46402,8.6,20.6,0.417476,12.2,16,0.7625,13.2,25.6,38.8,20.6,8.4,6.4,17,21,95.6,0.2,0.4,1
'Oklahoma City Thunder',40.6,84.4,0.481043,9.2,21,0.438095,19.8,23.8,0.831933,11.8,34.8,46.6,21.6,9.6,8,15,17.2,110.2,0.8,0.8,'Toronto Raptors',37.4,80.2,0.466334,9.2,25,0.368,17,23.8,0.714286,9.8,29.2,39,26.6,8.6,3.4,11.2,21.2,101,0.4,0.6,0
'Los Angeles Lakers',36.6,78.8,0.464467,9,24,0.375,16.4,23.4,0.700855,10,33.2,43.2,23.8,6.2,5.2,15.6,17.4,98.6,0.6,0.4,'Memphis Grizzlies',31.8,80.6,0.394541,2.8,10.2,0.27451,14.8,20,0.74,15.2,27,42.2,15.4,7.6,5.2,14,18.4,81.2,0.6,0.4,1
'Boston Celtics',38,82.6,0.460048,4.8,15.4,0.311688,16.6,21.2,0.783019,9.4,33.6,43,22,9.2,5.4,16.6,23.2,97.4,0.6,0.6,'Philadelphia 76ers',37.8,81.4,0.464373,6.2,16.4,0.378049,15,21.2,0.707547,11.2,26.6,37.8,22.4,7.4,4,11.8,19,96.8,0.6,0.6,1
'Los Angeles Clippers',41.6,86.2,0.482599,5.4,18.8,0.287234,17.4,25.2,0.690476,13.6,29,42.6,23.8,12.2,5,12.4,15.8,106,0.6,1,'Charlotte Bobcats',36.8,82.8,0.444444,7.6,19.4,0.391753,19,26.4,0.719697,10.8,30.2,41,22.2,5.8,6.6,12.8,18.4,100.2,0.8,0,0
'Indiana Pacers',35.8,81.6,0.438725,7.8,19.6,0.397959,18,25.4,0.708661,12.6,34.8,47.4,23.4,5.4,8.6,13.6,21.4,97.4,0.6,0.6,'Los Angeles Lakers',36.6,75.8,0.48285,10.2,23.2,0.439655,21.4,32.4,0.660494,9,32.2,41.2,21.2,7.6,4.2,16.2,21.2,104.8,0.4,0.6,0
'Dallas Mavericks',37.6,83.6,0.449761,9.6,24,0.4,16.2,21.4,0.757009,8.8,31.8,40.6,23.4,9.2,6.6,15.8,21.8,101,0.6,0.4,'Chicago Bulls',34.4,84.2,0.408551,3.4,14.6,0.232877,17.4,20.8,0.836538,15.4,29,44.4,20.2,7.8,4.4,15.8,20.2,89.6,0.2,0.2,1
'Cleveland Cavaliers',35.2,88,0.4,7.4,21.6,0.342593,16.4,21,0.780952,15.8,27,42.8,17.4,7.8,3,13.4,19,94.2,0.4,0.2,'Miami Heat',39,80,0.4875,9.6,21.2,0.45283,16.6,23.4,0.709402,9,30.8,39.8,23.4,7.4,5.2,15,19.4,104.2,0.2,0.8,1
'Detroit Pistons',36.2,80.4,0.450249,6,16.8,0.357143,14.6,22.2,0.657658,12.8,29.6,42.4,20,7.8,4.4,14.6,19.4,93,0.6,0.4,'Orlando Magic',38,81.8,0.464548,9.6,22.2,0.432432,11.8,14.8,0.797297,7.8,32.2,40,24.8,5.6,2.8,13,18.8,97.4,0.8,0.2,0
'Washington Wizards',37,82.8,0.44686,7.2,18,0.4,9.8,14.4,0.680556,8.8,31,39.8,22.4,9,3.6,13,20,91,0.6,0.6,'Milwaukee Bucks',37.2,88.2,0.421769,6.6,19.2,0.34375,15.6,21,0.742857,11.8,29.2,41,21,8.6,7.8,14.8,20.2,96.6,0.4,0.2,0
'Chicago Bulls',36.2,79.8,0.453634,5.4,16,0.3375,13.8,18.8,0.734043,13.4,33.2,46.6,22.2,5.8,7.6,13.4,20.4,91.6,0.6,0.8,'Brooklyn Nets',34,75.6,0.449735,8.6,23.8,0.361345,14.6,19.6,0.744898,10.4,28,38.4,19.8,7.4,6.2,15.4,14.6,91.2,0.4,0.4,1
'Los Angeles Clippers',34,77.6,0.438144,5,16.8,0.297619,16.8,25,0.672,11.6,31.4,43,18.6,9.6,4.4,16.6,20,89.8,0,0.4,'Miami Heat',39.4,78.2,0.503836,6,16,0.375,16.6,22.6,0.734513,9.2,25.6,34.8,21.4,8.4,4.8,11.4,19.8,101.4,0.4,0.8,1
'New York Knicks',39.2,81.4,0.481572,13.8,34.8,0.396552,12.6,17.2,0.732558,13,32,45,23.4,5.6,2.8,13,16,104.8,0.8,0.8,'Minnesota Timberwolves',38.4,81.6,0.470588,6.2,17.4,0.356322,16.4,23.2,0.706897,10.6,29.4,40,22.4,9.8,3.8,14.2,21.8,99.4,1,0.2,0
'Denver Nuggets',38,79.4,0.478589,5.6,15.8,0.35443,18.8,26.2,0.717557,13.4,29.6,43,20.8,8,6.4,16.6,19.2,100.4,0.4,0.8,'Utah Jazz',34.4,83.4,0.41247,6.4,18.4,0.347826,20.6,26.2,0.78626,16.8,30.4,47.2,24.2,7.4,6.6,14,19.8,95.8,0.4,0.6,1
'Milwaukee Bucks',38.6,86.2,0.447796,6.8,19.4,0.350515,18.6,26,0.715385,12.8,30.8,43.6,23.6,7.6,6,13.4,18.4,102.6,0.2,0.8,'Cleveland Cavaliers',37.2,87,0.427586,4.8,17.4,0.275862,20.2,25.2,0.801587,13.2,26,39.2,21.2,7.4,4.8,11.2,20.2,99.4,0.2,0.4,1
'Los Angeles Clippers',38,81.4,0.46683,5.6,16.8,0.333333,18.4,24.4,0.754098,12.2,30.6,42.8,19.2,11.2,7.2,14.8,22.8,100,0.6,0.8,'Brooklyn Nets',37.2,80.4,0.462687,6.2,21.4,0.28972,19,24,0.791667,13,27,40,23.6,6.8,6.4,11,20.2,99.6,0.4,0.6,1
'Chicago Bulls',38.8,88.2,0.439909,5.4,18,0.3,13.6,16.8,0.809524,14.4,24.8,39.2,24,8.6,4.6,11,18.8,96.6,0,0.4,'Utah Jazz',37,78.4,0.471939,5.6,13.6,0.411765,17.8,24.6,0.723577,9.6,33.4,43,23,7.8,6.8,13.8,21.8,97.4,0.8,0.8,0
'Chicago Bulls',36.6,84.2,0.434679,3.4,13.4,0.253731,17.4,23,0.756522,13.2,29.6,42.8,22.6,8,4,15.2,19.6,94,0.2,0.2,'Milwaukee Bucks',42.4,93.2,0.454936,6,21.2,0.283019,14.2,18,0.788889,12.2,32,44.2,24.2,8.4,6.8,13,21.4,105,0.4,0.6,0
'Denver Nuggets',42.2,93.2,0.45279,7,20.8,0.336538,18.4,27.2,0.676471,15.8,30.4,46.2,27.8,8.6,4.6,11.6,17.6,109.8,0.8,1,'Oklahoma City Thunder',37.2,79.6,0.467337,7.4,22.8,0.324561,20.2,25.8,0.782946,10,34.2,44.2,20.8,8.8,5.4,13,19.6,102,0.2,0.8,1
'Washington Wizards',33.4,80,0.4175,5.8,16.6,0.349398,23,31.8,0.72327,13.6,34.2,47.8,19,5.4,3.4,11.8,20.6,95.6,0.6,0.6,'Toronto Raptors',37.2,79.6,0.467337,5.4,18.6,0.290323,12.4,16.6,0.746988,10,28.6,38.6,20.6,5.8,4.6,14,19.4,92.2,0.4,0.2,1
'Los Angeles Lakers',37,82.8,0.44686,9.6,24.2,0.396694,20.8,33.4,0.622754,13.6,38.8,52.4,20.6,8.8,5.6,16.4,22.2,104.4,0.6,0.4,'New Orleans Hornets',34.6,78.4,0.441327,7.4,19,0.389474,14.2,18.6,0.763441,12.6,26.2,38.8,21.6,6.8,3.4,14.2,20.6,90.8,0.6,0.4,0
'Brooklyn Nets',38.2,81,0.471605,7.4,19.2,0.385417,22.4,26.8,0.835821,15,30.2,45.2,21.2,7,4.2,11,17,106.2,0.8,1,'Atlanta Hawks',33.8,78.6,0.430025,7,20.2,0.346535,11.4,16.8,0.678571,8.4,31.6,40,20.4,6.4,5.6,14.2,20.4,86,0.2,0.2,1
'Orlando Magic',38.6,86.8,0.4447,8,24.6,0.325203,11.4,14.2,0.802817,11.2,30.4,41.6,22.8,7,4.8,15,24.2,96.6,0.6,0.4,'Oklahoma City Thunder',35.4,73,0.484932,7.4,18.8,0.393617,22.8,27,0.844444,9.2,35.4,44.6,20.2,7.2,7.2,16.4,20.6,101,0.4,0.8,1
'Philadelphia 76ers',40,86.4,0.462963,9,22.8,0.394737,9.4,13.4,0.701493,13.4,28.6,42,23.4,6.2,3.6,12.4,18.4,98.4,0.4,0.2,'Memphis Grizzlies',36.4,84.2,0.432304,3.6,11.2,0.321429,15,19.2,0.78125,15.6,32.2,47.8,20.8,9.8,4.6,16,17.4,91.4,0.6,0.8,0
'Dallas Mavericks',37.8,82.6,0.457627,4.4,16.6,0.26506,19.4,23,0.843478,8.2,31.8,40,22,8.2,5.2,16.6,20.6,99.4,0.4,0.2,'Memphis Grizzlies',35.2,84,0.419048,4.4,11.8,0.372881,13.8,16.8,0.821429,15.8,30.6,46.4,20.8,8.4,6.4,15.4,19.4,88.6,0.4,0.6,1
'Portland Trail Blazers',36.4,84.8,0.429245,5.6,23.4,0.239316,13.8,17.6,0.784091,9.4,26.6,36,22.2,7,1.6,12.8,19.6,92.2,1,0,'Denver Nuggets',42,88,0.477273,7.6,19.8,0.383838,16.6,25,0.664,13.6,33.8,47.4,26.4,9.6,6.2,13.4,18.8,108.2,0.6,0.8,1
'Memphis Grizzlies',37,87,0.425287,3.6,13.6,0.264706,12,15.4,0.779221,14.8,30.4,45.2,22.6,10.4,4.8,14.2,17.4,89.6,0.8,0.6,'Indiana Pacers',37,78.8,0.469543,6.2,16,0.3875,16,22.4,0.714286,11.4,30.4,41.8,20.8,6.6,6.2,14.2,21,96.2,0.4,0.8,1
'Miami Heat',40.8,78.4,0.520408,10,22.8,0.438596,20.2,24.6,0.821138,9.8,28.2,38,21.8,9.8,5.4,11.4,22.8,111.8,0.8,1,'Atlanta Hawks',38,79.6,0.477387,10,25.8,0.387597,17.8,24,0.741667,8.2,35.8,44,28.4,6,3.8,14.6,19.2,103.8,0.4,0.6,0
'Portland Trail Blazers',35,80.2,0.436409,8.4,19.6,0.428571,16.2,22.2,0.72973,9.4,29.6,39,22.2,5,3.2,13.2,18.2,94.6,0.4,0.2,'Utah Jazz',43,83.6,0.514354,6.8,16.4,0.414634,15,19.4,0.773196,12.2,29.2,41.4,25.4,10.6,5.8,13.8,21,107.8,0.6,0.8,1
'Utah Jazz',37.4,85.2,0.438967,5.8,16.8,0.345238,16.2,20.8,0.778846,14,32,46,20.2,7.2,7,16,19.8,96.8,0.2,0.2,'Oklahoma City Thunder',37.2,78.4,0.47449,7.6,20.2,0.376238,21.4,25.2,0.849206,9.8,33.6,43.4,20.2,7.4,6.8,12,20.6,103.4,0.4,0.8,1
'Utah Jazz',35,82.4,0.424757,5.8,15.6,0.371795,20.2,26.6,0.759398,11.6,31,42.6,24.2,10,7,13.4,23.2,96,0.4,0.6,'Charlotte Bobcats',35.4,79.2,0.44697,4.4,12,0.366667,20.6,29.4,0.70068,12.6,31,43.6,18.2,8,4.8,14,20.6,95.8,0.4,0.4,0
'Los Angeles Lakers',35.8,82,0.436585,10.6,29.8,0.355705,22,29.2,0.753425,14.4,31,45.4,17.6,7.4,5,15,21.4,104.2,0.2,0.2,'Philadelphia 76ers',37.6,86.4,0.435185,3,13,0.230769,12.2,18.4,0.663043,13,30,43,19.4,6.8,5.2,10.6,22.8,90.4,0.6,0.4,0
'Sacramento Kings',34,84.4,0.402844,7.4,21.6,0.342593,20.6,24.8,0.830645,13.4,28.2,41.6,17.8,7.8,4,13.8,18,96,0.2,0.2,'Phoenix Suns',35.6,82.6,0.430993,6.6,20,0.33,15,19.2,0.78125,11.6,27.4,39,21.6,7.8,5.8,13.4,18,92.8,0.8,0.4,1
'Cleveland Cavaliers',34.6,84.8,0.408019,6.6,19.8,0.333333,15.2,20,0.76,10.4,29,39.4,18,7.6,3.6,11.6,20.4,91,0.4,0.4,'Brooklyn Nets',32.4,76,0.426316,7.6,23,0.330435,17,23.6,0.720339,11.8,28.8,40.6,17.4,6.4,4.8,13.6,18.2,89.4,0.6,0.4,1
'Portland Trail Blazers',40.6,81,0.501235,9.2,21.8,0.422018,18.8,21.4,0.878505,9.8,30.8,40.6,22.6,7.2,4.6,12,17.2,109.2,0.6,0.6,'Philadelphia 76ers',39.2,80.6,0.486352,7.2,15.8,0.455696,10.8,15.8,0.683544,9,28.4,37.4,27.2,8,6,11.4,18.2,96.4,0.6,0.4,1
'Milwaukee Bucks',38.2,85,0.449412,7,17.8,0.393258,15.2,20.2,0.752475,14.2,28.6,42.8,21.8,6.8,8.2,15.4,17.4,98.6,0.6,0.2,'Chicago Bulls',36.6,84,0.435714,6.2,14.4,0.430556,16.2,21.8,0.743119,14.4,31.2,45.6,26.2,8.6,5.4,12,22,95.6,0.6,0.8,0
'Sacramento Kings',39.4,83.6,0.471292,8.2,20.8,0.394231,17.6,23.2,0.758621,12.6,28.4,41,24,9.2,5.6,12.8,20.6,104.6,0.4,0.8,'Brooklyn Nets',35.2,78,0.451282,6.8,20,0.34,22.4,29.4,0.761905,11.2,30.6,41.8,18.4,9.4,5,14.4,19.8,99.6,0.4,0.8,1
'Dallas Mavericks',36,80.4,0.447761,5,16.4,0.304878,19.2,24.2,0.793388,10,28.6,38.6,21.6,9.2,5,16.2,19.2,96.2,0.4,0.2,'Oklahoma City Thunder',35.6,81,0.439506,6.4,19.2,0.333333,24.4,27.2,0.897059,12.8,32.4,45.2,20.4,9,6.4,15.4,22,102,0.4,0.6,1
'New York Knicks',34.2,79,0.432911,9.4,30.8,0.305195,22,27.2,0.808824,11.4,31.6,43,19,9,3.6,13.4,20.2,99.8,0.6,0.8,'Detroit Pistons',34.6,79.4,0.435768,5.4,16.2,0.333333,13.6,19.2,0.708333,9.8,30.6,40.4,23.4,7.4,2.2,16,19.8,88.2,0.4,0.2,0
'Washington Wizards',33.6,76.8,0.4375,6.8,16.2,0.419753,15,19.8,0.757576,9.8,35.4,45.2,20.6,6,4.2,17.4,21,89,0.6,0.4,'Brooklyn Nets',33.6,74,0.454054,9.2,21.2,0.433962,13,18,0.722222,10.4,32,42.4,21.2,7.4,5.6,18.2,16,89.4,0.4,0.4,1
'Washington Wizards',40,80.2,0.498753,9.2,19.4,0.474227,16.4,21.8,0.752294,10,30.4,40.4,26,6.4,4.8,13.8,20.4,105.6,0.4,0.8,'Golden State Warriors',38.2,79.6,0.479899,8,17.8,0.449438,14.4,18.8,0.765957,8.8,33,41.8,21.4,7,6.6,13.4,17.2,98.8,0.4,0.6,1
'New Orleans Hornets',34.2,77.6,0.440722,5.4,16.2,0.333333,19.6,23.8,0.823529,11.4,29.8,41.2,19,7.4,4.6,15.2,21.6,93.4,0.4,0.4,'Los Angeles Lakers',35,78,0.448718,7,23.6,0.29661,20.6,29.2,0.705479,12.6,31,43.6,23.4,7,5.6,14,16.6,97.6,0.4,0.6,1
'Chicago Bulls',34.4,82,0.419512,3.8,12,0.316667,18.2,22.8,0.798246,11.6,30.8,42.4,22.6,7.2,5.2,13.6,17,90.8,1,0.4,'Phoenix Suns',38.2,88.6,0.431151,7.2,18.6,0.387097,19.2,25.6,0.75,13.8,27.6,41.4,23.2,9.8,6.4,11.2,21.2,102.8,0.4,0.6,0
'Indiana Pacers',34.6,77.6,0.445876,5.4,19.8,0.272727,20.8,27.8,0.748201,11.6,27,38.6,19.4,7.8,4.2,12.8,20.6,95.4,0.6,0.4,'New York Knicks',42.8,89,0.480899,13.4,32.8,0.408537,12.6,17,0.741176,11.8,33.4,45.2,19.6,6.2,3.8,9.6,22,111.6,0.4,0.8,1
'Los Angeles Lakers',35.6,81.8,0.435208,9.4,25,0.376,17.6,25.6,0.6875,10.2,36.8,47,22.8,6.4,4.2,14.4,14.4,98.2,0.4,0.4,'Minnesota Timberwolves',38.6,84,0.459524,5.8,18.6,0.311828,15.8,20.6,0.76699,11,31.6,42.6,24.4,8.4,3.4,12.6,17.2,98.8,0.2,0.4,0
'Denver Nuggets',39.6,90.2,0.439024,6.2,19,0.326316,14,22,0.636364,16.4,35.2,51.6,24.2,7.4,8.6,15,19,99.4,0.4,0.6,'San Antonio Spurs',35.6,78.4,0.454082,7,21.6,0.324074,17.2,22.6,0.761062,8.6,31.2,39.8,23,8.2,6,15.8,17.4,95.4,0.2,0.6,1
